684 1364
-6.922634532692498 13.29634083100288 3.1532528978577394
-5.92828762528477 13.389876865165213 3.651746035356009
-5.03769036331525 12.676943682460319 3.911978544761851
-5.595329502001481 11.792087156267549 3.7497074617052943
-5.767034241278367 10.814519681520075 3.623054856853683
-5.939590270649866 9.836676797109625 3.4990531551863384
-5.882745515820221 8.462105124769387 3.519247905422837
-4.019296783580098 13.308506102105977 3.924202182417975
-3.1331167256675854 12.844557021932083 3.9287213582251415
-2.1939499582210775 12.849978586176487 3.7944488096784568
-0.7581601959375055 13.171185716767525 3.396597006526634
-3.789512603701403 11.490810737523326 3.9663311093238
-6.774294060402991 16.184589526195804 2.9050628645540435
-5.384007400958903 15.977970705005472 3.6215416881571647
-4.861416347834557 16.914272058837437 3.6316049037869043
-6.206598169070961 15.004889142071413 3.386627141371263
-6.519618025241942 17.166154725899048 2.92400994311995
-7.210089751667345 17.487185493628882 1.483685454684127
-6.747901076195203 18.42212737332553 1.6066836359048466
-6.005469363481087 17.98394368999357 2.961172037338768
-6.17885270370759 19.25554454570824 1.7072074241731394
-3.9232990618489296 17.707855188858804 3.5482887318546155
-4.630154676910454 18.88452199492655 3.1162185318820574
-3.7053709070174112 19.652851952952016 2.952638819573366
-3.9871556008670046 20.935259386482247 2.2701781547087077
-4.846494980840334 20.929679209421014 1.4226356042677155
-2.8182506244560392 21.33753480824796 2.267692557819827
-5.123142773175703 20.130597531056775 2.266773964447818
2.117723447498924 -5.021678595653957 -0.7974749263318986
1.058242799266363 -5.9063179992152275 -0.6666715953021645
1.8850605872745192 -6.899594988438751 -0.500715892826014
2.9833347493608295 -10.872091884357406 2.212426286329417
2.077088750389145 -10.542667009196983 2.18664308731627
1.8238735057468893 -5.260562086872953 7.808168447168793
-7.17115041060151 15.733604016832501 -0.4737129712463186
-5.8790623103393065 16.172497073954236 -1.179748855938554
-4.5913219587836105 16.84760264863213 -1.3602490844399218
-7.20260153427428 16.677179603612146 0.0762809251545144
-6.460257888077841 17.663211401568823 -0.4123104522019634
-6.465206533040757 18.664291905713135 0.16679311518836104
-5.898716585700942 19.515405219562886 0.30605574951511894
-5.272443588563545 20.374859808432532 0.6693375880832586
6.353521972962313 -2.4078129293557047 4.7798088977092785
6.392544525200418 -1.374592956126052 4.811714286895745
6.507287901265917 -0.3444694213378341 4.50538578466404
4.883122360005941 -9.872940184499377 0.5243406516546963
3.4977374505377345 -9.665824547485588 0.6504190573518822
5.850425676189712 -9.960731236763149 1.0569343611559467
-4.429299996139154 15.48434026942892 -1.3884088659561027
-3.288363155494792 14.771146888176528 -1.303749583947316
-3.1184099097653233 16.080777618394887 -1.4144104247797427
-2.961772688411087 17.31854390514732 -1.5689126169276844
-3.290021434550932 18.389378014896003 -1.5672354251188507
-2.0313034386670314 18.872223429473568 -1.9442062459424712
-0.6049048815208007 18.047961796736747 -2.1571356136214668
-0.8759117023142133 19.1791882779711 -2.4006326289041837
-0.7081923147098685 20.179180399624624 -2.6547753416435116
-1.1135934428408707 17.076154309951388 -1.7821816956528058
-1.23965731448077 15.985839029658997 -1.497049743874195
-1.8226177527590615 15.059381999158429 -1.270556279918932
-1.9517282951344777 14.036212012250669 -1.1382136613763856
-1.8523733817966521 12.985845205367376 -1.0307796675642327
-2.2877704621581345 12.03034040231918 -1.0641291584227122
-2.843298663184519 11.196756762465455 -1.1954986113659647
-5.209986932277357 14.650135788651646 -1.3885925620757047
-3.633627377047299 12.27529434682626 -1.3602196896685492
4.795866399253092 -2.8913459071516012 -0.6173914546394674
-0.25358354507013464 24.74285159321119 -0.1598255282699344
-7.495430201001347 6.050170625903511 3.0281488885302403
-8.074845619281554 7.233614958555022 2.533382122912143
-7.015013489252997 6.971906085936228 3.2203747236413918
-6.673833914574261 8.23367939552629 3.2733276708415238
-7.890107712214407 8.216280219754196 2.613637474389834
-8.775944658086729 8.546112697913856 1.3067896972334216
-7.694908545856328 9.196202386696836 2.7017281356857517
-7.503351258625998 10.174479045826097 2.8042413341182115
-7.249657974823294 11.473030935142013 2.980969536996138
-8.430676122296187 10.114253087700536 1.8631620153538886
-8.23193097583187 11.82567274200019 1.8941133625091908
-8.714294433299987 9.567425411492636 1.2528301022841044
-2.9849229544136326 -9.238162463975993 4.658682379782811
3.167130493554588 21.800710478210394 -3.7955228560768894
-0.6233397206327929 -11.154090585055854 5.0704461201165465
-0.547242523704369 22.641061271417502 1.4511785564806017
8.8724773093308 19.963059551715002 -2.3785652287415124
3.017571736774832 24.765804136842505 -1.9696281743240942
4.179827716317437 -4.989785699578283 -0.7820084467914574
2.084339284482495 -11.369745558339535 3.689903190904671
0.8882202848100722 -11.493507245553854 4.769788188601421
-3.8530554004679916 14.590084888484725 3.815017119254806
4.063661317005577 6.188467742596863 4.243614693702807
-0.07560521644769608 10.113509777561383 -0.5756870554949249
-1.4174004997027276 10.852215245970797 -0.8896776442433474
0.5757154678469938 7.6376101991271685 -0.10568497209083949
-0.41099920326925093 7.5799392589032495 -0.5217266847743761
0.631355677159084 6.347335624930152 -0.19441265364746524
-1.4546981162591255 7.802470256461383 -0.9661542381231037
0.7005756931940488 5.356967838056261 -0.435011530734682
0.8781258806916663 4.443480023675853 -0.7478125949513301
0.8599243742779401 3.412730972749132 -1.25306523706608
0.5639966277151415 2.113576495378247 -1.8935459299136046
-0.17260260374775666 3.3416074685774526 -1.7280563075057926
1.9353129987726299 3.5232052170210824 -0.7835748721745719
-0.7373014620306413 5.8516890231110015 4.479845921493102
6.599645727928364 9.760602456359997 1.821205773077519
-4.377959164312415 2.345238996908363 -2.6172570041933296
-3.3209754675902605 4.19690308927656 -2.3260304658630613
-3.317480377798531 5.182717857690695 -2.088866465996019
-3.8090008240998974 6.229008709970408 -2.01257005692261
-2.5365858109411765 6.518722581100268 -1.5522919291560993
-4.646465373095392 5.414150324958138 -2.312322056562258
-1.2423567273132137 5.755336180898214 -1.1575438545881886
-1.1344911416161803 4.737314508993937 -1.4715003049192117
-1.5086818076881874 3.876867992783953 -1.9920413287287566
-2.5743603060070974 3.153089623826563 -2.516137647887871
-1.8145659797113824 1.9916286516701356 -2.743101098514374
-1.8167361220133158 0.7442843708670462 -2.9422853956871506
-1.2002839415693207 2.860827534895524 -2.3356262422977316
2.3914173435336084 6.7882520777864706 0.2666568985814103
1.0370453630292895 -4.138696035005938 7.922850543818139
-1.1016620801140682 12.188257368803722 3.560942420975289
-0.16662700263566393 10.95762795676669 3.3314369155874193
-0.7311595751458781 9.827890322582281 3.5075450317303716
-1.9399691928403742 11.244655687196662 3.7765581499743917
-4.170384318709462 7.330562681053399 -1.9337018301067925
-3.6725017233806794 8.24042578648411 -1.6802994331851
-2.8975274743445616 9.096196887983897 -1.3418005944666413
-1.5415894580190586 14.283669963793177 3.5698207664965658
-0.4919384691964344 15.195441813626037 3.2697132811433063
-2.6793322869979392 9.311626403398922 3.7656342082342036
-3.4670772563903247 10.436023138116333 3.864525059392487
-4.538646921659006 9.584752602338753 3.7871094969136463
2.9149739618459547 -6.1723131354679905 -0.7326441079170096
3.5816557379741294 -7.166689410043042 -0.5891127176017819
2.9471241116249534 -8.42104827249209 -0.05194652584153664
-1.4283204564776213 -7.6866058301427715 0.43132366477511663
-0.48507937502159854 1.2468868710804264 -2.505880148903044
-2.7915635599417814 15.469172872146938 3.7188541756747284
-2.028275639696895 9.94407445635634 -1.043667543589183
-5.901881770522124 6.614675400835559 -2.2570256935480213
-4.431007182327493 13.426285763633807 -1.4272773901337739
-5.505524154322236 12.583150569891565 -1.5554567941637665
-4.715838619024657 11.453397362689874 -1.6209237131402612
-5.796579927829623 10.627442976240811 -1.856309891681138
-5.00674403959649 9.497274755377344 -1.9191871607478368
-6.086289793597186 8.668020323103825 -2.1339813343531455
-3.2467892447620232 16.797868162723297 3.670637274020396
1.2903338922366079 1.3768629719949477 -1.7325367678338064
2.534813520499126 1.4477721013489073 -1.2120931654071359
3.394979845491324 0.9448198609670041 -0.946451265940502
-3.5610028834157643 10.23424055472768 -1.45473894650954
2.635500910602129 22.353080157530357 0.27500755570469426
2.1307882104587503 5.093446214526727 -0.09916303656844899
1.7163019152228651 -9.308415224988384 0.9684727760434182
413 412 424
148 676 667
392 391 393
128 139 146
328 388 387
356 380 355
680 672 593
446 445 447
571 570 550
156 29 155
659 661 304
408 283 290
408 290 410
120 651 652
120 652 121
37 26 77
77 26 15
516 485 561
300 301 281
555 557 554
555 554 261
673 529 671
672 673 671
470 468 469
327 307 331
565 257 566
257 565 568
204 203 574
531 537 619
392 394 406
406 394 396
364 636 644
635 364 644
106 143 234
333 334 467
363 357 355
357 356 355
466 665 469
661 659 660
338 345 344
665 373 484
358 365 356
390 407 391
624 641 626
397 388 389
644 636 643
194 195 218
195 201 218
389 390 397
291 290 285
62 64 63
285 290 282
610 519 509
15 7 8
592 91 622
533 531 530
410 290 291
76 57 73
74 76 73
297 303 296
516 576 575
515 516 575
358 359 635
119 122 130
55 56 58
122 142 129
610 473 475
449 448 450
451 449 450
310 311 309
397 390 391
306 293 301
404 403 462
645 646 368
302 300 295
300 288 295
284 280 281
322 316 317
639 637 638
193 620 194
553 551 147
146 553 147
595 579 590
579 595 670
385 326 386
386 326 328
368 380 365
258 582 256
582 257 256
620 270 195
361 367 640
640 367 669
331 292 294
292 331 307
489 490 491
67 66 82
640 636 361
636 364 361
361 360 366
669 397 398
635 359 364
281 301 293
167 168 173
173 168 174
365 380 356
76 56 57
382 342 344
482 477 483
654 675 674
655 654 674
401 608 465
179 679 178
451 452 466
162 104 103
547 568 567
530 463 464
463 530 545
154 585 586
155 154 586
571 254 255
114 115 134
677 632 678
545 530 531
46 101 100
145 553 146
619 667 676
619 676 543
582 566 257
174 176 175
462 463 542
334 337 449
138 111 152
151 150 138
602 603 599
537 532 541
587 588 581
125 128 146
135 108 112
108 110 112
571 256 570
676 551 544
152 681 151
389 388 329
330 389 329
540 117 144
93 86 87
145 146 139
285 504 324
252 264 251
428 572 573
621 97 98
184 596 180
394 395 396
547 546 548
548 546 549
386 362 385
28 27 29
115 144 116
659 304 303
63 64 191
12 23 14
442 473 610
652 653 659
652 659 297
10 12 11
12 10 23
640 669 638
669 654 638
140 145 139
343 341 342
188 168 189
29 27 30
237 245 238
322 321 316
74 634 75
622 593 592
660 659 653
88 90 91
90 621 91
416 417 419
88 89 90
194 620 195
249 248 262
93 87 88
101 103 100
93 92 591
590 93 591
527 498 497
429 428 573
618 488 489
522 618 489
44 48 49
52 44 49
659 303 297
441 443 444
590 591 595
519 518 509
426 432 425
529 528 671
671 528 594
98 97 61
474 160 151
531 533 532
15 611 7
391 407 393
407 603 393
362 359 358
47 53 86
40 39 38
27 33 30
13 11 79
512 271 272
291 435 410
371 448 341
127 126 109
230 572 460
229 230 460
75 76 74
621 624 626
215 214 209
118 119 131
119 130 131
439 454 524
454 323 524
481 683 480
562 617 478
506 444 508
444 443 508
680 593 668
668 593 622
650 540 539
540 657 539
443 610 509
440 441 444
274 288 287
274 287 305
180 596 182
413 424 425
171 186 172
389 330 407
424 421 422
13 15 8
10 13 8
355 380 354
244 487 485
129 142 233
630 677 666
471 468 472
241 244 485
658 124 149
352 182 183
377 352 183
664 663 226
630 629 677
531 619 545
545 619 543
473 470 483
332 598 599
183 182 596
487 490 488
637 641 642
641 637 639
482 481 480
181 184 180
242 240 241
242 241 515
365 635 368
607 604 605
471 467 468
98 623 621
74 73 104
73 105 104
417 420 418
526 501 502
41 40 51
499 496 517
496 499 494
502 243 526
576 664 226
13 77 15
564 405 403
547 567 404
565 405 564
394 392 393
308 307 327
326 308 327
359 362 360
631 642 628
524 319 457
319 524 318
353 380 379
380 353 354
398 391 392
675 398 392
456 441 440
601 536 535
174 169 176
617 562 561
321 324 314
388 366 387
635 644 368
368 644 645
669 398 675
654 669 675
591 592 595
312 384 376
669 367 397
680 668 656
397 367 388
388 367 366
236 237 238
358 635 365
318 315 320
319 318 320
445 440 444
285 282 298
584 583 585
454 438 437
266 297 296
266 296 633
306 600 293
73 57 49
391 398 397
409 410 415
440 446 439
368 646 381
447 510 511
510 447 445
56 65 59
452 373 665
370 377 558
377 370 346
334 449 451
366 367 361
546 547 542
331 329 327
329 328 327
88 55 89
505 504 309
309 504 289
640 638 637
606 534 533
637 642 643
298 289 504
410 435 415
504 505 324
568 569 257
636 640 637
667 149 148
580 581 588
263 24 250
264 263 250
472 470 473
442 472 473
159 126 136
636 637 643
378 183 596
2 0 5
173 682 170
381 380 368
285 298 504
334 325 336
325 334 333
584 153 99
584 99 587
644 643 647
308 326 310
0 6 5
381 382 379
380 381 379
134 102 143
361 364 360
360 364 359
666 677 349
347 348 349
347 349 350
345 337 340
562 480 683
651 650 653
326 385 310
382 344 379
282 279 280
298 282 280
335 336 339
43 40 41
428 460 572
334 336 335
354 363 355
339 353 340
339 354 353
452 665 466
353 379 345
335 337 334
439 456 440
467 466 468
313 312 375
341 448 338
344 341 338
204 206 185
186 204 185
523 521 500
523 518 521
451 450 452
418 420 447
333 320 325
320 333 453
654 639 638
334 451 467
343 346 369
479 618 612
287 300 286
198 513 434
338 448 449
336 325 503
337 338 449
315 314 313
471 472 453
333 471 453
450 373 452
678 632 175
469 665 482
338 337 345
379 344 345
79 80 72
387 386 328
375 503 313
385 362 383
384 385 383
339 336 503
340 353 345
287 288 300
302 306 301
408 410 409
509 508 443
335 339 340
468 466 469
339 374 354
608 607 605
608 605 606
485 486 561
486 617 561
354 374 363
332 599 603
332 603 407
390 389 407
295 288 633
133 116 132
439 438 454
314 324 505
279 286 281
279 281 280
289 298 284
407 330 332
328 326 327
329 388 328
438 446 420
446 447 420
598 332 330
315 313 503
340 337 335
149 123 148
310 312 311
358 357 362
357 358 356
385 384 310
333 467 471
376 383 363
376 363 374
296 295 633
387 362 386
362 387 360
357 363 383
360 387 366
383 362 357
242 515 577
229 216 215
503 374 339
317 315 318
384 383 376
52 45 44
291 299 455
375 376 374
375 374 503
312 376 375
414 409 415
277 278 283
277 283 408
315 316 314
316 315 317
384 312 310
342 341 344
325 315 503
466 467 451
65 56 76
315 325 320
517 500 499
286 278 305
278 277 305
314 312 313
513 458 434
457 472 442
643 631 647
316 321 314
628 629 631
604 601 535
604 535 605
319 320 453
521 491 500
472 468 470
507 506 508
523 507 508
677 629 632
475 483 476
457 453 472
436 415 435
415 436 417
228 525 526
477 480 478
559 373 372
280 284 298
527 497 501
455 436 435
299 454 455
598 600 599
600 602 599
479 612 477
456 439 524
457 456 524
457 441 456
513 514 458
321 322 299
322 323 299
304 661 536
323 322 317
457 319 453
492 493 499
420 437 438
510 506 507
446 438 439
395 609 607
395 607 608
409 277 408
524 323 317
524 317 318
426 427 428
426 428 429
419 417 418
482 483 470
244 502 487
57 52 49
446 440 445
442 443 441
443 442 610
649 563 498
454 299 323
314 311 312
311 314 505
442 441 457
506 445 444
605 535 534
411 409 414
461 527 501
553 557 552
557 553 554
606 533 530
630 647 631
164 233 634
541 661 660
235 19 158
601 600 536
48 50 105
285 321 299
291 285 299
667 619 657
657 619 538
646 382 381
191 233 232
321 285 324
177 172 178
641 624 625
371 341 369
560 373 559
347 342 382
97 96 60
343 342 347
121 122 120
297 121 652
308 310 309
645 644 647
604 607 609
604 609 603
289 292 307
589 94 590
593 595 592
177 175 176
420 436 437
436 420 417
130 122 129
113 110 125
278 279 282
428 430 460
460 430 527
121 141 122
122 141 165
498 563 497
497 563 496
633 288 274
190 189 166
114 112 113
117 540 118
276 274 305
274 276 273
182 351 180
180 351 179
677 678 351
277 276 305
276 277 409
287 286 305
350 351 352
278 282 283
283 282 290
281 292 284
293 292 281
291 455 435
88 92 93
92 88 91
674 675 673
141 297 266
534 661 541
289 284 292
308 309 289
281 286 300
278 286 279
331 598 330
329 331 330
300 302 301
671 594 670
602 604 603
436 455 437
454 437 455
505 309 311
307 308 289
598 294 293
600 598 293
598 331 294
533 541 532
293 294 292
276 411 459
264 265 613
393 603 609
594 578 579
549 544 552
539 657 538
535 536 661
535 661 534
544 549 546
543 544 546
657 658 149
667 657 149
547 548 569
650 651 118
464 465 530
395 608 401
676 544 543
396 529 406
406 529 673
465 608 530
608 606 530
125 146 147
606 605 534
588 99 95
94 588 95
129 233 130
104 105 103
578 594 565
582 259 583
259 582 258
399 395 401
405 402 403
536 600 306
622 621 668
542 463 545
653 541 660
188 201 200
201 188 218
150 139 138
534 541 533
651 653 652
261 556 265
556 140 265
462 464 463
623 624 621
537 531 532
552 550 549
550 552 557
418 649 419
538 537 541
133 132 162
128 138 139
297 141 121
274 273 272
641 639 626
621 96 97
648 98 61
190 166 63
476 483 477
627 641 625
165 620 193
274 272 633
268 272 267
272 271 267
162 132 131
81 39 85
276 409 411
302 303 306
268 267 266
303 295 296
602 600 601
602 601 604
302 295 303
628 627 682
304 306 303
675 392 406
306 304 536
414 415 416
432 426 429
399 396 395
123 125 147
403 465 464
256 257 570
22 6 19
546 542 543
542 545 543
552 551 553
581 583 587
404 462 547
571 555 260
593 672 595
585 583 259
551 552 544
657 540 658
540 144 658
144 115 124
251 253 252
580 578 566
581 580 566
613 140 139
663 223 226
450 448 371
450 371 372
144 124 658
30 154 29
29 154 155
232 165 193
164 130 233
130 164 163
101 46 66
571 255 256
157 235 158
586 259 248
247 586 248
258 262 259
262 248 259
154 153 584
113 123 124
123 147 148
256 255 258
255 262 258
160 613 150
265 140 613
102 101 234
430 423 498
527 430 498
22 18 615
6 22 615
646 348 382
6 615 5
157 156 247
247 156 586
586 585 259
150 613 139
613 160 474
556 553 145
140 556 145
474 151 681
554 553 556
261 252 260
555 261 260
556 261 554
253 260 252
587 583 584
597 264 474
264 613 474
580 588 589
595 671 670
547 462 542
627 625 682
550 557 571
578 565 566
568 547 569
549 550 548
265 252 261
555 571 557
254 571 260
405 565 594
235 157 247
569 548 550
257 569 570
550 570 569
50 44 43
253 249 262
254 260 253
135 114 143
235 20 19
39 47 85
251 264 250
566 582 581
89 96 90
96 621 90
403 464 462
393 609 394
402 465 403
21 22 20
20 22 19
250 253 251
255 254 262
551 148 147
111 138 128
670 594 579
254 253 262
249 253 250
148 551 676
587 99 588
674 673 672
529 396 399
589 579 580
639 654 655
668 621 626
578 580 579
594 528 405
528 402 405
568 565 567
680 674 672
248 249 24
40 34 51
609 395 394
156 155 586
672 671 595
402 528 400
680 655 674
655 680 656
465 402 401
400 401 402
400 399 401
529 400 528
529 399 400
564 403 404
567 564 404
564 567 565
94 93 590
675 406 673
348 666 349
589 590 579
539 653 650
539 538 653
538 541 653
592 591 91
591 92 91
626 656 668
54 53 45
626 639 655
656 626 655
583 581 582
650 118 540
621 622 91
34 32 36
123 149 124
588 94 589
538 619 537
113 125 123
116 144 117
116 117 132
23 10 9
93 94 86
85 86 95
81 95 99
143 114 134
17 597 474
163 162 131
22 17 18
136 126 127
136 127 137
23 3 14
14 3 615
678 175 679
158 6 0
615 3 5
3 2 5
13 10 11
16 25 14
250 24 249
584 585 154
235 247 24
247 248 24
156 157 611
611 157 1
611 1 7
154 30 153
153 30 31
28 156 611
9 8 7
19 6 158
20 235 24
25 681 159
252 265 264
151 138 152
151 160 150
17 21 597
21 20 24
263 21 24
263 264 597
21 263 597
156 28 29
26 27 15
17 22 21
11 25 80
11 80 79
51 35 68
41 51 68
7 2 4
4 2 3
82 66 83
18 17 16
681 16 474
16 17 474
25 11 12
9 4 3
23 9 3
28 611 15
45 43 44
152 159 681
25 16 681
13 79 77
110 108 111
27 28 15
14 615 18
16 14 18
79 72 78
25 12 14
85 47 86
1 157 158
153 81 99
30 33 31
33 38 31
201 196 199
200 201 199
0 2 1
10 8 9
94 95 86
1 2 7
1 158 0
83 66 68
9 7 4
240 243 241
243 244 241
70 36 614
72 70 614
54 55 87
87 55 88
72 71 70
31 81 153
39 31 38
68 66 46
152 111 126
114 113 124
64 59 65
85 95 81
100 105 50
104 162 163
74 104 163
69 68 35
69 35 70
101 161 103
39 81 31
86 54 87
126 159 152
132 117 131
117 118 131
115 114 124
58 89 55
56 54 52
54 45 52
106 107 135
78 72 614
45 40 43
77 79 78
37 77 78
234 67 106
47 40 53
96 89 58
84 82 83
108 109 111
34 33 32
53 54 86
620 269 270
38 33 34
27 26 32
84 83 71
60 59 64
105 49 48
70 71 69
108 135 107
665 484 481
484 683 481
111 128 125
110 111 125
76 75 65
84 72 80
36 32 37
172 177 171
236 242 577
242 236 238
198 197 513
246 245 227
42 41 68
137 84 80
106 84 137
127 106 137
48 44 50
159 80 25
37 32 26
39 40 47
126 111 109
45 53 40
70 35 36
59 58 56
80 159 136
38 34 40
83 68 69
35 34 36
46 42 68
50 42 46
50 43 42
43 41 42
493 494 499
32 33 27
205 204 574
351 679 179
246 214 215
214 246 212
560 663 664
477 612 476
216 246 215
377 183 378
34 35 51
171 169 188
171 188 187
37 78 614
36 37 614
227 237 236
137 80 136
106 82 84
72 84 71
82 106 67
71 83 69
110 113 112
105 100 103
101 66 234
200 202 187
234 66 67
106 127 107
105 73 49
127 109 107
218 188 189
100 50 46
109 108 107
114 135 112
170 166 167
64 65 634
115 116 134
134 116 133
56 55 54
162 161 133
102 234 143
106 135 143
161 101 102
634 65 75
651 120 119
218 189 192
651 119 118
133 102 134
164 634 74
232 192 191
131 130 163
63 191 190
60 96 59
199 196 197
198 199 197
165 142 122
165 267 269
119 120 122
163 164 74
97 60 61
169 168 188
96 58 59
161 102 133
161 162 103
269 620 165
142 232 233
170 682 648
64 634 191
56 52 57
233 191 634
512 272 273
433 199 198
515 241 485
515 485 516
459 412 413
412 459 411
193 194 192
232 193 192
574 203 433
203 199 433
201 195 196
170 167 173
271 270 267
168 169 174
268 633 272
60 64 62
196 195 270
171 187 186
188 200 187
269 267 270
625 648 682
173 174 682
514 275 459
266 633 268
267 141 266
646 666 348
267 165 141
191 192 190
192 189 190
167 166 189
232 142 165
61 60 62
623 98 648
625 623 648
625 624 623
196 270 271
627 642 641
645 666 646
643 642 631
628 642 627
647 666 645
647 630 666
351 678 679
62 170 648
61 62 648
166 62 63
62 166 170
480 477 482
194 218 192
189 168 167
178 679 177
171 177 176
220 219 222
558 378 662
229 460 461
214 212 211
511 418 447
215 208 230
229 215 230
216 229 228
228 239 216
239 245 216
236 577 226
559 558 662
229 461 228
632 174 175
275 273 276
433 431 574
574 431 573
458 514 459
196 271 513
559 662 560
573 431 429
275 514 512
275 512 273
413 458 459
517 510 507
196 513 197
433 434 431
434 432 431
459 275 276
422 425 424
423 649 498
488 490 489
421 419 649
458 413 434
271 512 513
512 514 513
461 460 527
412 411 414
416 415 417
431 432 429
412 414 416
596 224 221
616 596 221
521 518 520
486 487 488
487 486 485
520 612 522
522 521 520
412 416 421
412 421 424
421 416 419
370 558 559
217 227 236
220 616 221
228 461 525
428 427 430
427 426 425
427 425 422
210 209 211
221 210 211
434 413 425
434 425 432
433 198 434
421 423 422
369 346 370
427 422 430
430 422 423
495 497 496
494 495 496
421 649 423
508 518 523
518 508 509
445 506 510
240 242 238
612 519 476
612 618 522
522 489 491
502 493 492
519 520 518
495 494 502
501 495 502
618 479 617
500 507 523
243 502 244
245 239 238
497 495 501
490 492 491
496 563 517
511 510 517
492 499 500
492 500 491
211 212 220
517 507 500
185 206 184
525 461 501
563 649 511
649 418 511
563 511 517
663 222 223
492 487 502
562 478 480
610 476 519
521 522 491
519 612 520
482 665 481
473 483 475
478 617 479
610 475 476
488 618 617
478 479 477
488 617 486
487 492 490
245 237 227
246 216 245
239 243 240
239 526 243
494 493 502
577 515 575
525 501 526
228 526 239
208 207 231
231 207 206
238 239 240
222 219 223
178 181 179
227 212 246
205 573 231
573 205 574
576 562 683
217 219 213
213 227 217
371 369 370
212 227 213
219 212 213
209 214 211
208 215 209
206 207 184
205 231 206
184 207 225
596 184 225
231 230 208
378 558 377
231 572 230
572 231 573
204 202 203
220 221 211
202 204 186
187 202 186
209 210 208
219 220 212
210 224 225
210 225 208
225 207 208
203 202 199
202 200 199
205 206 204
662 222 663
382 348 347
470 469 482
484 560 664
560 484 373
484 664 683
630 631 629
225 224 596
372 373 450
223 219 217
576 226 575
223 217 226
217 236 226
577 575 226
516 561 576
576 561 562
683 664 576
220 222 616
351 182 352
352 347 350
347 352 346
347 346 343
372 370 559
370 372 371
369 341 343
662 378 616
632 629 628
628 682 632
682 174 632
352 377 346
178 172 185
349 677 350
350 677 351
172 186 185
171 176 169
679 175 177
179 181 180
185 184 181
185 181 178
662 616 222
224 210 221
663 560 662
596 616 378
