656 1308
0.3253714473247759 10.085267961088128 3.366207297066608
0.4606322039049476 11.032617445794074 3.0452657454536385
-0.6507906575770871 10.199686650410149 3.6324162842221788
-0.9547787004617043 11.258297951060205 3.2874605912220853
-1.1863527901763076 12.5676915143144 2.9474689484272436
-0.6503522838982261 0.07560193845294266 -1.674277896185418
8.474600709947229 -4.3926531889297165 1.911099623734556
8.72966505724111 -3.48431713819005 1.4856421184003459
8.943010297304891 -2.505347716071037 1.1214619307416915
8.92050789829242 -1.5694496868838859 0.9029134521510376
9.46715371058731 -1.5759571328426687 0.038488974886795424
9.778406574127487 -2.620901165873772 0.07024884944150434
9.961474633779934 -2.1010397380644057 -0.8765220386280932
8.741344512309437 -5.513227734835957 1.8963684615477647
9.814101780820401 -3.65935445521154 0.3445174123460396
10.658744580088387 -3.779423626106701 -1.0575163406821437
10.35435361457683 -4.785727903215781 0.07569066750123105
10.188632094924415 -5.747109777861299 0.5587435439704249
9.960656924379984 -6.856239913800109 0.9965908960380092
11.216367368531522 -5.071782261148831 -1.0651351830445253
11.308506885672136 -5.927872312387188 -0.6161912952970662
10.92901818831765 -7.007526392031683 0.10010714021231915
11.699201795359667 -7.004502452459754 -0.7784451328620903
12.059567072832449 -6.8948062106608345 -1.5534657185616951
11.853625088933539 -8.042307379936432 -1.1521603724723137
11.33095042407795 -8.970867870773324 -0.7833745411055872
11.918946073505472 -6.0257221533805065 -1.7127992019587674
12.102323914305371 -6.658606932231136 -2.794304607271083
10.737973800864742 -8.47340915020008 0.15397466153412043
10.523934948853988 -9.843125192221718 -0.9094372499679559
10.606206805758857 -9.779322951927037 -2.007328679967209
9.04928337007171 -10.196631325409603 -0.8717214417904434
9.441889633327985 -9.650950248762287 -2.426764762747119
8.702238292963768 -9.733161957466878 -2.1152402833762527
9.081533385717053 -0.6051055065194406 -0.4518177200598497
8.224158196045106 0.5289382001381582 -0.024266630787132926
7.9675089863443205 0.6768300741769274 -0.9740337747267741
7.525283257995234 0.6462204004764055 -1.7107752133394436
6.245912110844846 0.9826833708538881 -1.9896907401192625
6.6732437513307445 1.428024561487527 -1.031778781285026
7.537593968988281 1.1521670093917384 -0.05608399923938656
11.655678297882508 -8.994842820897603 -2.0489810114121787
12.136318358811769 -8.086167084640143 -2.6312192407581088
11.502370080498407 -7.981333911605718 -3.639305197313433
10.820790790091234 -8.76855883331928 -3.526380845683096
9.432652444910707 -4.560642312700736 1.0109046194243156
10.31940768839482 -2.711677350936142 -1.7967492327216845
3.8957077228192274 18.848395864365365 -0.21006815425649536
-1.4010645188293551 15.05174047161135 2.6155673409654017
-1.1262623854098341 16.35310713058671 2.3181369684185027
10.727447208640225 -3.7267864753147713 -2.838479757186698
0.919639077645644 -6.609567505589358 6.591630815293964
-2.0419901583922337 10.426356487095982 3.681691096900725
0.6742310738252291 11.300505444217658 -1.364728788561158
-0.18089925719873934 11.651130325080873 -1.8665806960054716
1.2955446316262709 -9.387211445843866 0.12655516181867565
-0.3965692373946462 -9.126248426603901 0.5702925030073849
0.11094675914962127 -10.199844534359242 1.4449102855788698
-1.0241705595273811 -10.014868774039442 1.9720535240697417
0.07806514443304452 -10.80735077280965 2.82476998637655
1.1382388816089635 -4.2811636146848455 6.652679012629566
0.36449559890950284 -9.219923081449164 5.909760160937617
0.06139049525736234 -8.059178037914092 6.310712339883924
0.35677699425931814 -10.564422909532551 4.6590732474312855
-0.8353277258659948 18.188808955508286 1.3366447810580036
-4.983100483680924 3.0345532694518242 5.896207883015858
-3.838531379333574 2.9551007060299654 6.11043443645684
-3.089775499454715 3.1606597878093843 6.058420210952301
-1.9304160900306253 2.378372799606633 6.130175362951979
-1.1975178046453845 1.6690344484999533 6.144179666348817
-0.23711111143144054 0.9135487024064657 6.070234808242091
-3.5785501070600976 5.617808339922771 -0.9906553210857325
0.14260698960248158 2.9883474552716853 -0.29617541106337775
-4.548713451772072 -1.3274965462597532 6.391332149527814
3.2050715485059085 -11.274790700460667 2.0188542986592095
2.2155861721785257 -11.27919601402526 2.9160822675225613
1.107567613366673 -11.121639676591355 3.4947562545367696
0.10224976351969745 1.9004753833058246 -1.1957763935826322
0.4338629887902981 0.9119866760149647 -1.6066805895359886
5.7382016385720815 1.8795371573535522 0.3344675210935538
9.539062815622998 -8.6712961773913 -3.6712860811108943
10.14578049183923 -7.324953796421055 -4.477114497243727
9.242159333068908 -7.06772930673189 -4.5985510677640296
8.216487106360264 -7.444826026237559 -4.280834926371134
8.103178062989192 -6.44618385026594 -4.650038199885879
8.31802587077373 -5.496058421866943 -4.787136022646852
8.003550741734756 -8.50168478140749 -3.32319128153777
1.2449083018842717 -10.766489029275842 1.6219456459890487
1.8187079491482208 -10.373270723032638 0.812540948041234
3.1228668249432308 -10.683675684364587 0.7517886707208947
1.2115346309626989 -0.22750733648417631 -1.9073308927779593
-1.4493644427362549 0.19372146429881004 6.410601737093419
-4.203476080506598 4.706431129137134 -0.9677363430645181
-3.4391472512544334 3.568630956715827 -0.9472932161741261
-4.526044911985432 2.7325867422802106 -0.9503391285520915
-5.278690381319608 13.999269307505244 -0.18726603528386415
-4.800288803565882 6.830362395905636 -1.1468430714884073
-4.247009593853568 -2.3898807893909404 6.401531599937758
-2.703168270291451 -1.6285312749144425 6.551541297638838
-1.9398630231777079 -2.7662015058864187 6.596616824144894
-1.176083268062828 -3.9039319745814582 6.630273364068348
-0.4514582806584224 -5.288541055392949 6.638036793692079
-3.4656764153740602 -0.4909622342517759 6.487283592167056
0.3739976135935115 -3.14337455796552 6.630128733520895
-3.765834105432704 0.571225726348603 6.439875770130323
-3.1384642642400373 1.4822926936227603 6.358145364406639
-5.759916631522125 3.9466810582365826 -0.8145469189449301
4.342373867215403 17.498001258765086 -0.7442481400411871
-0.34509333182263546 -0.9872336158822423 -1.7496314235596004
-8.07988886583566 2.293335211772097 2.573049864431435
-8.079937480784155 3.305844570044269 3.0368676809411728
-7.54319312862046 3.2168686548335064 4.035238846433137
-3.796321900959748 1.3473304788409572 -1.0652591166782865
-1.6453695837126543 -1.9915680376033547 -1.4666207486479235
-0.6731108885664276 -2.9603862993268453 -1.6011111920616867
0.8929169328239814 -2.201853310828264 -1.985017298539065
-1.3408598800496445 14.036700741079677 -2.7058455265831776
-2.629754939421065 4.439903850784886 5.733890573898526
-7.726363597329541 0.4174648255811926 2.4412489808962268
2.0013964522225858 -1.6221673961347038 -2.2879542742084764
-6.074461045265611 11.08949971028192 -0.2675848866374221
-6.263711388814665 9.601137634104473 -0.6596320850718977
-5.255496490613789 9.94324668126115 -1.5347339604174761
-0.9410995669637581 3.151389043267341 5.79704256749411
-4.474793644122801 4.74087428335211 5.561493113833599
11.431022354636983 -4.894979088392801 -2.3386377876737683
98 97 104
287 307 278
272 288 273
288 302 273
100 121 99
391 390 375
378 391 375
217 215 216
136 40 52
40 136 135
200 206 239
27 25 26
229 223 222
405 596 595
391 648 639
648 401 639
44 10 21
10 6 7
8 10 7
1 3 4
3 1 2
538 544 541
427 183 119
119 183 192
458 506 460
340 355 356
355 340 339
462 463 466
339 337 338
369 367 382
165 167 166
534 214 533
49 26 29
29 26 25
166 184 164
163 166 164
289 300 299
289 293 290
257 652 256
613 614 612
16 1 4
262 260 303
262 303 263
622 623 624
390 421 388
641 406 236
426 586 588
215 578 216
469 470 475
460 461 458
245 416 244
220 245 244
266 649 265
372 373 371
642 624 623
156 642 623
352 409 399
398 352 399
229 224 223
410 627 408
627 603 408
331 320 319
501 502 482
601 154 623
622 601 623
216 579 237
629 628 627
59 62 52
367 369 366
446 447 501
560 561 562
561 560 559
368 371 159
533 532 531
527 626 601
647 654 597
393 394 395
339 341 355
168 169 170
122 203 117
624 642 373
92 249 93
386 324 323
324 386 644
154 156 623
255 160 149
145 143 150
0 44 2
44 0 10
55 59 52
138 100 137
233 232 234
600 471 599
471 653 599
124 127 125
583 94 95
652 651 650
131 652 650
139 144 100
415 424 425
154 155 156
212 245 220
178 534 176
504 516 487
365 366 362
472 167 514
514 167 165
358 361 380
358 380 383
30 31 53
31 54 53
416 650 244
135 136 637
217 216 237
363 360 364
453 454 435
246 504 511
237 594 250
511 504 509
647 653 516
653 480 516
545 546 549
403 634 404
208 210 213
375 390 376
170 171 508
584 94 583
157 155 607
155 157 156
634 635 405
635 596 405
624 377 636
270 268 267
265 270 267
565 566 570
392 363 394
394 363 364
112 113 193
49 30 53
183 64 192
133 131 650
41 23 15
23 22 15
636 526 527
636 527 622
94 107 92
646 128 127
646 127 124
185 186 260
37 39 36
179 180 579
466 460 462
597 598 653
105 110 193
325 319 306
34 35 83
82 34 83
262 263 264
498 450 491
485 498 491
167 189 166
247 238 223
247 223 224
535 620 638
114 113 112
401 648 400
402 401 400
3 2 43
42 3 43
478 487 479
566 565 564
542 541 545
542 545 576
247 248 504
31 32 417
594 579 181
140 162 163
155 602 607
129 131 132
131 129 130
109 91 106
106 91 107
8 12 9
222 218 220
242 222 220
409 408 399
475 472 476
475 476 480
100 144 121
396 398 399
278 276 279
188 505 609
505 188 189
558 548 329
531 173 174
20 19 18
19 20 21
139 142 144
476 479 480
460 500 462
414 410 412
487 478 488
636 622 624
188 187 186
279 282 281
181 68 182
182 68 65
516 480 487
487 480 479
202 125 205
125 202 199
32 24 48
48 24 41
530 173 531
28 38 5
12 8 13
532 530 531
260 186 303
427 118 250
118 427 119
234 420 640
233 234 640
496 473 474
422 154 141
449 448 518
419 420 251
309 310 311
110 105 109
633 630 631
590 633 631
341 342 343
552 553 556
228 225 224
511 532 582
493 496 494
173 194 174
394 364 398
350 348 351
351 348 412
379 392 393
464 465 499
387 381 382
198 73 197
28 26 50
36 33 4
104 97 96
307 306 280
380 361 369
369 361 362
384 385 335
306 319 280
532 511 510
290 291 272
291 269 272
315 328 329
592 591 456
269 270 272
183 182 65
241 240 230
240 241 259
255 149 147
576 580 300
567 288 568
381 380 382
380 369 382
621 634 632
620 649 645
196 71 70
208 204 625
423 425 424
392 379 374
455 454 456
292 291 293
5 38 37
5 37 36
422 141 163
451 456 450
248 654 647
322 386 323
151 153 601
327 308 309
241 222 242
222 241 230
521 536 520
528 258 257
527 601 622
240 252 251
601 153 154
370 372 371
376 390 388
377 376 388
146 253 147
253 254 147
635 599 598
236 406 595
406 405 595
392 374 365
366 368 367
368 366 370
361 356 360
603 634 403
597 654 596
378 374 379
107 91 92
456 454 450
454 453 450
39 135 126
239 217 237
510 173 530
531 175 534
388 419 389
419 418 389
110 109 106
567 569 566
526 528 527
421 419 388
163 141 140
636 389 526
389 636 377
388 389 377
397 407 402
407 403 402
516 504 248
320 331 332
128 205 127
205 128 132
258 651 257
651 652 257
158 642 156
157 158 156
368 370 371
365 370 366
411 352 351
37 38 40
392 365 363
399 407 397
403 404 402
535 157 608
608 157 607
272 270 271
621 635 634
152 150 151
111 123 122
255 147 254
158 159 371
642 158 371
335 383 384
382 643 644
644 643 638
371 373 642
360 356 355
129 161 160
349 357 346
367 643 382
643 367 368
620 535 608
461 481 502
275 276 323
644 386 387
644 387 382
465 468 467
414 412 413
412 348 413
368 159 643
249 103 75
159 158 535
159 535 638
643 159 638
361 360 362
374 370 365
439 433 431
430 439 431
628 629 515
515 629 633
270 269 268
496 474 494
381 383 380
384 383 381
141 153 143
408 407 399
336 358 383
396 399 397
412 411 351
524 609 512
336 426 337
337 423 338
384 381 387
195 175 174
336 337 358
336 383 335
336 334 426
334 336 335
436 431 432
436 432 513
293 615 292
292 615 283
498 451 450
350 354 341
354 355 341
359 357 349
425 359 349
349 346 345
415 349 345
341 339 338
337 426 423
18 25 20
25 27 20
408 603 407
641 236 233
415 342 424
503 470 492
470 503 472
227 225 228
155 422 602
422 155 154
628 621 632
600 468 471
172 137 194
475 480 653
467 468 600
141 154 153
353 352 398
353 398 364
350 341 348
627 414 629
414 627 410
359 589 593
589 606 593
362 363 365
358 356 361
180 179 70
369 362 366
342 341 338
654 236 595
356 358 340
528 626 527
228 230 231
340 337 339
596 654 595
635 597 596
108 107 94
418 252 528
231 251 232
389 418 526
418 528 526
362 360 363
228 231 232
419 251 252
418 419 252
148 120 121
240 251 231
419 421 420
603 627 628
624 376 377
376 624 373
229 228 224
410 411 412
373 375 376
375 373 372
352 353 351
393 395 379
378 375 372
372 374 378
364 360 355
409 410 408
370 374 372
337 340 358
392 394 393
394 398 395
421 390 639
639 390 391
355 354 364
510 508 171
407 603 403
344 348 343
345 344 343
345 346 347
414 630 629
359 593 357
398 396 395
364 354 353
344 413 348
397 400 395
397 395 396
402 404 406
478 477 488
353 354 350
342 423 424
338 423 342
230 240 231
332 585 586
341 343 348
590 495 494
406 404 405
351 353 350
415 425 349
342 415 343
631 581 590
343 415 345
344 345 347
344 347 413
405 404 634
410 409 411
411 409 352
446 501 489
497 581 498
357 593 591
599 635 621
628 632 603
397 402 400
647 597 653
654 248 226
248 225 226
504 487 488
252 259 528
259 258 528
648 395 400
437 435 433
433 435 434
322 323 277
346 357 591
498 581 451
170 169 171
641 401 406
401 641 639
124 125 123
125 199 123
416 133 650
41 15 14
7 41 14
634 603 632
395 648 379
179 177 70
240 259 252
653 598 599
621 600 599
136 63 577
486 600 621
168 162 169
128 161 129
89 85 84
126 89 84
628 515 621
582 246 511
640 641 233
75 73 249
73 198 249
162 168 165
65 66 64
179 578 178
69 180 70
598 597 635
469 492 470
629 630 633
486 621 515
647 516 248
594 182 427
427 182 183
535 158 157
467 600 486
227 235 226
97 95 96
555 560 571
555 571 554
531 534 533
62 192 63
192 64 63
654 235 236
201 203 122
201 122 199
534 175 176
251 420 234
251 234 232
402 406 401
578 579 216
654 226 235
215 213 578
578 213 219
474 590 494
226 225 227
206 208 207
239 237 250
229 230 228
420 421 640
640 421 639
261 262 620
168 514 165
514 476 472
477 478 476
167 507 189
177 178 176
201 200 239
320 332 333
511 509 510
208 209 210
151 150 143
153 151 143
241 243 259
230 229 222
162 138 169
233 235 227
236 235 233
232 227 228
378 379 648
648 391 378
641 640 639
233 227 232
202 204 206
202 206 200
212 218 214
186 187 303
214 219 211
214 211 212
191 119 192
77 76 79
542 576 301
223 221 222
243 242 244
242 243 241
142 140 141
140 142 139
255 254 652
255 652 131
220 244 242
209 625 245
650 243 244
238 214 218
214 238 582
650 651 243
243 651 259
219 213 210
205 625 204
217 207 215
201 239 250
238 246 582
217 239 206
626 528 257
194 173 172
218 221 238
258 259 651
141 143 142
148 583 120
608 607 260
608 260 261
160 584 149
533 214 582
209 245 210
93 94 92
169 138 137
171 169 137
509 488 508
175 195 176
212 211 245
257 256 626
582 532 533
576 300 301
174 175 531
509 508 510
104 197 195
145 147 148
126 83 35
194 104 174
104 195 174
247 246 238
246 247 504
504 488 509
578 219 178
219 534 178
584 160 161
112 111 122
144 148 121
510 530 532
47 48 6
225 247 224
222 221 218
80 113 115
178 177 179
208 206 204
225 248 247
134 80 115
80 134 78
534 219 214
195 197 196
219 210 211
303 304 263
212 220 218
133 132 131
256 652 254
210 245 211
133 625 132
295 580 655
135 89 126
148 144 145
208 625 209
203 201 250
223 238 221
503 492 507
451 581 456
215 207 213
207 208 213
117 114 122
164 602 422
118 203 250
179 579 578
569 524 570
265 649 262
502 448 449
187 188 609
427 250 594
237 579 594
417 46 81
417 81 31
625 416 245
183 65 64
164 422 163
472 503 167
506 609 505
304 305 568
609 506 512
165 166 163
162 165 163
500 507 492
103 102 74
75 103 74
471 475 653
48 41 6
6 41 7
72 71 73
76 77 61
57 76 61
195 196 176
58 79 76
57 58 76
114 117 115
30 49 29
32 30 29
207 217 206
191 62 60
191 60 61
54 58 57
111 124 123
62 191 192
82 78 77
78 82 83
256 254 253
60 56 57
56 54 57
199 122 123
118 119 116
116 119 190
145 150 146
133 416 625
47 417 48
417 32 48
117 118 116
127 205 125
190 115 116
115 190 134
253 152 256
202 200 199
205 204 202
81 79 58
203 118 117
110 112 193
59 60 62
507 505 189
23 41 24
182 594 181
114 112 122
541 544 545
3 5 4
200 201 199
78 84 80
78 83 84
115 117 116
101 87 86
89 101 86
110 111 112
268 269 285
80 84 113
113 84 85
79 81 82
99 98 194
90 92 91
288 271 264
584 148 149
87 105 86
149 148 147
102 103 88
130 255 131
128 646 161
477 170 488
107 108 646
128 129 132
626 152 601
46 417 47
45 46 47
146 147 145
150 152 146
105 193 86
583 148 584
130 129 160
261 260 262
255 130 160
626 256 152
151 601 152
253 146 152
625 205 132
0 6 10
142 143 144
144 143 145
579 180 181
124 111 106
161 108 584
180 69 68
180 68 181
584 108 94
35 34 36
36 34 33
198 93 249
646 108 161
289 290 273
70 71 69
95 120 583
198 197 96
198 96 93
510 172 173
523 565 525
565 570 525
171 137 172
102 88 87
55 52 51
85 86 193
90 88 103
106 646 124
646 106 107
111 110 106
22 17 15
58 54 31
90 109 88
91 109 90
32 29 24
88 109 87
109 105 87
45 16 34
61 77 134
134 77 78
190 61 134
31 30 32
113 85 193
60 57 61
114 115 113
8 7 14
13 8 14
190 191 61
31 81 58
191 190 119
79 82 77
24 29 23
11 10 9
52 63 136
55 51 53
53 51 50
52 62 63
493 483 496
59 56 60
28 50 38
38 50 51
285 282 279
49 53 50
34 46 45
34 16 33
289 299 293
293 299 294
448 519 517
477 168 170
50 26 49
265 262 264
500 463 462
39 35 36
83 126 84
9 12 11
45 1 16
1 45 47
26 28 27
86 85 89
265 264 271
265 271 270
166 189 186
189 188 186
17 19 12
17 12 13
564 542 301
523 518 539
271 288 272
35 39 126
51 52 40
82 81 34
81 46 34
135 101 89
75 72 73
99 194 137
102 87 101
14 15 17
66 577 64
64 577 63
104 96 197
298 296 297
261 620 608
521 445 444
521 444 522
55 56 59
40 135 39
37 40 39
74 102 637
54 56 55
568 569 567
54 55 53
40 38 51
92 90 249
66 637 577
523 459 518
510 171 172
138 140 139
450 440 452
458 461 449
263 304 264
319 320 321
324 649 266
649 324 645
335 333 334
262 649 620
465 473 499
460 466 461
489 445 446
445 521 446
543 522 318
548 543 318
631 347 581
568 288 304
304 288 264
301 300 274
295 297 296
612 614 615
296 612 615
491 490 485
466 481 461
120 95 97
47 0 1
585 331 326
331 319 326
319 325 326
295 655 297
276 275 279
541 540 538
295 299 580
299 300 580
47 6 0
28 5 42
42 5 3
547 550 546
575 547 546
302 567 566
43 2 44
273 274 289
488 170 508
274 273 302
518 459 449
289 274 300
301 274 302
523 564 565
290 272 273
302 288 567
547 543 548
561 559 328
559 558 328
21 43 44
43 21 20
33 16 4
518 448 517
14 17 13
540 542 564
590 497 495
12 19 11
2 1 0
545 549 655
545 655 580
557 573 298
27 28 42
20 27 42
5 36 4
10 8 9
295 296 294
576 545 580
269 292 285
292 283 285
21 10 11
572 574 573
572 573 557
553 572 557
550 551 552
549 556 655
311 313 312
313 314 312
23 25 22
25 23 29
473 496 499
429 442 441
17 22 18
21 11 19
20 42 43
304 303 305
18 19 17
18 22 25
284 281 282
137 100 99
570 566 569
637 102 101
564 523 539
461 502 449
465 467 473
423 588 425
74 72 75
101 135 637
577 637 136
529 326 327
326 325 327
69 72 67
72 69 71
194 98 104
249 90 103
468 469 471
512 525 524
525 512 459
168 477 514
95 94 96
96 94 93
120 98 121
98 120 97
99 121 98
67 637 66
67 74 637
68 67 65
69 67 68
67 66 65
67 72 74
177 176 196
177 196 70
138 139 100
525 459 523
140 138 162
184 185 164
185 602 164
196 197 73
196 73 71
525 570 524
607 185 260
185 607 602
465 464 463
492 465 463
476 478 479
592 346 591
503 507 167
476 514 477
287 278 281
486 515 473
484 485 490
484 490 489
497 485 495
485 497 498
474 633 590
323 276 277
568 305 569
501 482 489
447 502 501
499 466 464
466 463 464
450 453 438
385 320 333
385 333 335
613 612 610
492 468 465
473 467 486
468 492 469
475 470 472
581 497 590
471 469 475
506 505 500
460 506 500
463 500 492
283 615 614
500 505 507
499 481 466
186 185 184
305 303 187
609 305 187
458 512 506
569 305 609
524 569 609
184 166 186
564 539 540
385 386 322
459 458 449
539 518 517
512 458 459
539 538 540
542 540 541
302 566 564
564 301 302
522 444 443
517 537 538
517 538 539
519 537 517
537 519 536
294 296 615
553 552 554
548 318 329
546 550 549
610 611 574
611 573 574
558 555 554
426 334 586
266 275 324
325 306 327
430 314 316
448 502 447
519 520 536
613 610 616
318 522 428
428 522 443
334 333 586
328 315 313
561 328 313
543 575 536
575 537 536
547 575 543
307 308 327
448 447 519
560 555 559
482 502 481
543 536 521
529 311 312
311 529 309
529 327 309
543 521 522
521 520 446
482 484 489
312 513 529
519 446 520
519 447 446
433 434 432
432 434 604
450 438 440
440 438 441
442 440 441
457 606 435
606 605 435
474 473 515
474 515 633
495 493 494
347 631 413
414 413 631
630 414 631
454 455 457
481 499 483
496 483 499
484 483 493
443 442 428
483 484 482
436 513 312
482 481 483
593 457 591
491 450 452
618 326 619
445 489 490
444 445 490
282 285 283
441 439 429
493 485 484
493 495 485
444 490 491
444 452 443
452 444 491
331 585 332
513 432 604
513 604 619
434 605 604
443 452 442
452 440 442
581 592 456
430 431 436
314 430 436
551 548 558
428 429 316
438 453 437
435 605 434
437 453 435
593 606 457
586 587 588
423 426 588
425 588 359
359 588 589
346 592 347
592 581 347
455 456 591
617 606 589
617 589 587
281 284 286
287 281 286
454 457 435
620 645 638
457 455 591
319 321 280
430 429 439
429 430 316
306 307 327
431 433 432
604 618 619
617 618 604
605 617 604
439 437 433
280 277 278
307 280 278
587 618 617
588 587 589
385 322 321
544 537 575
537 544 538
605 606 617
586 585 587
618 587 585
613 616 286
644 638 645
314 436 312
428 442 429
439 438 437
441 438 439
558 329 328
308 330 309
308 307 287
318 428 317
329 318 317
317 428 316
329 317 315
315 316 314
315 317 316
558 559 555
313 315 314
550 547 551
619 326 529
616 330 286
313 311 561
311 310 561
277 276 278
551 547 548
556 550 552
267 268 285
324 275 323
549 550 556
293 291 290
286 330 287
544 546 545
575 546 544
552 551 554
551 558 554
513 619 529
322 277 321
277 280 321
560 562 574
571 560 574
387 386 385
384 387 385
586 333 332
281 278 279
645 324 644
385 321 320
618 585 326
330 308 287
266 265 267
610 612 611
310 309 330
562 561 563
283 614 284
286 614 613
557 556 553
284 282 283
275 266 267
299 295 294
611 612 296
298 611 296
562 616 610
285 279 275
285 275 267
292 269 291
284 614 286
294 615 293
298 297 557
553 554 572
557 655 556
297 655 557
562 563 616
611 298 573
563 561 310
571 574 572
571 572 554
574 562 610
616 310 330
310 616 563
