753 1502
7.854650067646575 -2.4521339783692193 -1.7987787668859148
7.830524868545109 -3.463995453244658 -1.8296848193872575
9.292180334651878 -3.6480286852826955 -1.079508713508885
9.26223137053607 -2.6689953181786006 -0.8686829724448273
9.227031583970957 -1.8606891760501258 -0.3273546122962457
9.475543872469737 -4.694621160267185 -0.9588299107606094
8.66071766721425 -5.66360804396308 -1.4028926586006674
7.375270350860099 -1.4078473521975243 -1.864025757197002
8.5659611612384 -6.650470009386491 -1.2501250245125188
7.44433091420555 1.3881551600048072 -0.1498174307067064
10.009242053321662 -3.5393150052534463 0.019260677666002313
7.858040526477101 -7.535017489437279 3.488076121260944
7.363986651874792 -0.030430473250691342 -1.2931130114042886
6.480465074637924 -0.3410097241706428 -1.9865897226800726
6.72095754948979 2.371745648163255 -0.22704990233635558
9.92936260167233 -6.326423919983725 -0.42230493838240635
8.509307615529673 -7.742282229470082 -0.8012891256143001
-8.5801165246123 1.6032310013972402 1.1597366286247202
-8.626558378516732 0.464618874605056 1.3407604497303924
-8.834741304730633 -0.6261372552613311 1.7501723633002337
-8.763573143200572 -1.6564467934645712 1.7940924093140713
-8.371645200416868 -2.660726207896679 1.670407178610341
-7.805350052287828 -2.4458970872084285 0.27695104027809203
-6.965377000611678 -3.5274758435497815 0.040220220943249174
-7.831687388343491 -3.594364809030668 1.5211207241729077
1.33306151768006 -9.690293254776163 0.5505189462757709
1.7344884601932884 -8.634789991070734 -0.39433491626047557
0.49021386285700985 -8.131442427643078 -0.34295767833271795
-0.7339396969732859 -7.619949889009127 -0.27560312806615717
6.981496201081056 21.05914621659002 -2.1282378503002235
7.33120811934958 21.77230302803013 -2.780757780878994
6.398449862676206 21.34300662229897 -3.5281039403847174
5.4279199339114665 20.804010341991543 -3.2590562341379092
4.450253250849756 20.168893306336646 -2.9076216664413774
3.3218616144828355 20.98302777435509 -3.264833114387139
-3.90434798072629 8.538544394344385 4.509151473370601
-2.8477445437016193 8.917244722954385 4.23168451031314
-3.281000593523542 9.943186475773679 4.255799647463451
-3.055337038889883 10.914379577370099 4.092640220504334
-1.9671378747543764 9.619848102548191 3.86176603621513
-2.71915040582154 12.034533642503682 3.888084301998215
-2.0887085104924177 13.085537113760275 3.6251155942905893
-2.651851895952884 14.09050910843655 3.697580022905653
-1.2059951582434474 14.148716272128233 3.261408952199222
-1.2812747254325383 15.160891858756523 3.175385289300559
-1.677110356527377 16.225643373835634 3.1274093374340817
-1.0809958533295556 17.252670820955156 2.98819975909493
-1.509960284081797 18.294531544200222 2.928279997808078
-1.4692153649819535 19.181671775706143 2.7365862241267926
-0.5463442168514199 18.82878268530785 2.8118264811644744
-2.4175900369587326 18.87135913795185 2.692461125000448
-3.8545794571866043 18.445315846303714 2.5584336026485612
-4.00977156791676 14.912260967487688 3.8084702494611236
-1.062500631586473 8.87251088205622 3.701536800712029
-0.1968226732819216 10.046711516454417 3.146179702197448
-0.8239921096359448 11.121336176466592 3.263569653075268
-1.398607615623891 12.287905839895586 3.424234441997367
-2.9586136326842256 17.29970437829912 3.0167406423295287
-4.391217989682107 16.788367702556993 3.140096927328189
-3.1597878407561595 16.38439888044663 3.274053647349927
-4.763454769621766 8.382932591026746 4.643716060658402
-0.7698796493968401 13.13338115585067 3.181302277863746
4.869595929476201 0.06440545932809352 -2.3870302070465117
4.582415921520585 -1.469884522701625 -2.4639882277062126
-8.455429051199795 4.780121373354387 -0.2896227090238096
0.22552390296802916 13.699508727962698 2.828239743217348
1.1771791719706113 14.224023903539676 2.517832517671491
-8.13795439633351 -1.0541689323523797 0.33342526353012847
-1.5585408101864406 2.2892630510001735 6.2211697279703575
1.1331191785468595 23.858678483200602 0.0012212388945622155
5.23412226555083 -7.803919772693764 -1.1764604736225284
4.298105578677461 -7.762390743546464 -1.2105602377373317
3.0469402753920267 -7.719379016110423 -1.195059843754152
6.1699703827825365 -7.837350552954083 -1.1318756269024015
7.105553990000937 -7.85157656696386 -1.065487179454071
6.527539037587512 -6.538639050288407 -1.6520477180778357
4.054140075321374 -6.437082646389474 -1.768720325976655
3.9496672949814142 -5.364387102541387 -1.9764121642912489
4.1568595107284665 -4.154215584822285 -2.1271107039532917
5.421804188587671 -3.874560281068902 -2.18878719250671
3.8772696685020787 -3.371362655680201 -2.238918094484879
6.682051787147056 -3.5557464562464336 -2.111891519823706
5.9587999607549875 -2.283297761631115 -2.4057449130767194
6.289850614184183 -5.448546707562377 -1.8781745455709782
-6.910462551715766 13.071367339413959 4.235842353578477
-7.246498472719576 12.086148953239908 4.28066252926664
-7.008816814786211 11.01905812277497 4.500786441390464
-8.340884869369269 11.070476388662785 3.7576006088657854
-8.491669335712782 10.19575270517629 3.6955784194629766
-8.669532585462498 9.194829897443624 3.6298742997593383
-9.027339063655287 11.475657225997768 2.4040703075102314
-8.258695517485299 8.080991014284262 4.069573617989654
-8.325542230829754 7.102530092725705 4.091267450934121
-8.541300922687679 12.304072956570774 3.328482935243615
-7.304304093746238 8.98090036349147 4.460936894099953
-9.357064220180293 8.180083329037755 3.1084115799175542
-9.534732631872982 7.274213451437838 3.147481632767608
-8.773169194981255 6.09148794156967 3.8967453648017587
-9.741787816815908 6.350697338549074 2.680485236712906
-7.178664747338151 14.31986429476903 3.722622060933639
-9.501088109937285 5.238202874710697 3.138056541153543
-6.873547457799431 10.059083752983645 4.595274416356223
-5.221597558902724 9.794466950335087 4.72718888628359
-5.003239241517084 14.086960502885539 4.141066543301916
-4.786690883445934 13.051206928712253 4.306186613932213
-4.245590120779001 11.987573627627498 4.345700956920667
-5.141972559347606 10.932062162939884 4.6832037008514416
0.29956870897436344 16.234740074633237 2.783381669066017
-0.4786292674217927 -11.87263986794298 5.684000096848972
-2.506454482171307 5.789976975282459 4.558755344690936
6.404252763032771 3.1437450487716943 0.43490679501810414
5.583196978437251 3.2425745391440493 -0.8687410616866796
6.453197889936018 24.42134192059365 -2.2322050894518455
5.673590250591371 25.283097885586585 -2.256586641259843
6.658148321697659 25.4297656875648 -3.0901427143847053
7.599108945718709 24.971625907271562 -4.373741083759169
6.765174176696478 25.886584598646113 -5.1472878135790365
6.743141752930587 24.60385229109155 -5.34695405281029
6.5573015031324156 23.692099946692 -5.189262838524643
7.446015702702434 24.38380833181189 -3.0127291064333024
7.4779567439667805 23.328622458696568 -2.5200996469601513
8.25793409770872 23.41845202536403 -4.004553727021929
7.688216384603834 22.173255637243038 -3.7918434339917786
7.445846110793689 22.997839632632576 -4.618145053083512
6.4632088536210635 22.591669694592326 -4.727051942294609
6.390695199760279 26.37050356552427 -4.018383703264352
5.4370617969849535 26.59913251247248 -3.481191753150143
5.858654714477761 26.79631137965193 -5.018287718274876
6.465259028433269 1.853524057029221 -1.0506383925285254
-7.312351123656043 15.485082298894183 2.8613478578138762
-1.1029259261699564 -2.183553471791041 -1.8941851290060476
-0.13996815274487062 -1.7233638486783773 -2.056731152964267
-0.6781977384341484 -3.2411277581925857 -1.7513147968831069
0.6681470711854978 -2.506490716250545 -2.0888272784091795
2.1611479008041607 -3.0141669920716363 -2.1740129814843567
-0.6459860113745104 -4.215848390542654 -1.5319973095641046
-0.9452461943644763 -5.532463881000017 -1.136108392651131
-1.335780744372977 -6.891159986171291 -0.5002536329653472
0.03864656739933092 -6.525391078782033 -1.0773076449812198
1.1486107276624191 -0.8387592079802741 -2.155182841871446
3.1404218746863766 -2.2199858476628167 -2.3247225704673804
-2.523289274278336 -6.9876148103301645 -0.269215128433103
-1.0206698406594479 -0.11824457274764799 -2.0552398981147473
-0.10300924281879109 -2.853232308661783 6.80414062972663
4.6235307009724815 3.9164491229776615 3.1789993194381996
5.569128686843562 4.025694033165513 1.9875977027872052
5.2543891740853335 25.878164899471074 -5.780158310915616
5.167247719257566 23.941635225400695 -5.402461789591457
5.2120179514631815 24.840899103225972 -5.67528801704017
-4.254926273708119 -0.7174592317256576 6.893972297650315
5.283780693892518 0.7485118725137053 -2.1837957900775424
-9.81934351369761 7.484891582245964 2.0853275184036884
-9.282963044342399 9.674259744599182 2.2127804339269455
-4.866254665009251 5.089569090375414 -1.8952997394795603
-3.6493514057922756 5.049199397054333 -2.0646584080273085
-3.4514955325213004 5.84035437206021 -1.640570226630291
3.859474476513122 17.053711679314848 -2.09554847388966
-2.0359507560521486 11.935711634254433 -1.0302175501357664
-3.556585279937412 -10.360824447241487 3.8379275060362152
-2.4774921194105888 -11.112252742011618 3.395770155889135
-1.692523782640497 -11.655310364302643 3.651442855612851
-1.6784261500728623 -11.218714512159734 2.7512987377197256
-0.677843457440561 -11.16732884754835 2.3409940382497583
-1.7802546400387025 -11.590771309225978 4.659299435445511
-0.7867499844752508 -12.016337357626636 4.10699647128146
3.6382209794579055 -12.364051873384778 2.851542418364925
-3.8952394930134995 6.3373667066136825 4.562135598258181
2.4158732011269297 -0.5191908373171136 -2.236454363810587
-5.995370336231237 5.991810427787733 -1.323820382857333
0.14312408951965916 -12.268429771291732 4.106730077559877
-5.898124100219226 15.209206925906084 3.748853868886318
6.460097384665496 3.0512612745128163 1.7066892608083546
1.9094208738589318 26.57927690849862 -3.732663703805538
-2.7129339795723046 4.748965675097349 4.8229519413645905
1.0540320710361621 6.726452010811868 -0.8692645050376897
-9.01617635317186 2.36520185159002 2.1118806009004993
7.274176254775668 -4.228207686865221 -1.8983794541594907
-4.559635945224149 6.93871710015181 -1.1593127951542264
-3.5971614878562663 7.883080936324608 -0.9121750266942086
1.284265903173849 3.147430576554063 -1.9430300833127638
-0.3988800856653214 2.926290844360697 -2.1289979127996377
-0.3991614573248199 3.9545887830391413 -2.141517016467761
-0.02166660300962886 1.6216892083135803 -1.9797724949783124
0.3152679157399585 5.082614534007789 -1.6128930216189776
-1.1424538499978774 5.748817162493778 -1.5520188683392482
1.84016615847679 1.0760552594377195 -2.061628139200259
-0.7829418677591649 7.804343958821498 -0.9117697635686938
-1.7463926475427745 6.856358634485467 -1.139790002323645
-5.405915280090748 10.385796645886956 -0.420052242141188
-4.509714663859231 8.884085999265286 -0.6872144492633411
-8.80749522245562 12.626536613491446 1.6779388111862177
1.495539553704637 5.731117428228741 -1.0549523050834086
-5.949446855112297 7.922350223280746 -0.7734404532126242
-4.8658997917528595 -2.6063261000069056 6.20799926071488
-4.693842347989258 -3.576633393944189 5.930642570579882
-4.153943538653772 -4.734711103044733 5.8427907354450355
-5.724390511745803 -4.429773210668441 5.2155116458460125
-2.9370405830418713 -3.7280808083386874 6.46686433388679
-3.3496836387872433 -1.7455814002138303 6.812160626816086
-2.3857098685134117 -0.7956561389887982 7.029940102815567
-2.443106516154205 -2.7687535323454293 6.704218132733923
-6.721003728494166 5.933232284522687 4.425383556077657
-6.224088700169626 4.832895859974592 4.618470919703389
-4.649501783401476 5.133850352773947 4.7024745403839985
-5.751749889128695 6.902742989458145 4.539773131283813
-6.652702909542903 7.946776692814829 4.537589155358748
1.1014379101749534 12.180265443936541 2.5760559858456196
-2.67358965381814 -9.256827229224301 1.2641637693491146
-1.3013534733734293 -9.97513873978942 1.4946193324674133
-0.8923116306383889 -8.69994558234953 0.48515527219463384
-2.8303192546650244 -8.1083196454673 0.4437601023210902
-3.8585528316963407 -5.619362066241954 5.839018575530791
-2.7322105868766107 4.065211350457722 -2.3794503754243306
-1.7736259620559311 5.152610982775664 -1.926464758489088
1.7740604956247086 -7.481100386335517 -1.1459876314838793
2.180857736882243 -6.315183539411677 -1.6899589718552546
1.3434035224161567 -5.351036719102777 -1.7477328296390937
1.6401357713127385 -4.286432757348242 -1.9500400486979519
0.9434949423118977 3.638078469479411 4.690464273817354
-2.5076478272877205 -4.768352738886332 6.518396992905434
0.7564620358256674 -4.938574635190649 6.959967396738694
-3.12058898784709 3.5825545585542824 5.501587725886186
-3.1733833333040335 2.464781183653423 6.288889165084995
684 359 683
359 364 683
94 107 443
412 413 492
457 459 325
460 457 325
37 39 687
408 370 409
370 376 409
94 443 95
301 491 302
692 699 694
412 335 413
470 457 472
457 470 458
578 580 577
469 749 741
295 137 278
548 319 477
640 641 87
711 363 742
711 742 743
238 237 480
412 334 335
482 248 247
655 646 657
641 640 544
347 353 350
348 347 350
663 665 662
665 663 747
474 461 492
461 412 492
452 581 580
449 98 444
448 449 444
447 446 454
407 720 623
606 600 601
297 679 296
495 599 503
140 139 110
140 110 111
403 379 375
210 278 209
302 303 304
62 77 49
695 257 259
591 595 573
235 236 234
740 737 474
492 740 474
554 551 552
659 629 700
312 318 475
102 101 100
101 79 100
91 90 196
598 120 751
569 568 567
588 700 582
360 361 362
737 739 738
739 456 738
335 336 337
336 347 337
334 332 336
332 553 336
319 549 330
679 728 729
614 629 407
251 253 252
253 251 254
368 352 369
367 368 369
736 585 127
111 121 112
47 46 64
47 64 59
679 299 300
749 469 419
429 434 431
436 488 699
309 307 308
464 462 459
666 339 340
680 592 88
470 473 688
471 470 688
107 441 443
233 414 415
93 96 94
745 602 744
377 372 594
720 385 620
720 620 623
152 578 579
346 347 348
348 349 342
367 369 376
634 614 615
636 634 615
737 738 473
636 615 616
191 56 43
743 742 684
713 711 714
615 407 623
617 615 623
384 198 383
576 575 637
494 448 446
448 445 446
711 743 714
496 503 12
503 500 12
733 320 751
565 567 632
359 365 364
150 149 144
163 148 142
328 307 306
120 118 119
410 411 548
353 351 350
157 192 158
215 214 211
467 468 469
749 725 741
699 638 694
203 206 207
351 353 552
351 552 597
687 38 37
730 420 673
357 356 355
368 357 355
710 363 711
196 38 195
193 13 14
583 123 584
352 351 411
587 581 588
637 575 574
380 386 382
381 380 382
8 16 14
14 16 15
439 453 451
453 452 451
581 400 588
358 357 359
631 636 616
55 43 56
618 682 619
583 566 116
566 117 116
116 115 122
149 579 576
396 392 399
91 92 31
587 589 575
587 575 576
1 24 7
88 697 715
178 180 179
70 67 69
375 374 378
45 46 36
208 203 207
388 718 719
718 388 381
269 264 268
453 581 452
98 443 442
510 508 507
642 649 644
505 504 656
11 14 13
12 11 13
153 154 161
47 48 36
72 73 74
643 502 194
748 135 136
178 67 180
18 19 17
728 727 730
226 750 228
228 750 229
703 733 751
674 675 105
675 674 280
447 497 446
247 246 481
140 111 113
419 469 418
687 39 55
150 152 579
710 712 361
363 710 361
626 628 627
626 627 622
47 59 48
228 229 241
53 52 29
316 312 311
488 425 638
699 488 638
92 30 31
673 750 226
673 226 225
207 206 598
52 30 29
30 52 51
61 63 128
598 208 207
208 598 752
45 32 44
726 724 309
413 338 339
475 318 478
35 36 37
585 736 591
500 498 12
112 114 113
309 723 300
324 321 322
731 317 732
157 184 156
546 604 538
134 103 99
134 99 125
25 22 24
480 237 481
67 66 181
66 65 181
344 345 356
345 355 356
596 132 133
345 349 355
607 606 745
231 239 240
239 231 232
175 177 686
686 177 179
33 44 32
22 23 564
464 467 741
410 547 409
340 338 341
723 679 300
435 699 433
414 416 415
425 424 422
425 422 423
729 728 730
725 724 726
299 679 298
134 125 124
738 456 692
266 243 267
267 243 244
354 352 368
417 414 233
417 233 418
112 121 122
688 473 689
459 458 465
459 465 464
339 671 413
459 462 325
462 324 325
637 595 596
300 299 306
23 563 564
563 23 562
228 227 226
518 515 514
518 514 516
141 674 105
141 105 102
738 692 691
468 467 465
467 464 465
602 601 293
334 323 332
570 572 634
245 244 480
513 541 512
431 434 433
609 613 607
434 259 433
259 435 433
671 558 740
337 346 338
294 293 428
293 260 428
641 82 87
87 82 106
323 322 326
671 667 558
667 668 558
323 326 332
265 264 249
258 483 484
483 258 257
235 415 490
676 657 646
406 408 478
408 705 478
525 539 286
526 525 286
584 585 569
406 594 408
707 683 698
707 698 722
731 627 317
317 627 630
462 464 741
551 550 552
307 309 300
221 230 250
359 357 365
618 624 631
314 303 313
64 65 63
336 553 347
362 344 356
279 280 674
265 249 266
461 333 412
333 334 412
479 672 661
479 661 660
284 283 288
527 542 539
527 539 525
388 380 381
361 712 362
201 215 210
222 220 215
405 594 406
355 349 354
39 36 40
357 360 356
684 685 743
722 373 374
366 364 365
367 366 365
708 685 707
316 317 318
312 316 318
637 147 149
196 90 38
42 39 40
335 337 338
360 357 358
304 303 314
703 751 120
370 371 366
371 370 594
118 114 119
114 115 119
624 632 631
314 319 315
370 366 376
366 367 376
4 702 2
702 505 2
189 166 167
396 398 397
681 628 626
405 406 493
359 742 358
742 359 684
441 440 439
190 196 197
365 357 368
337 347 346
368 355 354
365 368 367
364 366 371
26 27 21
442 441 439
448 444 445
567 636 632
678 1 676
704 721 713
625 626 621
625 621 619
416 421 415
621 622 735
182 161 162
733 696 734
119 703 120
703 119 639
719 707 722
94 28 93
174 183 172
183 158 172
320 491 751
363 361 360
342 349 345
93 30 92
327 330 328
41 42 40
42 41 716
531 536 706
145 74 76
729 203 208
594 370 408
19 26 20
485 483 482
598 751 752
717 714 743
362 712 672
311 302 320
302 491 320
595 574 573
200 217 216
601 602 606
199 204 217
217 204 225
669 697 670
664 669 670
72 132 130
343 342 345
356 360 362
298 679 297
302 311 303
362 672 344
591 586 585
238 244 243
341 342 660
297 752 491
301 297 491
344 343 345
484 483 485
343 479 342
479 660 342
460 472 457
289 267 245
350 352 354
349 350 354
740 739 737
241 240 242
662 341 660
249 241 242
217 224 223
479 344 672
740 558 739
462 741 463
338 346 341
492 413 671
492 671 740
272 267 289
293 292 260
668 667 666
667 339 666
662 340 341
342 341 348
341 346 348
727 728 723
410 352 411
472 461 474
347 553 353
293 294 602
260 291 261
291 290 261
690 693 689
432 433 692
433 699 692
249 242 266
243 240 239
260 430 428
220 222 221
221 222 230
249 250 241
222 223 230
292 291 260
418 469 417
665 340 662
745 668 746
667 671 339
417 469 416
705 477 476
338 340 339
744 602 556
313 312 476
312 475 476
315 327 306
349 348 350
335 338 413
305 304 315
333 323 334
332 554 553
554 552 553
731 622 627
334 336 335
459 457 458
379 402 380
550 597 552
124 121 134
121 124 123
547 410 548
636 635 634
353 553 552
547 548 477
404 405 493
109 397 398
440 109 398
11 9 8
570 634 635
402 625 682
625 619 682
404 493 628
477 705 547
317 630 318
408 409 705
409 547 705
705 475 478
550 549 597
326 554 332
376 410 409
597 549 548
548 411 597
369 352 410
369 410 376
352 350 351
351 597 411
691 690 689
306 299 305
472 474 473
470 472 473
435 436 699
423 427 693
726 310 463
463 310 321
322 321 326
321 331 326
331 554 326
726 308 310
724 723 309
331 551 554
426 468 465
466 426 465
473 474 737
466 471 688
321 324 463
324 462 463
321 310 331
472 460 461
603 600 605
426 427 423
314 477 319
693 427 689
333 325 323
322 325 324
325 322 323
460 333 461
460 325 333
750 233 231
229 750 231
471 458 470
423 693 638
638 693 694
465 458 471
488 490 425
473 691 689
473 738 691
234 415 235
455 432 456
468 426 422
468 422 421
690 692 694
693 690 694
465 471 466
329 328 330
726 309 308
168 161 189
168 189 167
164 165 159
691 692 690
468 416 469
749 727 725
688 427 466
427 688 689
725 726 463
741 725 463
416 468 421
424 415 421
425 423 638
424 421 422
422 426 423
729 204 203
204 729 205
426 466 427
405 404 377
327 328 306
380 402 387
402 682 387
111 112 113
100 103 102
216 215 201
126 123 124
467 469 741
329 310 308
310 329 331
377 404 378
235 486 236
270 264 265
233 415 234
442 439 445
444 442 445
388 379 380
627 628 630
551 330 550
548 549 319
727 723 724
727 724 725
302 298 301
628 681 404
705 476 475
300 306 307
666 340 665
679 723 728
685 708 717
717 708 43
732 317 316
312 313 311
308 307 329
307 328 329
420 749 419
415 424 490
490 424 425
447 454 152
279 674 295
387 386 380
253 254 256
297 301 298
69 73 72
730 727 420
727 749 420
673 205 730
205 729 730
173 686 53
579 577 576
417 416 414
487 489 484
485 487 484
692 456 432
555 456 557
556 555 557
570 568 585
570 585 586
205 225 204
217 225 224
736 131 595
720 384 385
479 343 344
296 208 752
297 296 752
679 729 296
729 208 296
618 616 617
6 17 8
734 731 732
733 734 732
320 733 732
299 304 305
304 299 298
298 302 304
319 327 315
330 549 550
661 672 669
305 315 306
574 595 637
1 677 24
118 120 135
580 581 587
752 751 491
574 575 589
374 373 378
373 372 378
120 598 135
616 618 631
639 119 115
135 598 206
313 303 311
625 402 681
681 402 403
311 320 732
316 311 732
569 583 584
198 195 89
734 735 731
632 735 590
476 314 313
314 476 477
315 304 314
331 329 330
551 331 330
628 493 630
630 493 478
330 327 319
440 398 438
478 493 406
383 198 382
568 570 635
390 197 196
478 318 630
681 403 404
394 395 407
629 394 407
403 402 379
439 451 445
405 377 594
571 573 572
196 195 198
626 625 681
617 620 618
620 617 623
129 128 63
394 629 659
632 636 631
31 30 32
590 696 565
696 117 565
387 682 620
15 193 14
42 55 39
388 374 379
403 375 378
403 378 404
735 622 731
621 626 622
621 624 619
116 639 115
135 206 136
565 632 590
566 583 569
624 621 735
565 117 566
687 57 195
696 733 703
696 703 639
585 568 569
565 566 567
162 161 168
590 735 734
38 687 195
568 635 636
583 116 122
567 566 569
191 719 718
685 684 683
682 618 620
117 639 116
696 639 117
360 358 742
363 360 742
372 371 594
698 373 722
698 372 373
722 388 719
619 624 618
614 407 615
395 720 407
632 624 735
698 371 372
696 590 734
620 385 386
387 620 386
634 633 614
567 568 636
678 676 646
384 383 385
700 633 582
580 587 577
616 615 617
94 95 27
94 27 28
614 633 629
629 633 700
63 61 60
63 65 129
17 19 16
595 591 736
721 81 188
570 586 571
34 90 31
90 91 31
390 196 198
26 19 58
150 151 152
588 401 700
633 634 582
449 193 98
383 386 385
386 383 382
70 69 72
573 574 572
570 571 572
396 399 398
398 399 400
573 571 591
571 586 591
637 149 576
148 163 154
574 589 572
572 589 582
190 197 109
449 448 450
579 578 577
637 596 133
193 97 98
93 92 96
46 65 64
144 153 150
750 673 420
400 401 588
503 501 500
634 572 582
34 35 90
12 498 11
498 10 11
483 257 248
454 580 578
587 576 577
10 499 702
4 10 702
589 587 588
589 588 582
438 398 437
108 441 107
395 384 720
438 453 439
440 438 439
401 659 700
399 401 400
401 399 659
659 399 392
393 659 392
391 393 392
26 21 20
393 394 659
108 190 109
393 395 394
453 437 581
437 400 581
442 443 441
8 14 11
437 453 438
392 397 391
130 129 70
397 390 391
495 494 497
437 398 400
182 497 447
495 503 496
62 60 61
396 397 392
94 96 107
197 390 397
109 197 397
450 496 12
499 505 702
721 78 80
133 72 74
445 451 446
450 448 494
444 98 442
108 440 441
198 718 382
449 13 193
93 29 30
76 170 192
180 181 44
676 1 0
683 364 698
108 107 190
497 162 495
718 198 89
109 440 108
364 371 698
379 374 375
61 128 125
499 501 504
494 446 497
190 107 96
501 502 504
584 123 126
378 372 377
89 195 57
687 56 57
687 55 56
42 43 55
124 125 126
374 388 722
718 381 382
57 56 191
89 57 191
584 126 127
389 384 395
393 389 395
391 389 393
390 389 391
198 384 389
389 390 198
89 191 718
708 707 719
743 685 717
36 39 37
100 62 99
62 61 99
708 719 191
707 685 683
708 191 43
90 37 38
43 716 717
714 717 716
716 43 42
58 563 54
163 155 154
196 190 91
40 48 41
8 5 6
182 153 161
160 154 155
160 155 159
131 132 596
151 153 182
27 95 97
27 97 21
190 96 91
66 67 70
36 48 40
74 145 146
133 74 146
285 526 286
35 37 90
48 59 49
41 48 49
41 49 50
129 66 70
97 95 98
95 443 98
46 47 36
96 92 91
9 5 8
5 1 6
149 150 579
658 543 680
658 680 86
649 651 645
645 651 653
28 27 53
21 97 193
152 454 578
20 15 16
15 21 193
6 1 7
165 186 194
447 152 182
13 450 12
20 21 15
11 10 9
17 7 18
10 498 499
498 500 499
1 678 677
184 157 183
183 157 158
654 23 25
58 564 563
65 66 129
137 138 209
278 137 209
494 496 450
560 559 561
560 561 652
174 172 173
54 26 58
495 162 599
162 497 182
449 450 13
496 494 495
179 51 686
454 446 451
451 452 454
452 580 454
130 131 129
59 60 62
59 62 49
599 162 168
168 503 599
19 22 564
131 596 595
645 646 655
279 278 210
499 504 505
161 154 160
22 18 24
652 654 653
279 295 278
18 7 24
500 501 499
168 501 503
179 33 51
167 502 501
168 167 501
653 648 645
645 648 647
678 646 647
669 663 661
644 656 643
3 2 505
3 505 656
1 5 0
0 5 4
20 16 19
9 10 4
0 4 2
54 53 27
54 27 26
80 81 721
167 166 502
531 535 536
0 2 3
697 593 670
676 3 657
3 656 657
179 44 33
166 194 502
9 4 5
8 17 16
93 28 29
7 17 6
23 22 25
19 18 22
19 564 58
653 654 648
156 155 163
156 163 157
71 68 67
110 141 102
178 71 67
644 645 655
654 25 648
189 159 166
264 270 268
678 647 677
647 648 677
646 645 647
29 28 53
178 179 177
189 160 159
192 142 76
650 651 649
181 65 46
159 165 166
189 161 160
34 31 32
45 34 32
34 45 35
133 132 72
35 45 36
32 30 33
30 51 33
68 69 67
45 44 181
45 181 46
131 130 132
172 176 175
156 159 155
715 709 85
709 187 85
180 67 181
53 686 52
143 142 148
562 183 174
563 562 174
88 85 86
179 180 44
163 192 157
169 176 172
158 192 170
184 559 185
129 131 736
127 129 736
54 173 53
172 158 169
85 88 715
173 172 175
170 75 171
75 170 76
528 534 529
534 533 529
164 156 184
701 263 286
263 285 286
247 287 246
133 147 637
262 280 279
176 177 175
537 612 543
249 264 250
649 645 644
643 642 644
171 68 71
68 171 75
177 71 178
71 177 176
709 712 710
158 170 169
54 174 173
559 184 183
562 559 183
99 103 100
54 563 174
648 25 677
185 559 560
165 194 166
73 75 74
561 23 654
593 610 670
650 652 651
651 652 653
650 560 652
656 504 643
194 642 643
561 559 562
529 542 528
542 529 537
642 186 650
686 51 52
677 25 24
561 654 652
686 173 175
562 23 561
506 604 546
0 3 676
83 82 641
506 510 507
102 105 101
130 70 72
111 110 103
75 76 74
655 656 644
656 655 657
186 642 194
125 99 61
60 64 63
170 171 169
127 585 584
504 502 643
185 186 165
185 165 164
156 164 159
650 649 642
164 184 185
176 169 171
514 515 273
514 273 274
123 583 122
171 71 176
185 560 186
186 560 650
80 78 79
273 270 271
273 271 274
152 151 182
126 125 128
142 192 163
104 105 675
146 149 147
139 141 110
78 77 79
105 104 101
104 106 101
269 268 276
127 128 129
674 141 295
73 68 75
69 68 73
41 704 716
704 714 716
240 243 242
64 60 59
140 748 295
140 295 139
144 143 148
153 144 148
148 154 153
138 199 200
137 748 136
146 144 149
143 144 145
144 146 145
142 145 76
142 143 145
49 77 50
77 78 50
419 418 750
709 710 711
126 128 127
150 153 151
83 641 84
641 86 84
147 133 146
118 113 114
118 140 113
111 103 134
490 487 485
490 485 235
675 280 701
280 263 701
187 188 81
721 188 713
121 111 134
118 135 748
213 218 219
212 213 219
238 232 236
232 238 239
245 267 244
483 248 482
745 606 602
524 523 526
486 237 236
419 750 420
269 277 218
521 522 520
522 521 523
480 244 238
257 251 248
251 257 695
78 704 50
715 712 709
205 673 225
697 88 593
101 106 79
106 80 79
80 106 82
81 80 82
515 519 522
519 515 518
187 81 83
84 187 83
263 280 262
263 212 285
748 137 295
218 221 269
79 77 100
202 204 199
121 123 122
188 711 713
704 41 50
704 713 714
140 118 748
115 112 122
114 112 115
103 110 102
78 721 704
100 77 62
295 141 139
84 85 187
512 510 511
87 701 640
187 709 188
188 709 711
712 715 669
612 610 593
701 87 675
739 558 557
672 712 669
745 744 668
214 220 213
83 81 82
87 104 675
104 87 106
544 658 641
519 540 520
509 508 512
232 234 236
291 603 290
200 216 201
199 217 200
697 669 715
555 294 428
294 555 556
266 242 243
506 290 604
533 540 532
510 546 545
511 510 545
557 668 744
222 215 216
209 201 210
516 517 518
593 592 543
523 524 522
136 138 137
211 262 210
217 223 216
680 88 86
221 264 269
658 544 539
262 279 210
250 264 221
530 537 529
86 85 84
608 607 747
215 220 214
233 750 418
224 227 223
557 744 556
138 202 199
221 218 220
220 218 213
215 211 210
610 608 747
222 216 223
455 428 431
202 136 206
138 136 202
225 226 224
202 206 203
204 202 203
209 200 201
662 660 661
209 138 200
246 245 481
238 243 239
241 250 230
668 557 558
224 226 227
482 247 481
517 540 518
284 282 283
282 284 256
268 273 275
268 275 276
664 663 669
