626 1248
-0.9719462251757971 -5.9829619883146545 6.84536324790054
-1.1159003792756375 -4.995380181581022 6.777863585396682
-1.0266575290950013 -3.7555421271508105 6.64341979727561
0.4436237729495612 -10.612908432524655 5.092793922367158
-6.154833088314216 -5.799523694817535 4.7303529490334
-6.628917171683106 -6.014451973610903 3.545674697808536
-5.9591463718458195 -4.65526161463458 5.532164595469265
-6.632485753364527 -3.762225942800501 5.602855054074803
-7.383677745282635 -2.390532606363315 5.417627110675527
-7.187018743279651 -4.891801448771579 4.575254084850378
-7.547424290839216 -5.0483829607329715 3.6638365079614004
-7.543491483144282 -3.94579913473137 4.764219844703787
0.49395338860946697 -2.8008489203295204 6.41551471968571
0.4536969379585014 -3.739063602169162 6.753937401073241
1.0740221083204495 -4.552906440490807 6.934383479038348
2.4320532733695623 -5.27900012712736 6.914741807345543
-2.2952812498131285 -3.156624063475704 6.345695737718851
0.8419780345600578 -5.727882183756651 7.177863138695082
-0.30073027034443495 -7.934586098949275 7.021437277838096
1.4729393734800698 18.284805289178088 -3.346504262821866
2.343092459305705 18.841972314845023 -3.708712763515295
-3.654028108041577 2.0922618770208876 -1.4015868831629739
-3.488044849365341 1.0845613372778213 -1.7099702328752275
-3.3502682770757435 0.07327308577124547 -1.9201542929699498
-2.177031283088597 1.8199466681855376 -1.3525492684801832
-1.325949315274599 2.43239181382176 -0.9192512308092521
-1.2803998574547586 3.361692305029821 -0.4383072520198553
-2.467112348731533 3.8477489483266156 -0.5579458183925916
-3.3575173003850423 4.322310789354462 -0.6525684836381591
-3.129311089871459 5.28086804294635 -0.4214081974633792
-3.3132134999217238 3.19013428951512 -0.9689502822076145
-1.1541207017865154 4.542876892406625 -0.11418552300248963
-1.2030790568278997 1.6142515416932077 -1.397402910206762
-1.3057906990745445 0.1263476639504527 -1.9730010348510927
-0.024449931089128796 -0.018778431148429586 -2.0149028394529953
1.1665905592345618 0.48372993415283694 -1.8663637262209838
1.3277321626920744 -0.7027870523479464 -2.0992493329557966
0.6648320096775362 1.7619661296341675 -1.267688901271877
0.18981914887863058 2.8061158597456544 -0.5786817287970552
1.6152004489331935 3.2859613699667847 -0.2941535267038567
0.015030127855420239 4.019152004240929 -0.0692676466568137
-9.020837497522642 -1.7980275764166544 2.404183554526291
-2.5881771804905314 8.392887520679768 -0.2948124819950019
-4.160579747076038 -1.0265996018555024 -1.762367571958086
-4.218073087341269 0.6731276643395554 6.662407677208342
1.1354039590045708 12.823106988842186 -1.2867896891989015
-2.033457086326973 11.48268158225207 -0.45799832039007804
-3.216790538553734 -1.1281513052024472 6.3096921418696805
-2.562719134917891 -0.0744650647787063 6.344834583368816
-0.5075351592134398 10.659868282380788 -0.49523149475187156
0.4755711108189588 11.903340643414118 -0.9131123831269976
1.0167068346341024 9.839803157700475 -0.49663314760896815
2.069619849583877 8.971004322016768 -0.37195890943599835
-0.25921331448029655 8.681839014766664 -0.33477957536709624
0.7942264307129838 7.812178509743559 -0.22134003706551242
-1.5298194185201186 7.51518171292393 -0.28626998185426666
-2.333383371370026 6.404270873003439 -0.2724019573597262
-0.012582983607149822 6.706576866846714 -0.13824913043789838
-1.2812191725713915 5.5366970133415885 -0.1317561192632151
1.0380007909812483 5.841588397148682 0.03610578719292645
2.091401264885984 4.971992135380403 0.1503829480647085
2.307950303358487 7.009319806489753 0.0016007251421145813
3.1149461745813087 8.114616427607148 -0.08546714572188645
-4.475918015346887 -4.474123244549012 5.950445143013882
-4.611856028250176 -3.4658426620938587 6.121414323850086
-0.49502928411586294 14.602790454759127 -1.7488915588539062
0.7475434762247078 15.384871336049223 -2.2036813478291277
1.7418413516416176 15.828297572713284 -2.5530607095670046
1.1610370444553968 16.74455457377723 -2.8204417801222044
-1.3170861390767015 9.558751521450725 -0.353665369671337
1.3859255369500818 1.7358658229865873 4.893291325666655
2.498401395066917 1.7073803689897966 4.507315346986881
-1.021120930724174 -1.9957810435566241 6.221377815658976
2.040855057004867 0.30539769390174815 4.943881255072897
0.6719663697045934 -0.3426372743592212 5.565030045098555
-0.6735267270119285 -0.9587298259085192 6.005986614668236
1.3142935068624373 -1.7332649812493435 5.851491371502537
-2.6319045217585058 -4.211622447903519 6.327086466494794
-0.45400516485938397 1.0737351426176787 5.793803036274648
0.37726884979612973 1.6490394331626397 5.374588616864885
4.185751801425767 -6.119827151403418 6.534537567835285
-4.0111280035834715 2.726166286958979 6.718469489972624
-3.6665906097294174 3.7682180895623643 6.5682773956291065
-2.889799625363657 5.119401844059497 6.443335876508744
4.208026622837821 19.070249331723943 -3.7782912096867296
2.689369884105129 19.881177629452495 -3.8960182108116017
5.019204069111681 20.168705383012117 -3.9545484545562926
3.973267521523635 21.026091530518123 -4.22802469895132
0.16843913717668038 15.156979446204609 3.953827655223553
-1.907475549119193 20.71005477407654 0.14392785125885832
-2.157047188523769 14.862339101138677 3.919621825827752
6.28701835199349 -5.617830691092328 0.23646224704303598
6.95707934353478 -6.523016932952621 0.6842008673780935
209 205 207
297 265 623
265 263 623
502 275 616
616 275 615
180 181 182
156 229 162
156 162 140
271 277 272
271 272 273
500 404 405
497 508 578
316 318 313
318 419 313
398 399 394
394 399 400
396 475 397
386 385 395
458 567 456
457 458 456
384 318 322
413 514 516
514 515 516
32 31 122
526 525 524
226 224 225
411 451 446
451 445 446
556 464 576
541 367 369
520 519 530
528 520 530
38 13 37
394 400 406
214 192 213
255 249 615
249 616 615
270 277 271
277 270 268
119 30 110
504 577 287
535 610 534
334 389 407
334 407 538
6 3 11
10 6 11
443 445 438
201 200 471
471 200 462
404 453 452
392 398 393
398 394 393
267 268 266
268 269 266
317 351 312
46 495 496
250 251 612
247 250 612
384 385 319
289 298 288
403 452 411
530 518 532
531 530 532
533 534 527
259 257 256
243 502 616
288 272 289
366 286 302
518 536 532
414 413 415
521 491 415
491 414 415
412 416 411
565 558 571
189 613 190
142 143 499
143 87 499
525 523 524
581 605 608
576 464 458
576 458 475
529 551 207
296 265 478
265 297 478
391 576 396
607 609 225
588 575 602
382 238 237
613 205 204
98 135 99
591 588 590
132 130 131
566 464 556
366 367 292
330 562 561
535 534 546
286 285 302
399 405 400
341 342 340
342 341 353
566 567 464
523 522 527
213 192 191
359 358 357
357 358 356
556 329 555
95 93 165
578 484 497
281 353 291
291 353 309
184 177 467
622 184 467
309 305 304
475 396 576
622 373 372
373 622 467
322 316 321
321 316 315
400 404 402
255 251 250
310 299 307
299 310 351
340 509 339
339 509 338
264 265 296
265 264 263
139 140 141
140 162 141
452 451 411
246 250 247
514 446 443
522 520 528
373 360 372
360 373 359
87 64 86
86 64 63
36 19 24
201 471 472
422 454 455
580 605 581
181 180 179
467 177 468
4 5 619
5 47 619
21 23 20
20 23 210
522 528 527
35 26 28
7 8 45
8 39 45
77 68 65
78 77 65
173 174 177
134 372 115
464 567 458
168 210 183
168 183 498
242 502 243
502 242 239
514 412 446
252 162 233
68 149 69
149 68 73
483 377 482
40 45 39
17 15 2
380 378 379
378 346 379
553 617 496
110 109 116
316 313 315
170 181 179
526 539 537
595 60 61
20 210 25
528 531 551
456 567 569
557 555 554
445 435 438
177 476 468
212 603 604
230 99 135
14 13 38
55 58 57
58 55 220
248 250 246
31 32 29
31 29 30
342 344 512
324 323 321
402 401 400
466 417 358
359 466 358
237 258 382
495 601 552
496 495 552
544 543 542
567 565 570
323 324 327
541 293 367
293 292 367
593 221 63
572 571 573
175 477 174
483 486 598
598 486 503
426 424 425
425 424 421
293 294 504
311 348 314
311 314 312
465 77 78
465 78 87
513 579 582
602 513 582
522 523 525
521 522 525
183 1 182
396 395 391
172 178 173
172 173 184
178 176 175
176 178 179
357 623 479
1 0 182
592 573 591
6 9 5
146 604 224
331 385 386
331 386 410
143 211 144
565 566 557
143 465 87
402 404 403
274 273 282
139 156 140
105 132 104
289 272 290
249 243 616
497 501 508
275 278 615
557 554 563
16 15 17
15 16 12
497 493 501
384 319 318
13 11 12
11 3 12
390 329 391
499 87 86
88 499 86
404 454 453
416 413 414
172 184 185
565 567 566
484 578 485
485 578 583
88 86 62
520 521 415
133 123 124
62 221 61
568 567 570
247 612 603
399 398 397
598 497 484
497 598 599
161 55 54
49 161 54
152 154 153
193 195 194
45 40 42
30 29 111
108 30 111
101 102 94
94 102 93
492 44 52
44 492 494
224 223 146
457 456 455
404 452 403
84 85 160
519 517 530
515 518 517
517 518 530
319 385 320
25 24 20
24 19 20
475 457 500
331 320 385
545 608 605
608 545 609
328 323 327
597 294 540
475 458 457
538 543 334
543 538 542
485 583 582
515 514 443
47 7 46
324 325 327
617 553 618
610 535 549
277 268 291
268 281 291
329 576 391
576 329 556
183 182 181
289 303 298
424 426 433
406 407 389
409 401 416
414 409 416
392 395 397
398 392 397
395 396 397
400 401 406
362 541 369
354 355 478
236 258 235
557 556 555
223 224 222
298 303 307
606 224 604
190 613 195
232 233 229
315 313 314
336 347 337
308 336 337
313 317 312
397 475 399
339 336 308
339 308 341
427 428 624
17 1 21
21 1 23
24 26 35
541 544 540
214 213 215
215 213 219
563 561 560
224 606 225
167 498 169
169 498 170
248 243 249
552 175 176
566 556 557
158 157 222
456 422 455
230 156 99
156 155 99
588 586 590
0 1 2
367 366 368
113 360 361
454 404 500
462 440 461
246 247 212
609 226 225
7 9 8
558 563 560
559 558 560
605 535 545
297 356 354
457 455 500
255 253 251
399 475 500
405 399 500
580 504 295
374 580 295
400 405 404
542 539 540
374 605 580
574 320 331
332 574 331
371 349 317
455 454 500
432 430 624
408 407 409
413 516 415
444 443 441
443 444 515
525 526 521
522 521 520
387 393 388
446 412 411
526 491 521
461 439 437
444 208 536
536 208 203
549 374 610
597 295 294
411 416 402
461 437 436
59 152 153
65 67 64
402 416 401
198 197 196
407 408 538
411 402 403
219 216 218
432 434 430
188 228 189
613 196 195
438 441 443
610 523 534
550 529 207
539 597 540
534 533 550
547 534 550
172 185 171
391 395 385
395 392 387
550 533 529
387 392 393
536 518 444
123 33 122
406 401 409
413 416 412
514 413 412
299 298 307
322 390 384
555 329 328
554 555 328
387 386 395
390 391 385
384 390 385
307 337 310
599 493 497
347 324 348
347 348 310
318 316 322
212 604 211
335 330 325
336 335 325
310 348 311
310 311 351
318 319 419
319 320 419
105 109 106
407 406 409
539 596 597
476 469 468
418 287 577
620 617 618
574 419 320
408 537 538
331 410 332
410 333 332
418 285 286
387 410 386
267 279 281
387 388 410
524 596 526
526 596 539
530 531 528
580 581 504
333 410 388
389 333 388
287 418 286
610 524 523
527 534 523
389 394 406
491 409 414
409 491 408
393 394 389
388 393 389
519 516 517
517 516 515
333 389 334
528 529 527
253 254 611
253 611 251
368 370 369
370 574 369
362 544 541
515 444 518
610 596 524
526 537 408
491 526 408
511 589 562
529 533 527
538 537 542
519 520 415
539 542 537
72 71 149
150 72 149
551 209 207
519 415 516
287 293 504
581 608 254
581 254 253
528 551 529
532 536 203
597 596 610
295 597 374
531 209 551
203 209 531
532 203 531
443 446 445
255 581 253
578 508 583
508 506 583
350 351 317
70 71 568
570 70 568
371 313 370
313 371 317
444 441 208
603 606 604
205 613 548
208 202 203
535 605 549
294 541 540
546 534 547
257 262 258
262 382 258
274 282 283
337 347 310
235 258 237
361 357 479
361 479 130
100 103 163
19 21 20
612 251 611
363 381 346
381 379 346
328 329 323
304 291 309
127 622 134
622 127 185
512 513 575
197 198 201
332 333 343
333 334 343
305 341 308
61 221 594
366 292 286
563 554 327
351 311 312
562 589 591
227 226 609
231 230 135
295 504 294
545 535 546
374 597 610
374 549 605
211 604 146
293 287 292
587 586 584
314 313 312
326 325 330
255 577 581
294 293 541
29 32 34
257 261 262
261 257 260
581 577 504
354 417 355
355 417 490
510 340 342
418 577 255
614 418 255
418 614 285
611 607 612
607 611 254
302 301 349
301 350 349
260 257 259
53 41 92
156 154 155
98 99 101
342 512 510
341 340 339
368 369 367
565 557 558
36 24 35
346 345 363
419 370 313
254 608 607
608 609 607
543 343 334
343 543 544
300 351 350
351 300 299
544 542 540
287 286 292
368 371 370
589 588 591
256 240 241
574 370 419
574 362 369
177 174 476
332 343 362
574 332 362
362 343 544
336 338 335
349 371 366
366 371 368
378 380 481
510 509 340
277 290 272
250 248 249
252 212 141
141 212 142
338 336 339
284 301 302
260 259 263
290 303 289
290 291 304
300 282 299
306 308 337
288 298 282
239 238 383
268 270 269
350 301 300
273 288 282
186 187 159
153 139 89
423 421 422
304 303 290
588 589 575
575 589 511
27 166 28
255 615 614
233 244 252
619 617 620
273 272 288
285 284 302
277 291 290
353 341 309
341 305 309
498 183 181
562 591 564
562 564 560
296 381 264
304 306 303
303 306 307
508 501 505
621 241 138
138 241 240
249 255 250
282 298 299
108 107 110
30 108 110
352 271 276
283 278 274
278 283 284
269 383 382
269 382 262
243 248 244
243 244 242
584 582 583
39 8 470
269 270 383
352 270 271
300 283 282
283 301 284
301 283 300
383 502 239
238 382 383
613 189 548
441 439 440
512 375 376
263 264 260
204 205 209
161 220 55
383 270 352
615 278 614
266 262 261
284 614 278
614 284 285
502 383 352
127 171 185
511 335 338
279 267 266
352 276 502
502 276 275
170 178 171
171 178 172
276 271 273
229 156 230
276 274 275
275 274 278
365 342 353
269 262 266
349 350 317
281 364 353
364 365 353
355 380 478
478 380 379
490 481 380
355 490 380
381 296 379
366 302 349
390 323 329
507 57 585
162 252 141
256 257 240
447 448 449
33 22 38
164 133 9
133 470 9
170 179 178
62 86 63
274 276 273
259 623 263
373 466 359
600 599 601
623 356 297
494 492 493
174 477 476
488 489 468
489 467 468
115 372 113
372 360 113
623 357 356
29 34 35
483 484 485
356 358 354
91 121 165
358 417 354
264 381 280
280 261 260
264 280 260
478 379 296
297 354 478
1 17 2
304 305 306
279 266 280
364 279 280
261 280 266
575 510 512
575 513 602
268 267 281
326 330 561
281 279 364
364 280 381
561 562 560
487 490 488
344 363 345
167 166 168
363 365 364
363 364 381
166 27 25
321 315 348
178 175 173
185 184 622
13 14 11
554 328 327
507 584 506
559 560 564
305 308 306
620 618 180
435 437 438
344 365 363
323 322 321
486 487 469
365 344 342
490 417 488
553 552 176
579 485 582
129 112 113
557 563 558
558 559 571
345 375 344
390 322 323
565 571 570
494 493 600
495 494 600
559 564 573
487 488 469
107 112 106
376 480 377
325 326 327
307 306 337
348 324 321
579 377 485
480 482 377
562 330 335
593 573 592
327 326 563
326 561 563
571 559 573
375 480 376
348 315 314
562 335 511
235 237 234
171 169 170
512 344 375
325 324 347
336 325 347
184 173 177
481 487 486
575 509 510
509 511 338
509 575 511
513 376 579
481 486 482
233 242 244
180 182 0
180 0 620
76 74 73
573 564 591
92 41 125
41 470 125
233 162 229
132 105 106
588 602 586
97 136 98
136 135 98
139 153 154
139 154 156
469 488 468
586 602 582
480 481 482
483 482 486
256 623 259
210 23 183
417 466 489
488 417 489
485 377 483
513 512 376
241 623 256
377 579 376
373 489 466
489 373 467
490 487 481
437 435 432
436 437 432
375 345 480
345 346 480
480 346 378
481 480 378
173 175 174
180 618 176
618 553 176
25 27 26
180 176 179
36 35 34
496 552 553
601 477 552
125 470 124
470 133 124
599 600 493
119 116 120
116 117 120
59 88 60
88 59 153
6 164 9
37 34 38
164 22 133
164 6 10
87 78 64
22 33 133
33 123 133
498 181 170
33 32 122
9 470 8
37 36 34
5 9 7
600 601 495
508 505 506
210 168 25
568 569 567
161 102 220
598 503 599
477 601 599
503 477 599
94 96 101
93 90 91
15 3 2
137 163 132
136 138 135
477 175 552
216 191 193
191 216 213
119 110 116
477 503 476
503 486 469
503 469 476
52 501 492
46 494 495
128 169 126
169 171 126
3 15 12
60 88 61
88 62 61
103 100 95
98 96 97
111 28 114
77 76 73
77 73 68
484 483 598
51 102 161
49 51 161
44 45 42
43 44 42
501 493 492
10 22 164
145 148 465
148 77 465
96 100 97
96 98 101
85 148 147
148 145 147
61 594 595
434 452 453
150 74 75
421 424 422
571 572 570
507 506 505
78 65 64
227 188 222
52 48 501
146 147 145
50 51 49
79 74 76
74 79 80
568 71 72
94 93 95
168 498 167
93 91 165
470 41 39
50 43 42
43 50 48
85 79 148
79 85 84
431 427 425
427 426 425
120 117 121
90 50 53
90 53 92
124 120 121
40 53 42
53 50 42
5 4 6
2 620 0
43 48 52
103 118 104
23 1 183
420 72 150
124 123 122
120 124 122
163 137 100
38 34 33
44 494 45
494 46 45
32 33 34
47 5 7
74 80 75
111 134 108
420 425 421
46 7 45
28 166 128
56 55 57
423 422 456
109 107 106
434 453 433
545 228 227
459 219 463
219 459 450
110 107 109
619 620 2
66 69 70
66 68 69
2 3 4
2 4 619
47 617 619
14 10 11
225 606 607
57 507 56
46 496 617
21 16 17
28 111 29
18 13 12
16 18 12
19 16 21
16 19 18
14 38 22
10 14 22
3 6 4
26 24 25
37 18 36
126 111 114
48 50 49
28 128 114
31 119 122
91 90 92
218 217 472
13 18 37
111 126 134
119 31 30
126 171 127
100 137 97
128 167 169
359 361 360
36 18 19
205 548 550
203 202 209
129 113 361
115 108 134
166 25 168
35 28 29
113 112 115
235 231 236
231 138 236
81 84 160
128 166 167
114 128 126
26 27 28
112 107 115
115 107 108
134 622 372
126 127 134
546 547 228
163 104 132
47 46 617
546 228 545
357 361 359
112 129 106
137 621 138
136 137 138
95 118 103
118 95 165
103 104 163
257 236 240
145 144 146
623 241 479
479 241 621
207 205 550
91 92 125
102 51 93
48 49 501
236 257 258
138 240 236
217 193 194
193 217 216
121 118 165
157 147 223
157 223 222
137 136 97
89 141 499
141 142 499
62 63 221
361 130 129
132 106 130
130 106 129
479 131 130
131 137 132
137 131 621
479 621 131
593 572 573
138 231 135
95 100 96
96 94 95
104 117 105
117 104 118
44 43 52
119 120 122
192 190 191
121 117 118
41 40 39
212 247 603
144 465 143
116 109 117
117 109 105
55 56 54
505 54 56
53 40 41
90 93 51
50 90 51
121 125 124
125 121 91
82 81 83
69 149 70
454 424 453
101 99 155
218 472 473
143 142 211
212 211 142
188 186 222
186 159 158
211 146 144
228 547 548
234 237 232
204 206 196
189 187 188
429 430 434
474 432 625
432 624 625
246 212 245
158 85 157
85 147 157
438 437 439
81 448 83
192 189 190
223 147 146
101 155 220
152 220 155
155 154 152
252 245 212
245 244 248
252 244 245
198 206 199
246 245 248
144 145 465
237 238 232
586 582 584
200 201 199
239 232 238
232 239 233
229 230 232
232 230 234
233 239 242
603 612 606
612 607 606
65 66 67
139 141 89
220 102 101
227 228 188
429 427 430
430 427 624
224 226 222
226 227 222
77 148 76
197 195 196
231 235 230
230 235 234
67 572 593
451 435 445
66 572 67
451 452 434
451 434 435
547 550 548
206 198 196
454 422 424
431 428 427
548 189 228
545 227 609
187 189 192
440 439 461
506 584 583
442 440 200
440 462 200
199 442 200
434 433 429
462 473 471
471 473 472
462 474 473
191 190 193
193 190 195
214 187 192
613 204 196
472 194 197
206 204 209
202 206 209
199 206 202
450 215 219
433 453 424
187 186 188
222 186 158
194 195 197
194 472 217
463 219 218
201 472 197
201 198 199
208 442 202
442 199 202
208 441 442
507 585 584
428 447 624
89 499 88
441 440 442
151 431 425
218 216 217
474 463 473
463 218 473
462 461 474
67 593 63
85 158 160
215 160 214
160 215 448
215 450 449
160 158 159
431 83 428
431 82 83
159 187 214
159 214 160
64 67 63
213 216 219
420 151 425
569 423 456
448 81 160
59 58 220
152 59 220
73 150 149
572 70 570
590 586 587
88 153 89
448 215 449
594 592 587
58 59 60
474 436 432
80 84 81
587 584 585
75 80 82
75 82 431
148 79 76
590 592 591
57 58 60
80 79 84
595 594 585
585 57 595
592 590 587
57 60 595
594 587 585
594 221 592
80 81 82
438 439 441
461 436 474
593 592 221
435 434 432
429 433 426
447 460 624
572 66 70
71 70 149
74 150 73
423 72 420
421 423 420
423 569 72
56 507 505
569 568 72
68 66 65
428 83 447
54 505 501
49 54 501
427 429 426
83 448 447
151 150 75
151 420 150
431 151 75
463 474 625
449 460 447
460 450 459
449 450 460
460 625 624
459 625 460
459 463 625
