625 1246
567 608 568
565 568 569
135 148 132
570 605 565
569 570 565
94 104 111
112 114 116
551 128 550
364 343 581
252 237 255
249 237 252
130 553 554
131 130 554
44 172 173
614 373 609
590 271 581
432 434 262
589 128 593
378 377 527
598 379 597
240 237 236
569 568 437
212 434 433
185 184 176
204 203 212
524 523 557
523 522 557
429 559 430
431 429 430
171 170 169
199 536 198
184 185 183
536 183 197
191 345 190
345 191 193
253 254 201
434 211 262
111 118 94
122 123 121
39 38 44
44 38 172
171 169 168
103 101 100
17 18 21
44 173 174
162 161 167
175 177 178
185 175 178
181 185 178
194 192 179
180 194 179
535 341 346
610 341 535
20 101 19
169 170 165
196 337 193
193 337 339
170 171 172
167 195 166
264 197 189
197 188 189
178 179 186
181 178 186
91 541 161
192 186 179
620 339 337
592 603 271
191 192 193
177 173 180
173 172 180
263 264 364
254 200 201
559 204 433
204 212 433
198 536 197
195 194 180
257 213 260
213 257 209
202 253 201
201 200 209
263 260 213
263 213 198
161 338 167
257 210 209
621 6 12
186 192 191
191 187 186
171 195 180
430 432 431
189 187 191
264 198 197
264 263 198
195 196 194
535 621 12
196 338 337
264 189 190
264 190 364
167 166 162
162 166 163
346 341 340
434 212 211
22 84 607
603 597 602
18 24 21
341 342 345
579 400 578
165 163 169
590 591 271
583 582 579
257 258 259
401 400 579
577 578 431
258 270 259
8 9 5
378 597 379
211 210 262
433 430 559
259 270 261
270 571 261
33 45 38
553 549 554
15 13 20
378 527 602
591 592 271
610 611 342
584 549 583
365 367 366
13 518 20
362 356 358
580 41 174
378 602 597
599 598 601
101 24 19
601 591 590
527 377 131
527 131 554
621 535 346
21 22 607
18 19 24
95 33 34
137 160 136
474 473 471
105 375 564
103 30 29
385 383 386
72 0 9
79 80 71
74 79 71
86 87 380
165 170 45
604 93 588
588 93 0
41 44 174
164 347 75
165 347 164
337 541 620
342 343 344
115 114 120
600 601 590
341 345 340
91 8 620
620 8 621
72 9 91
73 72 91
518 4 3
103 100 99
53 35 36
588 82 604
9 2 5
541 338 161
97 60 618
337 338 541
346 340 339
79 74 78
75 161 162
75 347 73
347 74 73
9 8 91
9 1 2
16 15 17
42 95 34
56 66 67
351 616 353
351 353 352
58 43 59
59 43 619
43 36 619
588 11 82
599 607 84
85 599 84
40 39 44
29 368 28
67 55 56
381 69 382
78 74 77
76 78 77
25 23 24
134 132 107
368 41 580
619 36 98
557 522 381
537 477 465
382 385 381
57 53 43
382 384 383
384 382 70
618 60 619
296 295 293
366 26 27
26 366 369
82 81 90
149 151 300
151 301 300
74 72 73
588 10 11
88 87 51
41 40 44
71 72 74
165 95 347
366 367 371
367 370 371
558 20 518
558 518 96
60 59 619
96 97 558
28 102 103
29 28 103
74 347 77
116 88 118
17 21 607
465 477 466
466 477 476
101 20 558
125 126 124
70 57 58
87 88 89
37 35 34
54 55 68
384 387 383
387 384 60
522 521 520
127 128 551
471 472 613
372 369 371
376 372 371
612 16 17
376 567 566
26 369 46
3 4 2
43 53 36
28 368 365
27 28 365
83 49 84
49 83 48
387 60 97
7 387 97
68 78 76
326 278 277
386 92 93
66 61 65
96 7 97
69 63 62
69 62 70
24 23 21
518 3 96
93 604 557
111 107 112
64 65 62
62 65 61
90 67 66
90 66 525
382 383 385
64 521 523
64 523 65
61 70 62
60 384 59
70 58 384
384 58 59
69 70 382
82 90 525
7 386 387
123 124 126
82 525 604
63 64 62
3 7 96
121 123 129
540 315 316
500 506 501
112 107 113
355 358 356
297 355 356
55 54 53
58 57 43
292 349 351
380 87 89
27 365 366
149 147 143
69 519 63
383 387 386
386 7 92
538 539 314
617 452 455
294 299 302
539 526 335
495 496 513
492 513 512
520 521 64
63 520 64
595 594 530
354 358 355
386 93 557
522 69 381
69 522 519
472 471 473
46 372 47
47 372 48
349 350 351
67 90 68
376 375 374
52 48 374
105 94 51
27 102 28
61 66 56
68 55 67
57 70 61
56 57 61
294 302 336
145 147 146
385 386 557
276 286 275
372 376 374
116 117 88
47 83 22
23 47 22
105 51 50
102 27 25
540 316 138
540 138 477
42 77 95
77 347 95
156 309 320
309 156 328
369 372 46
99 619 98
141 140 148
100 101 558
618 100 558
367 368 580
123 122 124
39 31 32
154 303 153
27 26 25
31 98 37
40 41 368
46 47 23
99 98 30
99 30 103
107 111 106
45 33 95
299 300 301
147 149 300
39 33 38
370 373 371
371 373 614
52 49 48
479 617 308
47 48 83
493 495 492
48 372 374
299 295 300
84 22 83
599 85 380
598 599 380
140 113 148
132 148 113
107 132 113
113 140 139
136 160 141
374 375 52
106 134 107
318 312 154
133 132 134
613 472 110
537 538 540
104 110 106
110 134 106
126 125 128
613 110 605
605 110 109
133 135 132
104 109 110
108 105 564
605 108 565
109 108 605
159 316 150
86 84 49
614 376 371
376 614 567
287 307 306
142 141 160
318 152 315
152 317 315
84 86 85
89 378 379
288 279 280
142 140 141
283 282 290
282 283 280
144 139 140
135 474 137
136 135 137
89 377 378
291 349 292
598 380 379
565 564 566
126 127 129
114 113 139
120 114 139
117 377 89
377 117 131
130 131 117
89 88 117
119 130 117
119 117 116
325 512 327
331 319 321
319 284 321
272 158 273
360 363 361
113 114 112
280 279 282
496 514 513
359 362 125
499 500 498
476 475 466
114 115 116
119 116 115
124 122 360
359 124 360
130 119 129
326 322 278
322 321 278
143 147 142
147 145 142
513 332 330
115 120 121
155 328 156
495 513 492
128 127 126
145 361 363
144 145 363
294 295 299
294 336 289
139 144 363
136 148 135
160 137 138
540 477 537
534 484 562
532 534 562
303 302 153
529 528 514
354 596 358
357 354 355
297 357 355
138 476 477
467 475 474
475 467 466
314 315 540
538 314 540
562 484 560
141 148 136
150 143 159
543 324 326
127 553 130
594 593 125
135 473 474
137 474 475
318 154 153
313 315 314
318 315 313
151 149 150
150 149 143
159 138 316
159 160 138
306 276 287
318 313 312
485 624 556
312 328 154
309 328 310
532 562 531
312 310 328
451 452 617
492 512 624
157 156 320
153 152 318
453 456 455
305 304 156
304 155 156
453 454 456
277 288 272
158 320 307
533 531 286
361 298 356
359 361 356
534 456 454
532 456 534
533 455 456
456 532 533
120 139 363
306 533 286
158 287 273
298 297 356
498 500 529
273 287 274
274 287 276
282 281 284
284 281 321
562 560 285
276 275 274
285 561 275
277 273 542
560 556 561
560 561 285
321 281 278
323 331 322
282 291 290
277 272 273
157 288 305
336 302 303
155 304 154
304 303 154
595 501 589
288 280 283
303 304 336
304 283 336
304 305 283
305 288 283
295 296 297
300 295 298
298 295 297
594 595 593
279 281 282
298 147 300
323 329 331
513 327 512
122 120 363
528 530 616
291 293 290
293 291 292
327 324 325
528 529 530
284 319 348
122 121 120
125 124 359
146 147 298
332 333 334
289 290 293
289 293 294
291 282 284
350 616 351
293 295 294
329 332 334
530 529 595
596 354 353
530 596 616
596 353 616
351 352 292
552 127 551
296 293 357
297 296 357
361 146 298
350 334 616
616 334 333
359 356 362
332 329 330
119 115 121
512 325 624
129 127 130
324 323 326
326 323 322
323 327 329
329 327 330
327 323 324
594 125 362
331 321 322
128 125 593
513 330 327
497 499 498
552 553 127
593 595 589
499 506 500
503 506 499
361 359 360
594 358 596
594 362 358
333 528 616
292 352 293
357 293 352
353 357 352
357 353 354
331 329 334
514 332 513
514 528 332
332 528 333
319 331 334
350 348 334
348 319 334
