667 1330
-8.36645050501189 -0.0850170658841316 0.6974720763199245
-8.846142786834609 2.053954744818583 1.6277701347683313
-8.730035019673934 3.0790558096329717 1.5806977327118286
-7.9270355904826655 3.184536654553067 0.13456152898707585
-7.9717262628854755 2.1595366129799576 0.1430178015294602
-8.377100888892631 4.179618610980906 0.7981903793988789
-8.215284939403716 5.132781379195012 0.45798602316218506
-7.994036800259175 1.2856879704772934 0.14912912244636067
-8.15334287986243 6.269577456630643 0.4193994867440165
-7.55392884998501 4.185090005654477 -0.36906451342530466
-5.5620565123911145 -3.242689370851397 0.23227343586055937
-8.743743814841096 5.0367088875200094 2.1543266799542735
-5.69500927114123 12.404355571188063 -1.7746298749731795
4.291616300510571 4.832095341243852 1.663657909543389
-6.142581723200191 5.862097537364165 5.631894809170976
-6.482003042434565 5.043854768478045 5.623814888702682
-7.040584217489231 4.151696510203152 5.406882694274427
-7.708909317479068 2.941726324710895 5.125618919947883
-6.728031996917255 2.9946627512602313 5.795601950648415
-5.886361552345068 3.1107577705819534 6.222151795112515
-5.275959461213128 5.771048992291112 6.111162302866835
-5.53727386195285 4.300006036451991 6.263995793627674
-5.134858600925272 6.947606945313858 5.929764733908602
-4.695994912908618 7.757371172772022 5.953707380347659
-4.567328969519957 4.909858431470222 6.486057762093397
-2.8317692807481305 5.230640680755848 6.586225290382274
-6.4693074416513445 1.8885938157298592 5.951981091454242
-6.910808158808996 0.9842803040638884 5.684370720631956
-6.1672460910460645 0.7902871917782207 6.020523641862512
-6.828634766522058 -0.04980144129059222 5.614876027613784
-7.249787261822305 -0.9564579534583326 5.339756271138162
-8.49505448486472 -0.6066341734448399 4.636299819014573
-8.58249996238943 -1.6887043621790119 4.364251236713048
-7.185199807686688 -1.9884226562524159 5.276232659272969
-8.322912451137867 0.36325374170574676 4.808618534304678
-8.012876069698663 1.6461176204144574 5.014572983879165
-8.27237330083863 -2.624109768539178 4.152378340332865
-3.2574611480136926 6.39119534120078 6.374720325916877
-3.0766659410029793 7.409008229393903 6.268235253282586
-2.875667407148839 8.374743612039556 6.1724875135299175
-2.7141070915336245 9.45289949295588 6.0077138416740725
-7.045596514472595 -3.0285121259960253 5.182135094467924
-6.957422545474098 -3.8968689214181707 4.8584892290698996
-5.839822462688897 -3.3754310802382888 5.909420383515888
-5.350597173324511 -2.4804227771421177 6.180882595087309
-5.690453753642707 -4.418143131091395 5.820159092064401
-5.363172612937594 -5.442853981618644 5.617526778786182
-5.04387524906662 -3.603109407289829 6.382032622509916
-3.9899382640267356 -4.2918010413016345 6.864662610724685
-5.848555648977443 -0.975054395376256 5.955634212160717
-4.837643192512765 -1.57924209590786 6.393421499807226
-3.3309157988599405 -2.824679578252074 7.068551861433987
-6.966824498191368 -4.688091977270267 3.8312468433384828
-4.290034730689143 -5.808632784477334 6.4169409120241285
-3.5648601193103313 -6.011629745930533 6.8225329235201135
-3.481332912255068 -6.963552572863091 6.482812987385549
-6.248491839306944 -5.105914517952637 4.673975693208809
-6.335234446140902 -5.312318224394747 3.25973067905546
-9.140393767001932 0.7162118591229725 3.65212805857068
-3.070764889294773 -8.158778688154278 6.22422104257981
-7.917412134026494 -3.582007173939168 3.517815494924834
0.45667872153685474 1.0368448601970184 -2.10997025979047
3.8225677200460613 -10.835946514634667 2.8837383302105843
3.1330953938022192 -10.809157835136617 3.8890961408310902
2.158621442442119 -10.824054485342142 4.561963215799311
1.2907233457613103 -10.728536286196611 5.352165272069621
0.19530164295230829 -10.694219953744568 5.917307445156243
-0.18105099832022425 -10.936111978287812 4.786897615747211
1.72018171891385 -9.938323182033034 6.130861472373268
2.5629890286818173 6.824035516689868 4.160969535983907
-7.033219606470453 -3.39309464001886 1.1513059608859637
-3.463803083397843 1.1718631222879683 6.931029169407276
7.106440939962833 22.032368718625634 -4.600621454589531
2.7187486973014523 11.563254113897784 0.19036670291508084
-2.881113065602189 3.137917573520396 6.884983641649777
-2.6997680607316354 4.160422924354652 6.751502877643067
4.546589660879859 8.410703339131285 1.5838523968383935
-5.911345173736377 17.358184272787607 -0.4049823003843864
-0.6971887498889466 21.08425813640502 -3.4569368912691925
-2.79353435561939 12.630205104393568 4.8463491911394305
-3.9894189443293535 13.115097111561063 4.135951918541143
-6.992749881301237 -4.510273125774693 2.434004135890917
-7.915379141939825 -3.3684788653302085 2.122324068733052
0.41062451410673406 -2.0346711637852524 -2.227179758343874
0.5650960628902292 -1.0078815568149606 -2.324076365953343
0.2008014964015613 -3.066586969109826 -1.9783293025447488
-1.3109282636872908 -1.7874463228831656 -2.245685364592253
-1.512310324423477 -3.3491867729233284 -1.5929708436728844
4.050986205030389 14.750931724649408 -2.1094953313076292
-2.9451424340782486 0.6718855340486554 -2.4033202701737597
0.755531870534818 -10.968477383632656 3.8485972459161397
1.7096276532847565 -10.903899526273076 2.927504481355137
4.026053897864671 23.688701677920392 -2.433330438612068
2.6136823325868677 23.75215855946016 -1.975190192769183
2.18404909491782 23.051643958153083 -0.755617640800829
3.44302855133951 23.012205318243065 -1.1156681608479442
-9.06007737169914 1.7634008108460262 3.4824073032702767
-1.163637517954316 19.123030300781053 2.40001998784662
-3.573935380293961 15.79346973974058 -2.2489822683651113
-2.2809127600954087 15.025454389678096 -2.091362647047597
4.584638946509431 17.099771540860658 -3.341943203979989
4.054254085511052 16.005737454534927 -2.8002015011813617
-8.622166949477087 6.015674011331966 2.3269690437503696
8.113862008335595 -8.22939811614254 1.6193246974116409
8.492817335166045 -5.295045430134393 2.137099515246189
-8.347501938976059 7.0492148908560655 2.036341173118484
-4.113161792816997 2.1080962427958267 -2.041301829931448
-4.731594508972906 3.9517762332512887 -1.6283910768840362
-3.634680939954431 4.747428374557382 -1.415651854766479
-4.381522205643733 5.889096235701827 -1.2758090726199844
-8.77604083258387 4.041784898003661 1.9807285891272322
4.550204934315359 21.448989320706332 -5.040619475371189
-2.8848768122744066 3.6310482058865463 -1.7009744827308189
-5.981708953216062 16.288124335536796 -0.11654144299395369
-4.4410910203876535 2.410626948278274 6.758393438050575
-3.1157204722504384 6.631397790940325 -0.9343909341006026
-2.476575520767161 7.750626566032776 -0.6258052683536413
-1.118233318564669 -8.79332968895816 7.143446392927609
-1.7739520257084112 -7.682530952620892 7.244501069490689
-1.7267787064973896 -6.5053001312802134 7.391724351393272
-0.6584686567358549 -5.7730358394352015 7.430184246403978
-1.5922677586500538 14.816863920170107 3.4427625926994008
-1.5849817507010902 15.93833404587588 3.1909674248473436
-4.3826394579752534 0.3334072201185271 6.667074754417358
-0.6380941144441968 0.25946363359702684 -2.4278218743166526
-1.3833994327663894 1.41424063205422 -2.3633958300577187
-2.132991152224127 2.5324336809134937 -2.0885026839678282
-5.076554630508097 1.5328343399104243 6.538775366837249
-1.7399196536948893 -0.5781116188970937 -2.399377850544795
-5.179279479651117 3.6261455350438974 6.473373722833296
-1.3293662786957288 -4.196018308823663 7.394820129414076
-2.9325664431177514 -5.160892165633672 7.19779830484181
4.752773449432445 -3.165609910834719 5.570037373085841
-3.9603259850681023 -1.1165668908043183 6.7683511832278604
4.142240833010786 -1.4767614505041116 -1.385935849555495
562 565 581
30 29 98
98 29 627
466 463 660
618 466 660
299 291 292
291 290 292
316 186 318
619 618 617
359 360 609
64 61 68
451 472 641
472 451 447
561 560 559
582 576 583
291 299 321
127 128 130
127 130 133
126 125 148
398 397 396
387 398 396
546 552 554
277 265 267
267 265 266
199 198 181
463 469 462
303 622 304
622 303 623
245 243 242
661 556 553
289 166 165
302 304 269
540 447 451
217 220 218
533 536 531
336 347 348
336 348 103
622 599 304
304 599 270
150 158 160
158 159 160
576 581 565
11 7 6
10 11 6
396 395 391
342 337 336
168 167 166
168 166 373
333 635 294
635 333 296
650 651 587
651 586 587
461 462 469
468 467 280
621 463 462
430 383 392
58 57 653
553 547 548
461 464 462
462 464 638
462 638 621
602 276 613
604 7 31
126 127 133
588 574 584
584 574 592
295 285 200
523 460 461
583 576 579
275 277 276
639 454 453
640 639 453
172 137 138
663 580 586
296 333 205
436 278 279
497 496 495
640 641 647
503 246 648
416 572 417
280 279 278
251 252 153
36 48 42
651 652 662
539 536 457
389 385 391
637 400 449
637 449 448
521 507 512
658 245 657
453 454 452
640 647 246
173 171 248
33 32 97
35 33 97
351 363 353
130 129 662
130 662 132
362 495 544
495 496 544
523 524 522
610 514 368
368 514 369
558 560 659
342 368 352
337 342 352
455 638 459
459 638 464
281 542 524
566 563 562
236 239 238
540 637 448
658 644 243
243 644 244
401 400 404
400 637 404
472 473 648
648 473 476
268 263 271
420 348 349
445 450 444
344 339 626
422 381 424
423 422 424
472 471 473
111 109 108
424 425 426
653 424 426
141 142 123
375 289 249
289 375 166
625 627 624
625 624 10
398 443 444
398 444 450
518 504 506
8 643 6
643 5 6
474 476 473
540 448 447
1 0 643
0 4 643
511 509 510
599 597 598
598 597 600
447 471 472
454 455 456
456 455 459
476 474 477
417 419 418
471 497 473
360 361 645
361 364 645
639 455 454
268 264 263
47 59 76
68 47 76
445 444 470
480 479 478
215 218 212
665 128 603
128 127 603
618 615 617
228 247 235
373 234 238
470 471 446
446 471 447
91 82 92
92 82 76
621 638 658
355 363 351
424 430 425
389 391 390
5 438 10
142 141 159
141 161 159
657 660 621
660 657 656
482 481 479
456 457 536
535 456 536
468 463 466
468 466 467
11 10 624
452 454 541
151 163 167
22 43 38
522 465 523
20 3 643
625 626 627
367 510 366
468 469 463
2 439 0
43 27 32
148 125 124
22 87 21
21 87 24
424 381 430
519 518 520
55 59 48
339 99 626
86 85 329
386 385 383
72 605 75
122 120 557
167 168 157
198 197 180
181 198 180
477 478 489
478 492 489
521 506 507
18 604 31
63 62 61
181 182 187
560 558 559
576 575 579
565 575 576
442 441 332
542 602 524
557 569 556
265 277 275
267 589 277
602 542 276
549 558 550
634 543 413
413 543 414
417 421 419
298 297 210
219 298 210
246 647 648
177 176 178
284 296 636
207 284 636
657 621 658
428 429 629
83 71 82
71 70 82
469 281 523
548 551 553
101 52 100
304 302 303
303 302 301
307 303 301
615 616 224
297 298 379
194 297 379
493 483 494
112 154 109
277 589 613
267 332 589
253 286 216
250 314 251
314 250 664
281 468 280
299 295 200
173 288 182
288 173 248
182 181 173
181 180 173
602 614 525
531 539 532
385 387 391
387 396 391
402 410 411
580 585 586
524 602 525
574 573 568
302 262 257
147 334 145
199 285 283
24 372 13
201 195 193
85 94 104
455 639 638
639 644 638
225 226 377
131 153 133
185 179 197
311 313 312
285 295 635
9 23 25
516 2 25
666 220 223
220 666 219
254 232 233
448 445 446
445 448 449
540 451 452
540 452 538
647 472 648
539 465 532
446 447 448
523 465 460
561 562 581
575 565 573
277 613 276
538 537 543
460 458 464
457 458 539
458 465 539
551 646 661
646 551 659
465 458 460
566 562 561
559 566 561
27 29 30
177 183 184
456 459 457
421 572 155
567 558 549
440 517 610
530 529 590
407 546 410
406 418 390
482 479 480
454 456 541
358 359 609
490 503 648
490 648 488
478 475 480
637 540 634
127 148 603
470 497 471
525 526 522
28 11 29
11 624 29
54 654 57
470 446 445
457 459 458
507 506 487
381 380 645
641 472 647
451 453 452
246 244 640
555 412 411
453 451 641
569 554 552
387 386 388
609 360 645
641 640 453
148 124 606
572 118 155
155 118 119
519 633 505
280 542 281
385 386 387
361 362 364
88 58 653
563 566 590
529 563 590
504 518 519
606 607 556
661 606 556
468 281 469
244 644 640
583 579 580
426 611 90
69 64 68
506 485 487
544 388 364
388 544 443
124 607 606
660 463 621
638 644 658
644 639 640
178 180 179
461 460 464
464 458 459
469 523 461
171 170 248
250 177 664
613 592 614
602 613 614
265 261 260
275 280 278
575 573 574
312 314 311
659 655 603
542 280 275
542 275 276
199 200 285
536 539 531
84 72 71
84 71 83
281 524 523
567 549 415
99 101 100
275 261 265
279 280 467
432 259 260
497 495 475
452 541 538
581 582 655
502 490 491
265 260 264
266 265 264
583 665 582
577 588 578
588 332 578
216 286 231
192 191 203
663 586 651
172 169 170
178 175 180
332 266 442
301 300 255
323 301 255
257 300 302
278 261 275
261 278 260
278 436 432
278 432 260
235 236 238
660 656 618
656 616 618
315 311 314
498 491 492
492 491 489
147 145 144
378 666 377
12 632 23
120 122 121
567 559 558
527 525 614
537 538 541
535 537 541
530 533 531
522 524 525
34 32 33
402 399 400
512 511 513
383 385 392
385 389 392
578 332 441
404 637 634
655 665 603
526 532 522
402 400 401
549 550 548
420 349 394
267 266 332
551 661 553
400 399 449
535 534 537
404 634 413
655 582 665
543 642 414
427 429 428
560 561 581
534 415 642
642 415 414
120 118 571
571 118 572
120 569 557
569 120 570
408 409 548
409 549 548
537 642 543
534 642 537
541 456 535
540 538 634
538 543 634
532 465 522
528 530 526
583 580 663
565 562 564
562 563 564
564 563 528
534 535 536
533 534 536
592 568 527
614 592 527
530 528 529
528 563 529
152 652 138
137 152 138
531 532 530
532 526 530
527 528 526
399 397 449
566 559 567
580 577 578
580 578 585
525 527 526
613 584 592
568 564 527
564 528 527
161 160 159
123 122 607
124 123 607
577 580 579
414 409 413
579 575 577
549 409 414
549 414 415
551 558 659
576 582 581
521 512 520
241 240 246
241 246 503
57 58 60
589 584 613
330 591 442
589 588 584
268 266 264
90 611 110
131 130 132
470 444 443
577 575 574
588 577 574
565 564 568
592 574 568
587 585 441
585 578 441
409 408 413
262 258 257
568 573 565
332 588 589
600 248 170
174 600 170
284 282 283
282 284 207
646 148 606
587 441 442
587 442 591
140 141 124
139 126 133
272 330 270
169 138 650
138 651 650
172 138 169
415 534 533
415 533 628
266 268 442
599 273 272
270 599 272
622 596 597
599 622 597
649 650 274
174 170 169
131 133 130
665 583 129
665 129 128
270 330 271
587 586 585
591 330 274
202 201 203
310 309 319
316 318 315
315 318 308
368 342 343
497 475 474
646 606 661
53 50 629
429 54 53
154 95 109
168 545 157
420 428 629
507 508 509
508 507 487
398 387 443
443 387 388
367 366 355
412 416 405
476 477 488
53 54 51
593 656 657
593 657 245
50 49 52
426 90 653
71 74 65
71 65 70
600 288 248
198 199 283
649 322 174
182 288 287
182 287 187
581 655 560
250 135 177
659 603 646
646 603 148
416 406 405
569 552 556
90 110 108
101 339 335
339 338 335
515 514 517
517 514 610
124 141 123
659 560 655
545 168 238
127 126 148
331 601 326
326 601 334
445 449 450
607 557 556
234 235 238
424 654 423
654 424 653
121 122 123
226 228 227
241 500 433
126 139 125
426 425 612
410 546 554
410 554 411
117 114 119
114 113 119
429 654 54
418 612 390
612 425 392
94 95 104
411 412 403
590 566 567
590 567 628
551 548 550
558 551 550
402 401 410
401 407 410
481 482 485
554 569 555
555 569 570
53 629 429
391 406 390
545 324 157
324 156 157
156 151 157
341 346 440
411 554 555
421 110 611
419 421 611
411 403 402
395 396 397
120 571 570
607 122 557
404 407 401
530 590 628
483 484 107
483 107 75
628 533 530
111 112 109
567 415 628
556 552 553
552 547 553
552 546 547
427 654 429
413 408 404
365 388 386
99 100 37
481 492 479
407 404 408
408 546 407
408 547 546
408 548 547
346 438 440
449 397 450
397 398 450
50 52 103
382 384 365
382 383 430
377 376 378
406 417 418
391 395 406
392 389 390
509 508 510
508 630 510
50 51 49
495 362 486
405 395 403
382 365 383
383 365 386
362 361 630
474 475 477
427 420 394
420 427 428
25 2 1
42 47 41
334 147 156
572 421 417
423 654 427
482 487 485
89 58 88
4 0 439
60 54 57
95 93 89
498 501 499
381 384 382
403 395 397
631 486 362
416 417 406
502 241 503
571 555 570
406 395 405
518 506 521
108 109 88
109 89 88
654 653 57
490 502 503
111 110 421
162 161 140
140 161 141
488 489 490
178 179 183
612 392 390
380 609 645
418 419 611
120 149 117
149 120 121
155 111 421
359 630 360
51 50 53
112 111 155
119 112 155
489 491 490
399 402 403
337 352 350
412 405 403
555 571 416
416 571 572
338 343 342
335 338 342
358 363 355
358 355 366
555 416 412
397 399 403
426 612 611
648 476 488
393 427 394
351 353 349
351 349 347
629 50 103
611 612 418
58 89 96
58 96 60
493 481 483
475 478 477
514 513 369
650 591 274
354 355 351
111 108 110
425 430 392
423 427 393
88 90 108
439 2 516
147 150 156
653 90 88
633 632 370
105 633 370
380 422 393
420 629 348
477 489 488
52 49 37
496 497 470
443 496 470
352 354 350
354 351 350
337 347 336
365 364 388
356 357 393
357 380 393
380 381 422
348 347 349
356 353 357
620 105 106
510 367 511
393 422 423
341 610 343
343 610 368
363 358 357
382 430 381
513 367 369
393 394 356
625 345 344
337 350 347
357 609 380
353 356 349
394 349 356
350 351 347
357 358 609
645 364 384
97 98 99
340 338 339
367 355 369
369 354 352
368 369 352
10 438 345
625 10 345
440 610 341
544 496 443
355 354 369
366 359 358
366 510 359
97 37 36
37 97 99
353 363 357
83 91 93
632 633 520
23 632 520
345 438 346
344 345 346
513 511 367
481 484 483
510 630 359
49 36 37
439 516 517
344 346 340
344 340 339
627 29 624
513 515 512
23 520 25
285 635 284
285 284 283
348 629 103
480 486 482
381 645 384
364 362 544
517 516 515
36 35 97
630 508 631
630 361 360
479 492 478
631 362 630
497 474 473
87 39 45
39 87 22
364 365 384
41 40 33
68 76 69
118 117 119
631 487 482
484 481 485
486 475 495
486 480 475
482 486 631
492 481 493
18 31 26
506 504 485
46 40 41
508 487 631
513 514 515
440 439 517
56 54 60
54 56 51
36 49 48
47 46 41
505 504 519
59 42 48
163 165 167
165 166 167
93 91 96
484 485 504
93 96 89
95 154 104
3 20 14
520 633 519
656 431 616
247 245 242
245 658 243
509 511 512
507 509 512
336 335 342
516 512 515
6 5 10
335 102 101
620 107 505
593 245 247
4 438 5
2 0 1
112 113 154
438 439 440
113 115 154
82 70 76
70 69 76
94 83 93
346 341 340
340 341 343
52 101 103
340 343 338
4 439 438
16 21 24
45 371 87
335 336 102
627 626 98
626 625 344
52 37 100
99 339 101
30 98 97
102 336 103
102 103 101
98 626 99
150 151 156
36 42 35
601 149 145
12 13 372
371 372 24
87 371 24
41 33 35
42 41 35
79 500 499
78 79 499
372 632 12
516 520 512
223 224 666
666 224 225
32 30 97
46 47 68
64 63 61
9 3 12
64 66 63
224 431 225
431 226 225
113 112 119
3 1 643
7 8 6
25 520 516
25 1 9
483 75 494
75 605 494
23 9 12
9 1 3
56 55 51
604 15 8
12 3 13
518 521 520
643 4 5
431 593 228
371 370 372
95 89 109
143 146 121
494 501 493
47 42 59
67 62 81
62 63 81
75 107 106
633 620 505
107 484 505
484 504 505
619 617 437
620 633 105
63 66 81
66 105 81
85 84 94
230 235 234
237 240 236
151 167 157
73 84 85
605 77 499
499 77 78
71 72 74
493 498 492
38 34 40
81 105 370
107 620 106
85 104 329
325 433 80
78 608 79
65 64 69
70 65 69
74 72 75
494 605 501
94 84 83
106 74 75
329 328 86
328 329 331
82 91 83
158 150 147
67 81 370
67 370 371
68 61 46
160 164 151
150 160 151
45 39 44
106 105 66
632 372 370
28 29 27
373 238 168
605 72 73
317 192 209
192 317 308
66 64 65
93 95 94
17 19 21
16 17 21
227 228 235
227 235 230
74 106 66
74 66 65
46 61 44
237 243 240
31 28 26
62 67 45
298 219 666
19 18 26
177 178 183
77 86 78
8 20 643
15 17 14
3 14 13
15 14 20
256 434 286
434 435 286
201 196 195
46 44 40
297 194 195
190 203 191
45 67 371
44 61 62
44 62 45
31 7 11
19 22 21
139 140 125
125 140 124
545 238 239
208 209 193
375 373 166
38 39 22
27 26 28
666 225 377
15 20 8
604 18 15
18 17 15
16 14 17
604 8 7
196 211 210
31 11 28
32 27 30
34 43 32
243 244 240
60 92 56
231 435 229
601 145 334
136 137 176
177 136 176
27 43 26
16 24 13
331 329 115
17 18 19
252 251 314
312 252 314
40 34 33
38 43 34
39 38 40
44 39 40
113 114 115
60 96 92
545 325 324
43 19 26
43 22 19
13 14 16
165 163 320
80 608 327
80 327 325
327 331 326
331 327 328
605 73 77
73 72 84
493 501 498
91 92 96
73 85 77
325 327 326
241 236 240
328 608 86
608 78 86
92 76 59
500 241 502
236 235 247
236 247 237
491 498 500
498 499 500
502 491 500
55 49 51
49 55 48
55 56 59
56 92 59
318 186 190
190 186 189
117 149 116
499 501 605
115 329 104
242 243 237
115 104 154
601 331 116
80 79 608
325 239 433
239 325 545
116 114 117
120 117 118
241 433 239
375 376 374
114 116 331
114 331 115
325 326 324
80 500 79
608 328 327
77 85 86
149 601 116
666 378 298
326 334 324
324 334 156
121 146 149
244 246 240
230 376 227
123 143 121
143 123 142
615 222 617
158 147 144
312 160 162
160 161 162
433 500 80
208 379 249
230 234 374
160 313 164
204 202 636
209 208 317
145 149 146
319 313 310
310 313 311
596 595 288
595 287 288
436 435 434
432 436 434
162 140 153
142 158 144
143 142 144
159 158 142
172 175 137
311 315 310
165 320 289
144 146 143
145 146 144
374 373 375
431 656 593
374 234 373
190 189 206
203 190 206
247 242 237
241 239 236
377 227 376
188 197 282
160 312 313
151 164 163
270 269 304
185 197 188
164 319 320
164 320 163
319 164 313
195 194 193
212 218 211
200 321 299
308 309 315
309 310 315
208 193 194
188 282 207
189 188 207
206 189 207
231 229 217
208 249 317
217 218 215
662 663 651
321 305 291
184 185 186
316 184 186
320 309 317
309 320 319
635 295 293
317 309 308
202 203 636
203 206 636
140 139 153
196 201 202
217 229 221
220 217 221
196 202 204
185 189 186
189 185 188
207 636 206
191 308 318
191 318 190
306 323 305
306 305 594
314 664 316
650 587 591
583 662 129
131 132 134
436 437 435
153 252 162
252 312 162
279 467 619
153 139 133
251 153 131
662 583 663
435 437 229
152 137 136
130 128 129
662 652 152
132 662 152
134 132 152
298 378 379
183 179 185
184 183 185
250 251 135
135 251 131
135 131 134
273 274 272
323 254 233
176 175 178
175 171 180
180 171 173
135 136 177
664 177 184
664 184 316
134 136 135
137 175 176
232 253 216
649 274 322
220 219 218
615 223 222
260 259 264
136 134 152
596 288 600
296 205 204
636 296 204
171 172 170
171 175 172
179 180 197
187 200 199
292 294 293
284 635 296
307 323 306
233 333 294
290 233 294
596 623 595
651 138 652
322 273 598
597 596 600
649 174 169
322 274 273
271 263 269
442 271 330
649 169 650
174 598 600
274 330 272
174 322 598
273 599 598
622 623 596
269 263 302
287 594 321
594 305 321
615 224 223
270 271 269
268 271 442
307 301 323
623 594 595
595 594 287
594 623 306
619 436 279
232 214 233
201 192 203
199 181 187
197 198 283
282 197 283
315 314 316
187 287 321
200 187 321
257 432 434
434 256 257
295 299 293
299 292 293
255 256 286
262 263 264
254 323 253
259 432 258
323 233 290
635 293 294
233 214 333
437 222 229
253 255 286
258 432 257
618 616 615
201 193 192
467 618 619
333 213 205
297 195 210
191 192 308
317 249 289
320 317 289
286 435 231
193 209 192
218 219 210
218 210 211
619 437 436
623 303 307
300 301 302
323 255 253
256 300 257
300 256 255
305 323 290
291 305 290
221 222 223
616 431 224
376 230 374
623 307 306
264 258 262
220 221 223
263 262 302
196 210 195
292 290 294
264 259 258
379 208 194
222 221 229
205 212 211
205 211 204
467 466 618
378 375 379
379 375 249
222 437 617
228 593 247
375 378 376
226 227 377
431 228 226
216 217 215
213 215 212
211 196 204
333 214 213
213 212 205
216 231 217
254 253 232
232 216 215
232 215 214
214 215 213
