661 1318
-2.474414655161936 19.861695816834747 -0.11381482679217211
-2.8238996454940946 19.19768218400911 -0.8300322078408574
-3.001291160695446 18.113575674540485 -1.1619080094524261
-2.9137476905650725 17.153359056495106 -1.2968019518220424
-2.060886154900071 17.179996031908622 -1.8853634625691813
-3.7469252602373975 17.543571518848523 -0.17123879136590797
-3.279399066258045 18.698920337346344 0.6244525417111082
-3.5828549072245517 17.587499166846648 1.4246852691744403
-4.2159610437442 16.576960273681394 1.1089902054063931
-2.987739506589593 16.02904919008877 -1.1484788556307537
-3.1179279892996243 14.862324223874696 -0.9885790632468253
-1.975726180572083 18.33891648329903 -2.0405267167388184
-1.1265854228288124 18.311118613719692 -2.5511676399608367
-1.7016510241976324 16.035168422895993 -1.781346273308891
-3.7857976428709295 16.15344017243944 -0.47139823246391355
-4.631446095518932 15.695812361825093 1.0304673795464807
-2.163813695404248 14.329643209289458 -1.2978940437747175
2.8826516916937073 20.38124164699247 -3.9970921374065513
-2.7080768311846533 -7.1364881345125415 -0.15552302740184665
-4.199150090715231 -7.279855415579958 0.7945329217070434
-3.2866406061010034 -6.291263082683827 -0.15164567834743892
-4.074782696052446 -6.014314371362955 0.2280700657068233
-5.029531331933022 -6.255073296929588 1.170675587081582
-5.112527725479466 -5.069157070500233 0.4803765767571857
-5.901283041941289 -4.502200607467141 0.7868370862607996
-5.945860928882593 -5.263325520155734 1.4587036642326687
-6.7078870919831965 -4.196971290835263 1.572052432724067
-6.840390898250811 -3.125162948159457 1.1230206547872088
-7.520543176368204 -1.9700032781872068 1.6848332445601004
-8.01727252442804 -0.979900927086524 1.9909035754236932
-7.55815336729057 -0.7807706478422669 0.9987404394654562
-8.225542771387873 -0.7241378781271088 3.06227978150598
-7.9458597035972085 -0.7912304453138372 3.8412313797490905
-8.332251527373458 0.010767021166218527 1.915238698121138
-8.580805506677416 0.86667166735052 3.054065829725534
-7.0236818136533925 -0.23060867634712978 5.040670098791216
-6.7776384156408955 -1.8538965449757177 0.5754077292754297
-3.703846235262609 -4.86184838051635 -0.5079714939843842
-5.138116058223017 -3.8717627706648345 -0.15873192055223131
-4.148287243476602 -3.726556570168839 -0.7465765900502419
-2.9957364417522387 -3.3750962295581006 -1.1707704866674729
-4.544556682767135 -2.6196025179478033 -0.7749815556337007
-4.048151540228841 -1.5883846431137845 -0.9991176275327736
-3.670711951431313 -0.34445525332707705 -1.1149250753166795
-1.9703379727994106 -3.011500368380108 -1.35039370302168
-4.878787522413512 0.1124252798313084 -0.9054772715231248
-5.650465232489935 0.8848710466794445 -0.703806973254882
-6.665052161271277 0.5349385826438224 -0.24711926583108612
-6.5762119856468635 1.6400892567617749 -0.3547535000814323
-7.493072056991793 1.5256301335792428 0.2247951955082086
-7.194489240424588 2.5770736860845704 0.0772650745471995
-6.673831620201257 -0.5557226877083357 0.027633798124010567
-7.511901706408693 0.4713148871363271 0.4066906935994219
-8.238115678922295 2.5996916222151216 1.0986324615137053
-8.6343236561479 2.0820081968160995 2.4204064256890963
-8.294318746427928 1.1503166747062825 1.282347507919016
-5.980840438406708 -3.1523052016542517 0.23386746371549294
-2.369269592758972 -5.433560385894057 -0.8190077738019017
-4.314655541798304 1.5202187638844906 -0.8656509905699029
5.452487920865163 23.572246532302557 -1.4171652997721933
1.2407103079832997 4.55233184379597 5.671444566898954
-1.4941110240794577 17.814667737178986 2.4471832241489784
-2.4802214931700597 18.283462978465664 1.8931618907493715
-0.1297506482534286 17.918225459384573 2.546742015556105
-2.407852135702525 19.461212886729193 0.9087768531736329
-1.5025596909004215 19.33187137605981 1.6155159717428484
-0.3353795535043219 19.207368980928948 1.9456488859027397
-5.778458755053604 -1.283114213106201 -0.3636155990904108
1.3528466431308699 19.048680382237826 1.8963116583142343
1.578727258506261 13.93392850473241 -1.4451087205733857
2.5194130729729465 13.402043601848883 -0.946449011164525
2.2461158224019373 14.657053753679884 -1.6059044549910586
3.5918818013169647 14.265233404881146 -0.8758409187155431
4.622319588758099 15.162082693797556 -0.7737447767583232
-4.531455075379092 15.27980800317975 2.2782482187059365
-3.5231305012112726 16.19615276984298 2.4307114716300564
7.912178482783568 -5.1359978814342755 -1.7761864770565206
5.884043488555373 -11.10960279409977 -0.11949925617273283
4.5172574130357 -5.0458616135775625 -2.7355854233519885
2.890496920571859 -5.065867350656087 -2.20263033743879
3.5516596287965547 -3.6907939708115505 -2.2816472179638314
3.0947557589608885 -6.085329738759664 -2.239860992538021
6.76667764197667 -10.026302141387633 -1.1852951500134479
1.228715336282027 -2.2862729715705417 7.512978983986464
1.6251883998863899 -3.4090186560061704 7.6502840266045045
1.3739594617526216 -4.453360542355334 7.816299984011768
1.7427958174115448 -5.479273709243142 7.714402456208231
2.151363665898328 -1.014933065682071 6.883035188586634
0.7805817261450492 -0.571112376451459 7.057926397005187
-0.471990783839258 -0.8712188099060039 7.282547937536822
2.1787706804466276 -0.06762612735451101 6.631979207373251
-0.14005724852974402 0.06542276611155184 6.9476778837588276
0.38919197845442144 1.1455071558540633 6.589903018376685
0.39312811499268374 2.2587479590231796 6.338833465795069
0.8932524789559312 3.2149997870368123 6.080238881752901
-7.3266211841842 4.030226340159048 0.37225409003694254
-6.097938403856594 4.239255766676354 -0.04253816781542996
0.2443414514336233 -3.3570057760107557 7.939439900844099
5.537095910097606 -12.060214602881992 1.3933613669023344
3.4212405011334983 -13.030764175373118 4.23367298733197
2.4818303207600425 -13.385012427813187 4.1628630439986605
-2.9808377846351224 0.40229109504622496 -1.0757117298026762
-2.622362696435782 1.4284678778630702 -0.7924047969274909
-3.2122856092224503 2.36952573361938 -0.5427304504947218
-2.6142605029354167 3.2329395091802753 -0.09602061607190268
-3.160760984350791 4.283090028389336 0.056532716627534285
-3.478174417756738 14.944481530048051 3.012533812470159
-1.8390773673676626 -1.0303346255066135 -1.2686082072036318
3.467466096358375 -1.0656407815075193 -1.7032607715178143
-8.496129327875478 3.040787675675589 2.673329882474465
-0.1991537783287045 -0.06679688933068328 -1.2360194341131185
-5.6192618681784685 2.5716480350302495 -0.45296346698486745
0.10712627543486161 -11.040539782172855 6.593332367999777
-4.575369340194372 3.711637590806442 -0.22381877099307607
-7.173055142260147 9.130454899815327 2.7657738888867964
-8.223132459560265 3.932849076730187 1.581213293393155
0.5144904199410791 -6.475311758760286 7.84076211611599
1.3669563959872941 -7.531076587510395 7.602169682284092
2.210804284502185 -8.56390083860202 7.2813231762551425
3.0514406860314605 -9.5881763987776 6.929825103806788
1.2013678306506068 -9.495018853951853 7.230005479282889
2.0249433862127617 -10.77447049499445 6.866706611215706
5.935185556263141 18.144831850503834 -0.5357523894702931
1.234708832182061 3.642213520379042 0.9027301558810343
7.785911540376933 -11.105694163371718 -0.04337550542241625
2.456822112588539 21.483328043989843 0.4150107756920859
3.1989786984655573 22.56885246136153 -0.2517546488300787
2.27523046611746 20.332015820521562 1.056226635172685
299 389 390
528 529 531
580 585 582
299 292 298
298 292 297
94 95 353
182 179 180
185 182 180
255 253 265
287 258 288
648 586 642
586 587 642
184 186 187
52 70 67
44 52 67
265 253 251
251 253 252
357 354 356
440 66 659
353 639 352
547 382 548
382 547 381
378 478 377
357 595 540
595 594 598
421 206 154
156 421 154
628 369 629
291 283 246
580 582 581
250 252 417
582 588 586
647 385 384
582 586 583
637 514 515
246 245 248
246 248 296
379 378 391
456 289 555
289 558 555
576 640 575
172 619 649
320 561 560
320 560 559
574 575 573
122 123 360
400 648 642
576 578 591
576 591 634
244 236 237
603 604 605
202 201 231
202 231 238
186 406 405
646 591 644
514 637 475
637 476 475
186 407 406
250 417 238
399 498 387
399 387 389
581 583 644
644 583 629
92 94 353
617 188 200
469 472 465
456 448 447
290 456 447
566 564 567
423 424 457
424 197 187
187 197 184
239 240 278
487 111 486
302 306 274
302 274 275
185 191 189
381 380 382
574 573 572
551 590 327
1 21 8
569 600 589
600 569 584
568 322 247
244 243 236
340 491 430
294 292 291
584 563 585
90 94 92
51 16 19
560 557 559
557 560 589
376 629 369
381 543 549
77 46 65
621 625 624
277 276 284
394 382 393
485 470 483
202 145 201
284 280 277
328 418 326
348 349 404
647 384 492
647 492 390
389 647 390
78 109 108
395 397 394
452 445 446
74 36 40
599 601 41
126 127 129
127 204 129
114 115 116
296 295 246
474 477 475
622 621 624
629 376 646
581 582 583
655 75 77
116 460 462
595 539 540
540 539 538
658 441 659
135 134 102
134 101 102
112 113 98
480 378 379
147 148 248
241 147 248
290 447 446
575 578 576
119 459 117
119 117 118
5 2 50
22 8 21
297 293 150
538 547 541
547 548 541
34 32 73
32 33 73
354 608 639
597 539 595
537 536 535
650 172 649
74 73 36
110 488 486
585 588 582
252 250 251
579 580 581
300 298 297
386 387 499
387 498 499
643 640 634
127 133 214
204 127 214
533 34 532
34 73 532
441 440 659
45 47 44
47 52 44
285 276 279
365 285 279
349 351 350
658 435 441
14 63 57
646 637 636
154 206 153
4 3 10
10 3 5
578 600 584
4 38 37
134 115 101
658 659 27
347 531 529
379 391 392
429 428 203
203 428 205
69 71 546
93 106 91
89 93 91
298 389 299
409 516 410
410 516 525
46 47 45
97 92 96
57 56 58
580 584 585
264 255 265
282 279 246
279 245 246
333 332 577
235 243 233
319 416 513
513 416 192
330 331 334
86 85 83
623 342 521
380 381 482
381 549 482
560 569 589
566 585 563
585 566 588
578 584 579
579 584 580
121 122 360
660 41 601
39 42 43
645 271 493
271 274 493
70 69 67
624 202 622
238 231 232
286 257 258
287 286 258
303 304 358
303 358 359
261 260 237
160 174 155
567 281 587
191 181 190
654 518 652
107 108 91
108 109 91
78 606 76
606 78 108
425 346 615
11 15 10
15 16 10
631 413 319
319 413 416
406 411 510
510 411 527
358 308 309
511 424 187
210 208 423
180 191 185
304 451 307
451 450 307
572 571 574
571 589 574
415 615 657
136 102 137
333 640 643
591 646 636
343 418 341
439 58 592
58 439 18
48 75 606
463 489 104
489 488 104
414 412 413
217 641 432
50 2 61
632 319 513
324 327 325
327 324 454
169 179 176
552 454 448
244 237 256
101 151 102
301 558 289
147 146 148
514 656 490
556 557 571
533 534 539
73 74 532
479 484 483
646 638 637
597 595 598
528 503 522
577 573 575
640 577 575
558 559 557
429 431 430
444 453 272
600 575 574
575 600 578
137 150 139
282 365 279
375 373 383
522 503 502
400 365 364
621 623 625
281 642 587
285 642 284
642 281 284
355 353 95
498 403 396
498 396 499
583 586 628
628 586 648
488 110 105
583 628 629
242 243 244
249 242 244
366 367 364
376 638 646
109 85 91
295 294 291
239 234 230
649 254 269
254 649 253
357 594 595
391 378 377
545 532 74
40 545 74
87 355 95
211 212 209
210 423 457
225 210 457
357 608 354
634 591 635
118 117 116
636 637 515
636 515 635
448 454 449
234 235 233
234 233 229
23 3 4
3 23 20
231 201 146
557 589 571
38 39 36
36 39 40
591 636 635
152 99 351
241 248 245
137 139 138
534 533 532
544 534 532
568 278 280
363 366 364
366 363 492
572 570 571
627 626 520
643 634 635
515 643 635
133 206 213
656 477 130
334 333 339
335 334 339
224 219 215
656 130 131
627 142 143
468 469 465
519 517 518
325 327 326
171 169 170
448 449 447
524 530 528
168 166 167
590 329 327
329 328 327
264 286 266
266 286 442
420 419 423
338 614 341
250 238 242
242 238 232
640 333 577
642 285 400
577 590 573
590 577 331
332 331 577
555 554 552
288 290 287
554 556 570
570 553 554
553 570 590
555 556 554
445 452 453
453 452 275
590 331 330
183 186 184
451 303 275
303 451 304
88 90 89
493 274 306
266 268 254
266 254 255
324 325 323
266 442 267
454 551 327
530 529 528
303 302 275
169 168 172
552 553 551
552 551 454
264 266 255
618 617 630
327 328 326
323 314 308
314 323 325
425 315 344
255 254 253
590 330 329
588 587 586
259 262 301
570 556 571
578 579 591
232 233 243
573 590 570
570 572 573
551 553 590
301 559 558
288 301 289
301 288 258
555 552 456
554 553 552
261 237 236
448 456 552
317 631 319
318 317 319
588 566 567
588 567 587
168 619 172
442 286 287
257 256 260
97 100 112
100 115 112
261 247 322
367 400 364
567 564 565
280 567 565
567 280 281
285 284 276
646 644 629
202 625 626
202 626 145
6 8 7
450 449 324
281 280 284
565 564 321
564 562 321
560 561 569
569 561 563
562 561 321
569 563 584
589 600 574
256 237 260
562 566 563
561 562 563
320 559 262
272 271 270
555 558 556
558 557 556
634 640 576
449 454 324
321 561 320
564 566 562
449 450 452
262 559 301
240 241 277
277 241 276
452 450 451
258 257 259
568 247 239
247 234 239
288 289 456
230 147 240
147 241 240
376 372 375
375 372 373
301 258 259
288 456 290
443 445 444
446 449 452
306 302 305
171 180 179
268 269 254
180 652 181
306 305 497
446 447 449
302 303 305
182 184 176
184 182 183
324 323 307
324 307 450
185 186 183
654 653 645
181 652 518
273 272 453
290 446 445
497 496 495
275 452 451
268 270 269
273 271 272
243 242 232
343 314 418
444 445 453
304 307 308
342 160 159
119 118 121
119 121 120
444 272 267
267 270 268
275 273 453
273 275 274
274 271 273
442 443 267
287 443 442
458 468 459
468 461 459
267 272 270
443 290 445
443 287 290
266 267 268
417 252 630
396 397 395
250 249 251
443 444 267
261 322 263
250 242 249
257 286 256
233 231 229
239 278 568
246 295 291
260 263 259
321 322 565
322 321 263
294 149 293
624 625 202
280 278 277
239 230 240
137 138 136
649 252 253
233 232 231
460 459 461
170 169 172
246 283 282
140 295 141
276 245 279
515 491 643
649 619 618
249 265 251
265 249 244
244 256 265
286 264 265
256 286 265
238 417 622
236 243 235
238 622 202
282 364 365
230 234 229
247 235 234
432 212 211
138 593 136
121 118 122
201 145 146
229 231 146
278 240 277
579 581 644
259 257 260
229 146 147
147 230 229
263 321 320
320 262 263
235 247 236
247 261 236
259 263 262
260 261 263
396 395 499
499 395 393
591 579 644
648 400 369
400 367 369
467 383 478
478 383 374
384 370 492
370 367 366
370 366 492
280 565 568
322 568 565
400 285 365
601 599 596
547 538 536
542 547 536
136 135 102
480 482 481
20 0 3
648 369 628
356 594 357
370 384 371
384 401 371
368 370 371
367 370 368
593 138 142
367 368 369
294 293 292
656 514 475
626 143 145
474 472 469
637 638 476
380 482 379
212 206 209
209 206 207
217 216 218
627 593 142
477 656 475
476 473 474
475 476 474
351 349 152
146 144 148
282 363 364
145 143 146
146 143 144
383 467 471
298 348 399
477 474 469
283 291 362
291 299 362
349 300 152
120 125 124
124 125 129
143 141 144
141 296 144
389 387 647
296 141 295
363 282 283
363 283 362
139 149 140
139 140 142
248 148 144
138 139 142
142 140 141
143 142 141
78 84 109
143 626 627
151 150 102
296 248 144
241 245 276
492 363 362
150 149 139
492 362 390
362 299 390
399 348 498
348 403 498
389 298 399
384 385 401
152 100 99
295 149 294
149 295 140
92 353 352
466 465 472
372 368 371
369 368 372
486 484 487
92 352 350
478 374 377
351 99 350
50 61 64
473 383 471
297 150 151
102 150 137
82 81 361
292 299 291
293 297 292
150 293 149
348 404 403
549 546 71
473 472 474
96 92 350
404 352 639
387 386 647
99 100 97
100 151 101
78 76 79
386 385 647
388 401 385
388 385 386
393 392 388
354 353 355
113 112 114
113 114 463
300 349 348
130 129 131
151 152 300
151 300 297
466 483 465
151 100 152
347 615 346
356 354 355
534 544 535
438 434 436
437 438 436
383 373 374
478 479 483
349 350 352
398 404 639
350 99 96
435 660 81
51 19 65
596 87 361
349 352 404
659 66 25
27 659 25
56 7 55
22 30 24
69 70 71
71 70 72
197 177 184
177 197 195
471 467 466
541 608 540
608 541 607
300 348 298
598 599 41
353 354 639
543 542 549
380 379 392
460 461 462
111 487 481
404 398 403
392 391 388
391 401 388
375 383 473
533 539 597
39 43 40
374 372 371
543 381 547
542 543 547
499 388 386
397 607 548
607 541 548
403 398 396
607 639 608
639 607 398
380 392 393
393 382 380
29 27 28
598 594 599
540 608 357
68 546 537
68 537 545
538 539 535
536 538 535
541 540 538
539 534 535
26 27 25
340 641 339
544 537 535
85 109 84
83 85 84
26 28 27
35 26 30
55 53 54
35 33 26
34 597 598
502 505 522
532 545 544
612 337 336
596 594 356
224 609 220
609 221 220
42 39 38
395 394 393
15 17 19
17 15 13
382 397 548
482 549 72
549 71 72
596 356 355
660 29 41
67 68 43
68 67 69
44 49 45
473 471 472
478 378 480
382 394 397
536 537 542
393 388 499
40 68 545
545 537 544
375 473 476
397 398 607
398 397 396
466 467 483
377 401 391
487 484 479
601 81 660
638 375 476
374 401 377
371 401 374
45 51 46
638 376 375
478 480 479
374 373 372
369 372 376
487 479 481
483 467 478
626 625 520
72 111 481
482 480 379
4 550 38
479 480 481
213 431 214
48 46 77
482 72 481
472 471 466
99 97 96
270 271 653
42 44 67
213 214 133
32 29 28
20 23 31
533 597 34
542 546 549
546 542 537
69 546 68
47 46 48
68 40 43
107 106 605
606 107 605
7 8 55
55 8 9
73 33 35
73 35 36
117 460 116
46 51 65
440 441 438
441 434 438
16 550 4
10 16 4
596 599 594
42 49 44
37 38 36
602 70 604
70 52 604
433 79 655
8 6 1
122 135 123
37 36 35
87 596 355
228 223 227
1 6 2
205 430 490
9 53 55
57 58 14
35 30 31
37 35 31
660 435 658
24 53 9
22 24 9
33 32 28
33 28 26
23 4 37
53 24 25
53 25 66
29 658 27
88 86 90
86 95 90
12 14 13
11 12 13
79 433 80
30 26 24
334 335 336
32 41 29
34 598 41
32 34 41
20 21 0
604 512 605
203 204 429
433 434 435
550 42 38
458 469 468
512 52 47
88 85 86
15 19 16
26 25 24
60 2 6
2 0 1
8 22 9
60 61 2
23 37 31
31 30 22
22 21 31
5 0 2
3 0 5
59 7 56
21 1 0
361 81 601
12 63 14
7 60 6
76 655 79
31 21 20
49 42 550
52 512 604
603 110 111
110 486 111
333 334 332
223 614 611
338 612 614
464 468 465
655 77 65
42 67 43
206 421 207
216 215 219
218 216 219
345 227 226
223 228 614
228 341 614
72 602 111
198 360 593
80 433 435
430 432 641
332 334 331
72 70 602
129 125 126
360 198 199
623 621 620
621 616 620
409 412 414
658 29 660
512 47 48
489 470 485
98 93 97
93 89 97
328 338 341
338 328 329
435 81 80
108 107 606
522 524 528
524 522 523
483 470 465
51 550 16
477 458 130
458 477 469
88 91 85
435 434 441
83 82 361
134 118 116
483 484 485
79 84 78
603 605 106
603 106 110
603 602 604
86 87 95
98 97 112
512 606 605
464 465 470
104 105 103
596 361 601
76 75 655
115 134 116
512 48 606
606 75 76
49 51 45
49 550 51
50 11 10
123 135 136
511 187 405
612 336 613
613 336 335
64 61 62
75 48 77
50 64 11
50 10 5
53 66 54
158 153 427
153 158 154
657 529 530
655 436 433
655 65 436
433 436 434
592 440 439
436 65 437
19 437 65
437 19 17
118 134 122
420 157 419
190 181 517
192 190 517
612 611 614
59 57 63
62 59 63
175 177 173
438 437 18
405 187 186
62 61 60
15 11 13
59 60 7
59 62 60
62 12 64
12 62 63
64 12 11
507 509 506
66 440 592
592 54 66
56 55 54
59 56 57
437 17 18
14 58 18
14 18 13
17 13 18
90 95 94
90 97 89
56 592 58
56 54 592
438 439 440
438 18 439
82 84 80
98 113 103
103 113 104
462 470 489
462 489 463
214 429 204
613 218 611
612 613 611
84 79 80
423 422 424
203 131 204
106 105 110
105 93 103
488 105 104
106 93 105
91 106 107
488 485 486
486 485 484
100 101 115
82 80 81
82 83 84
114 116 462
602 603 111
86 83 361
86 361 87
521 159 198
159 521 342
88 89 91
113 463 104
488 489 485
462 461 470
461 464 470
98 103 93
92 97 90
463 114 462
135 122 134
224 225 609
155 159 160
124 129 128
627 198 593
427 161 158
427 199 161
126 125 426
426 125 199
124 119 120
130 458 128
114 112 115
461 468 464
507 504 508
164 178 174
511 405 510
155 156 154
155 154 158
625 623 521
423 419 422
128 459 119
459 128 458
593 360 123
649 618 252
125 120 199
656 203 205
506 527 523
427 426 199
425 313 315
195 197 422
630 252 618
214 431 429
656 131 203
209 208 210
215 209 210
168 167 619
126 426 132
174 156 155
155 158 159
593 123 136
340 643 491
490 656 205
159 158 161
198 627 520
159 161 198
520 521 198
198 161 199
616 200 620
625 521 520
165 166 173
166 175 173
347 455 531
129 204 131
459 460 117
360 199 120
360 120 121
124 128 119
200 188 164
200 164 163
340 339 333
129 130 128
315 312 311
311 312 316
210 224 215
157 420 421
425 344 345
219 224 220
133 132 153
225 507 508
225 508 609
132 133 127
504 609 508
156 157 421
426 153 132
422 197 424
426 427 153
132 127 126
186 196 407
325 326 314
222 221 500
500 221 609
196 412 408
180 181 191
193 412 196
507 505 504
311 310 314
217 432 211
502 504 505
157 194 419
171 652 180
194 157 174
174 178 194
208 420 423
609 504 501
609 501 500
523 505 506
156 174 157
630 616 417
417 616 622
422 419 194
195 422 194
641 217 339
163 620 200
194 178 195
164 162 163
344 315 343
653 269 270
490 430 491
307 323 308
178 173 195
205 428 430
160 162 174
431 212 432
431 213 212
342 162 160
163 162 342
623 163 342
418 328 341
164 174 162
491 515 514
616 621 622
163 623 620
337 334 336
491 514 490
167 188 618
618 188 617
167 618 619
165 178 164
171 170 652
649 269 650
429 430 428
169 171 179
182 185 183
617 616 630
414 631 415
200 616 617
195 173 177
170 172 650
170 650 651
179 182 176
184 177 176
177 175 176
358 304 308
166 168 175
303 359 305
306 495 493
314 315 311
164 188 165
165 188 167
166 165 167
613 217 218
178 165 173
343 315 314
425 610 402
313 425 402
518 517 181
192 193 190
502 503 501
501 503 531
650 653 651
414 413 631
654 652 653
653 652 651
418 314 326
168 169 175
175 169 176
318 632 633
318 633 359
633 632 496
632 519 496
495 306 497
318 319 632
494 496 519
610 415 631
170 651 652
193 196 190
645 493 494
496 494 495
358 309 317
645 653 271
513 517 519
517 513 192
305 359 497
408 407 196
494 518 654
494 519 518
650 269 653
645 494 654
494 493 495
416 193 192
416 413 193
413 412 193
531 503 528
519 632 513
497 633 496
633 497 359
191 190 189
405 406 510
402 631 313
631 316 313
414 415 657
358 317 359
359 317 318
507 225 457
316 631 317
185 189 196
414 516 409
414 657 516
657 530 516
516 530 525
409 410 408
209 207 208
208 421 420
527 506 510
190 196 189
309 308 310
308 314 310
196 186 185
408 412 409
406 407 411
506 509 510
510 509 511
526 523 527
505 523 522
525 530 524
407 410 411
410 407 408
312 313 316
313 312 315
613 335 339
610 615 415
657 615 529
615 347 529
346 425 345
402 610 631
206 133 153
411 410 525
525 524 526
526 524 523
411 525 526
527 411 526
502 501 504
457 509 507
222 455 226
344 227 345
509 457 511
457 424 511
338 337 612
507 506 505
208 207 421
338 330 337
330 338 329
213 206 212
345 226 346
228 344 343
610 425 615
309 310 311
317 309 311
317 311 316
222 500 455
341 228 343
430 431 432
218 220 611
220 221 611
641 340 430
346 455 347
455 346 226
210 225 224
330 334 337
613 339 217
218 219 220
340 333 643
216 217 211
211 215 216
211 209 215
223 222 226
227 223 226
221 222 611
222 223 611
344 228 227
455 500 531
500 501 531
