643 1282
0.687591995803491 -3.6453647618590543 -1.7498198781688994
1.5987019770706812 -4.5456956573957354 -1.6751267258494302
2.144899728809504 -1.9380132535787329 -2.471164333136697
2.884142976613822 -0.7307760756953345 -2.7450947182199394
1.377208263596288 -2.700849734907067 -2.118235100209766
6.855982811893547 -5.837517353039766 -1.6340627556856786
5.1683711331323785 16.67516950041496 -1.3251775948819966
0.021325199134045736 -10.386404148215245 3.528272897004859
-0.01964488226020411 -9.923943005235268 2.604870089244236
5.268072580188228 -9.163252897319287 0.7527482470705901
3.4468913978880398 -8.960197211028241 0.8518548518936713
3.8116564805434234 -9.962991977744515 1.870306310340693
4.24483124593093 -10.572711498044262 2.63072512284136
5.1664697583390975 -10.120669948388546 1.717870565821503
-1.3668037306406358 10.095570862947216 4.421206264283348
-7.826413464693417 4.4646913577251635 2.928596402770359
-7.541277009271955 5.438962052947108 3.197848577248916
-8.057956206519428 5.505960432738038 2.431878725336259
-7.551330218860647 6.458026515738286 2.913100339370094
2.7576552101260527 -11.693214809561706 5.367423378574194
2.2916753443477607 23.546220655004728 -0.8955476917170075
-0.04847864480643971 -11.397002840477885 5.818935915164487
-1.245854905378253 -10.991457094877978 6.323431266455138
-1.0087097091042325 -10.954470781239591 5.090460553179029
-0.030480298458132715 -10.724542681560107 7.244378462568977
-1.2367566043617115 -10.1621609165797 7.218699214173854
0.9491367835742599 -9.750948422252426 7.75593201740998
-0.43130261339540077 -9.181856887623645 7.696274384127204
-2.1055076804248136 -9.1301214302173 7.257764362798161
-2.2755486255926964 -8.076186099423714 7.3935816554505545
-2.4032138341149465 -6.987807802426239 7.480253338484
-3.0154062999999987 -6.038938294907835 7.439787857684185
-2.737213313314431 -5.058106615769277 7.597642043558999
-3.629272002634805 -7.487445813168949 6.960707505426127
-4.592830456008329 -7.4752534284862335 6.4693922452945385
-4.958797494487708 -5.896590030909097 6.517260200534445
-5.6696016004800605 -6.822600076461549 5.740848437501222
-5.581297892447813 -7.963775132326731 5.5397099289931395
-4.819145351475113 -9.016346352792286 5.58148679437948
-5.606611836942651 -8.82860130419388 4.609194090634263
-1.2259107809010872 -6.135796792539168 7.678105048745846
-3.0598462126362116 -4.041410788392795 7.615757931488499
-2.804609009535365 -3.1470110679900896 7.580072152937111
-4.654693867760855 -4.596815520044415 6.926333226740099
-1.3668222239730101 -3.872486246670088 7.565384180459625
-1.8677682166604428 -10.45249049007667 4.440456845919381
-2.803888155074473 -10.304972660730739 4.906658040681662
-3.7386743380255454 -9.906369282810047 5.396295921691676
-2.824773327880804 -10.01120911998117 6.344861112296073
-3.784951942613137 -9.033526932429577 6.42060457905084
-4.447066679879217 -9.630216208030092 4.141395442674058
3.645107317794083 7.068790010136251 0.9101178358144852
-3.702148947237251 -9.774269572736792 3.5190774831821017
-2.38634557420397 -9.829612607340602 2.8677063838592334
-7.9255565487462345 -0.8484602471326611 0.24268874312842084
3.7334826304795845 3.982910355575297 -0.7959726901364412
2.6470236346176796 4.218969263556116 -1.26937288656505
3.262307760034826 5.028205797702382 -0.23721719821827875
-3.4031398882292985 15.518115935479244 -1.1915339114401566
-4.545239643123169 -8.640712258096649 1.7131359541811133
-4.604768124174779 -9.16003375005136 2.6005027193067978
-5.525189558520287 -8.689438261716735 3.0720484539364854
-2.9990440033001864 -0.7475077129638923 7.0464118195004755
-2.906350996316074 -2.029937751551233 7.377653281111362
0.4056079961766912 21.187236716586266 1.4548269260389994
-8.336533903539982 3.520008803326798 2.318410305229314
7.727440196022133 -5.872043002402504 3.8641942430307177
-1.658675412302042 2.480563871847244 -2.590925537625589
10.402740735661773 -6.282020160689778 0.5964779841880761
-0.8548770822463578 -9.44011966976154 1.691951055172557
-0.8496238136604768 -8.758984763595858 0.8101544106190451
-8.394182767038929 0.32659805893701804 1.2017299209343295
-1.5789077298645617 7.751060701645708 -1.2823930785949
-2.9421042190194746 7.47375538119338 -1.1625755001076346
-3.8153164340137695 6.785141639506138 -1.202587862962837
-3.2604134249483523 8.487650267699012 -1.0980360598508707
-3.2967865509775653 9.490548521303692 -1.072099727081096
1.8540717987179598 0.6521842100526746 -2.7096729805293993
1.0134325924156542 -0.6503945248155476 -2.4914212172500783
-4.971035254286852 8.887200554541025 -0.8390227416352353
-4.052270984994497 3.1405101469406933 5.525399568739136
-5.7904450570335 4.624485680780231 -1.622620987651144
-1.236439776285647 1.463705865339433 -2.689170857044852
-0.33716695514003225 -7.182435704802645 7.722908660079427
0.08330169233165052 -8.207279769957013 7.768775418414863
-0.9828639999435811 13.701161993402893 -1.5184992578011987
0.27677021117564854 13.832833842616957 -1.7225112736056265
-0.8755595556991915 9.39060295930288 -1.3052384891769877
0.10749958472056137 10.34419720262475 -1.2484530214799983
-2.2345616843979825 10.450073814081284 -1.1872392442290687
-0.7814826689341736 11.389758519253778 -1.2738109271491374
-2.1399045378091555 12.451851908851125 -1.2031365214577894
-3.0293771741199937 13.495196898349668 -1.188499791237834
-2.6566103435879627 11.467776878643239 -1.104243383572381
-1.7886586556905852 11.114149525830824 4.488401553093988
-0.26461684213435743 12.374556778405214 -1.3857550618228394
-8.226206944938017 6.592070864360933 1.0814901350399206
-8.502144481740945 2.5806860975135684 1.3253178424668302
-8.606514068015548 3.6113702422965543 0.9116497671336781
-8.57932316017727 4.6096381936586655 0.967302787700631
-8.445328169577333 5.602863931059864 1.0239859382655754
-1.4553670955006375 3.467494661143473 -2.302024052344703
-0.6371257139304891 4.395102982351776 -1.8212777230594044
-5.015065838329139 1.0980269577508954 -1.9622146823227717
-5.9313361415208075 0.7139401624160788 -1.541121836428328
-6.347496537866975 1.6326906534372705 -1.4469746840374094
-5.821586538730722 2.6279715317826415 -1.7536880791696954
-5.548140963314937 -0.40111709489832403 -1.6042196251950909
-5.366422417603257 3.6157041918634953 -1.866610757816911
1.4323566690842904 22.22105152346147 0.6190233962868947
-0.8028677733092224 12.080090114904609 4.322391569651532
4.254588889786289 -1.541779890278892 -2.8334073460191673
-0.1145579564642425 15.413711296570604 -2.0680323518174237
139 126 138
633 431 637
245 300 429
265 259 258
265 258 264
413 501 403
414 413 403
446 450 627
450 446 447
454 438 436
454 436 609
208 205 207
205 204 207
578 576 552
41 40 37
359 323 324
473 471 470
473 470 468
279 285 282
444 449 445
453 611 451
625 620 621
615 625 621
435 436 437
554 555 552
267 590 589
192 185 193
495 537 491
490 495 491
400 401 641
641 401 402
305 307 304
308 305 304
259 265 260
606 605 609
617 618 17
618 15 17
263 266 254
448 447 635
447 446 635
292 536 294
582 580 590
12 309 308
304 12 308
124 101 102
103 124 102
235 230 231
54 89 550
550 89 243
203 318 218
306 270 305
479 478 480
233 637 234
637 233 232
226 227 280
458 459 460
566 284 567
149 389 148
228 251 236
228 236 227
215 212 601
215 601 224
75 74 76
448 635 634
88 91 90
277 591 278
278 591 569
268 187 188
298 299 297
584 224 601
622 621 623
603 604 605
92 107 60
15 14 313
252 288 251
444 445 629
629 445 628
146 150 145
33 34 40
43 33 40
29 28 30
585 408 586
586 408 412
225 283 216
577 576 578
472 471 473
234 265 233
452 380 141
573 571 387
375 374 633
202 191 189
593 198 592
640 624 173
624 544 173
126 139 140
126 140 127
378 377 453
163 161 164
599 600 498
609 100 606
240 587 586
629 547 630
119 120 124
117 120 119
387 593 382
381 387 382
389 147 148
66 74 78
79 66 78
193 200 201
591 277 392
604 453 451
180 181 203
560 561 563
560 563 559
118 121 116
121 125 116
166 165 168
375 636 638
28 24 3
24 28 52
162 190 161
190 171 161
78 83 82
37 34 42
484 372 368
622 98 97
96 97 95
1 0 3
24 1 3
484 368 363
368 361 363
379 78 75
13 625 12
546 146 145
410 533 607
631 241 242
41 588 106
129 130 133
52 29 51
29 31 51
247 246 91
637 431 234
43 56 32
19 18 240
240 18 315
232 448 634
269 219 220
312 135 316
580 568 569
568 580 577
430 432 22
552 576 553
553 576 575
35 6 42
84 85 81
117 114 120
368 372 369
237 226 225
92 106 93
93 106 94
192 189 185
634 637 232
24 21 1
359 396 322
323 359 322
128 84 129
28 3 36
52 28 29
312 308 309
6 8 7
8 9 7
621 620 623
620 619 623
58 55 57
617 602 605
303 432 298
525 526 530
104 223 138
223 139 138
175 273 174
132 83 379
113 69 112
230 237 231
264 258 257
544 166 172
544 172 173
222 379 75
284 278 569
468 475 473
90 91 243
459 554 551
460 459 551
270 220 271
619 617 606
199 197 198
401 399 404
403 401 404
299 298 300
246 299 300
35 5 6
552 555 578
350 357 360
465 467 463
467 462 463
576 582 583
575 576 583
551 554 552
551 552 553
218 204 184
485 472 474
15 314 16
338 365 596
218 319 210
105 98 433
98 105 97
169 177 176
386 388 389
97 96 622
96 588 622
495 490 496
313 275 314
275 581 314
248 133 250
266 393 254
545 547 629
254 393 253
486 549 487
487 549 489
541 492 493
540 541 493
364 477 483
560 613 570
392 277 276
381 286 573
298 302 303
327 328 333
312 309 135
312 316 269
254 253 257
253 256 257
605 602 603
89 90 243
21 23 22
21 22 1
150 146 147
334 333 337
370 359 371
412 607 242
11 616 10
361 360 363
484 483 455
622 99 98
99 622 623
530 526 534
113 70 69
238 19 240
431 633 373
374 373 633
378 603 20
388 147 389
186 188 187
310 10 9
311 310 9
401 400 399
158 162 157
341 358 394
395 396 359
633 636 375
482 483 477
151 150 147
301 295 5
570 470 471
390 217 289
378 453 604
590 580 591
280 279 282
120 111 122
227 226 228
226 237 228
87 81 85
86 87 85
250 249 248
432 430 429
432 429 298
234 260 265
260 234 431
584 601 448
601 450 448
390 386 389
262 261 373
261 431 373
559 613 560
461 458 457
589 392 393
591 580 569
490 491 489
61 107 62
112 111 120
612 374 597
510 533 641
443 449 444
449 443 611
638 611 453
236 279 280
236 280 227
196 428 202
199 572 574
638 449 611
105 102 95
102 105 103
638 377 376
377 638 453
262 529 528
529 262 612
604 454 609
29 30 31
30 56 31
99 100 433
449 446 445
175 170 168
526 525 259
237 224 584
72 179 219
18 17 16
536 136 311
136 310 311
579 568 577
446 449 635
631 632 241
159 544 624
15 618 14
618 13 14
594 49 48
139 223 140
630 547 626
231 237 584
390 389 149
217 390 149
533 532 608
588 41 38
41 37 38
449 636 635
636 633 635
633 634 635
214 216 217
634 633 637
48 46 137
345 342 356
534 608 532
608 534 527
642 10 616
114 117 115
625 618 620
618 617 620
288 253 393
307 305 272
272 305 271
567 284 569
206 176 177
159 154 160
154 153 160
548 626 547
504 506 509
506 508 509
281 280 282
521 512 517
296 291 293
141 142 152
141 152 154
127 141 154
510 504 509
156 144 145
376 375 638
332 335 336
336 335 318
172 170 174
532 533 510
597 375 376
631 597 376
499 500 497
261 260 431
255 254 257
162 268 190
387 571 572
148 317 211
545 546 547
265 235 233
606 617 605
277 279 236
277 236 276
265 264 235
572 593 387
381 573 387
260 526 259
558 578 555
475 480 473
257 256 264
260 261 526
199 198 593
147 317 148
317 147 146
518 517 515
492 541 542
424 598 418
418 598 422
579 577 578
472 473 474
523 255 257
482 463 455
558 579 578
589 393 266
613 559 614
590 591 589
461 459 458
600 266 263
589 266 267
360 361 350
517 518 498
456 372 455
474 481 499
523 257 258
481 328 329
563 579 559
266 599 267
267 599 583
282 287 281
288 252 253
565 566 564
558 559 579
251 229 252
228 230 229
255 522 263
523 522 255
255 263 254
589 591 392
381 287 286
287 381 289
516 518 513
253 252 256
151 147 388
276 236 251
288 276 251
233 231 232
288 392 276
279 277 278
224 237 225
256 252 264
235 264 229
264 252 229
182 186 185
186 182 188
230 235 229
267 582 590
582 577 580
577 582 576
279 278 284
393 392 288
390 382 383
232 584 448
380 142 141
434 435 437
627 628 446
233 235 231
450 447 448
200 194 385
232 231 584
628 445 446
199 574 472
450 601 212
212 627 450
545 595 317
595 629 628
317 595 627
212 317 627
228 237 230
289 382 390
628 627 595
214 215 216
335 325 320
214 217 213
213 217 149
251 228 229
380 143 142
285 279 284
386 384 385
215 214 213
383 384 390
280 281 226
226 281 225
566 285 284
573 562 571
571 562 574
198 195 201
485 497 197
555 557 558
286 282 285
282 286 287
372 484 455
470 613 469
599 266 600
560 570 561
570 562 561
197 196 198
459 556 554
567 569 568
570 574 562
65 64 66
66 64 67
145 150 158
145 158 156
195 193 201
579 564 568
469 614 466
614 467 466
559 558 557
614 559 557
564 567 568
565 573 286
384 383 592
566 567 564
563 564 579
285 565 286
365 338 333
582 267 583
490 489 549
561 562 573
565 561 573
566 565 285
565 563 561
470 469 468
593 383 382
37 42 642
564 563 565
374 375 597
483 482 455
574 572 571
269 221 219
198 201 592
193 194 200
397 391 322
388 194 610
194 388 385
202 192 195
451 611 443
525 258 259
30 32 56
545 317 146
289 381 382
72 640 173
151 388 610
146 546 545
390 384 386
546 144 548
548 144 143
109 110 68
67 109 68
193 186 194
194 186 187
199 593 572
386 385 388
438 441 452
441 380 452
200 385 384
200 384 592
193 185 186
592 383 593
145 144 546
268 158 151
127 125 126
640 72 115
631 377 632
376 377 631
181 185 189
452 223 437
610 194 187
192 193 195
201 200 592
167 177 169
42 7 642
268 151 610
187 268 610
283 225 281
211 149 148
211 212 215
211 215 213
283 217 216
373 374 612
262 373 612
14 307 313
142 155 152
190 268 188
112 120 113
435 433 436
317 212 211
443 442 440
451 443 440
224 216 215
283 289 217
281 287 283
283 287 289
211 213 149
224 225 216
112 110 111
595 545 629
626 380 441
140 223 452
619 100 623
100 99 623
449 638 636
546 548 547
433 98 99
434 437 223
11 12 625
616 11 625
182 167 188
203 181 189
151 158 150
519 600 520
548 143 380
452 141 140
125 154 159
626 548 380
439 626 441
626 439 440
141 127 140
36 2 4
602 617 17
123 103 138
125 127 154
116 115 117
60 57 59
123 119 124
164 161 171
604 451 454
156 155 144
111 108 122
36 35 32
35 33 32
155 156 157
154 152 153
163 160 161
170 166 168
316 132 222
143 155 142
62 63 61
440 630 626
439 441 438
179 172 174
192 202 189
163 166 544
166 163 164
160 163 544
176 274 175
322 321 323
165 164 171
165 171 167
72 71 115
115 71 114
167 190 188
190 167 171
612 242 529
153 162 161
157 156 158
172 179 173
203 191 318
438 454 439
619 606 100
268 162 158
240 315 587
315 208 587
609 436 100
436 433 100
378 632 377
444 629 442
442 629 630
153 161 160
625 13 618
119 118 117
144 155 143
116 125 159
624 116 159
116 117 118
121 126 125
274 206 581
155 157 153
152 155 153
157 162 153
83 78 379
160 544 159
36 4 35
243 91 245
91 246 245
178 183 180
180 183 181
428 497 500
642 616 39
616 615 39
118 119 123
121 118 123
166 164 165
245 244 243
47 63 64
106 92 44
104 138 103
7 42 6
102 101 94
102 94 95
111 110 109
519 521 517
398 400 409
333 334 327
111 109 62
442 443 444
0 302 2
60 107 61
64 63 67
529 608 528
179 72 173
40 41 44
28 36 30
30 36 32
306 312 270
63 109 67
640 116 624
33 35 34
620 617 619
123 124 103
120 122 101
115 116 640
168 169 175
106 44 41
52 51 25
348 357 350
348 350 349
69 68 112
110 112 68
71 70 114
70 113 114
106 588 96
58 46 55
46 58 47
269 316 221
87 89 54
639 87 54
79 65 66
43 40 59
59 40 44
53 550 26
62 107 108
307 272 275
313 307 275
62 109 63
61 63 47
58 61 47
101 93 94
25 51 53
94 106 96
108 111 62
95 94 96
58 60 61
137 47 64
123 138 121
138 126 121
120 114 113
93 108 92
108 93 122
124 120 101
306 305 308
56 43 57
57 43 59
107 92 108
101 122 93
625 615 616
605 604 609
174 271 179
297 302 298
45 56 55
58 57 60
56 57 55
44 92 60
439 454 440
66 67 74
51 31 50
31 45 50
39 622 38
622 588 38
529 242 607
34 37 40
536 133 130
60 59 44
442 630 440
436 452 437
433 434 105
245 429 430
293 297 296
243 244 23
550 243 23
527 262 528
21 24 25
26 21 25
603 378 604
378 20 632
25 24 52
602 20 603
105 95 97
454 451 440
435 434 433
104 434 223
452 436 438
36 3 2
3 0 2
104 105 434
104 103 105
43 32 33
615 622 39
622 615 621
607 533 608
607 608 529
271 220 179
177 183 178
184 178 180
203 184 180
432 303 27
22 432 27
478 328 481
175 174 170
270 312 269
411 407 585
210 391 209
167 169 165
272 271 174
219 179 220
581 208 315
74 68 69
642 39 38
37 642 38
303 302 0
50 45 48
45 46 48
47 137 46
16 17 15
67 68 74
78 74 75
137 594 48
137 65 594
46 45 55
296 249 290
300 298 429
53 51 50
7 9 642
9 10 642
34 35 42
1 27 0
406 409 410
406 410 412
26 25 53
22 23 430
135 131 132
86 88 89
137 64 65
132 131 130
132 130 83
31 56 45
54 550 53
50 49 53
50 48 49
82 80 79
26 550 23
21 26 23
54 53 639
53 49 639
209 587 207
204 209 207
73 71 72
219 73 72
78 82 79
27 303 0
79 80 65
80 87 639
239 632 238
632 239 241
8 6 295
295 6 5
218 318 319
594 639 49
81 87 80
302 4 2
410 409 400
412 408 406
410 607 412
270 271 305
290 292 291
4 5 35
272 273 275
535 420 507
76 77 222
301 302 293
411 405 407
1 22 27
165 169 168
4 302 301
5 4 301
242 612 597
597 631 242
17 18 602
18 20 602
632 20 238
20 19 238
512 531 508
512 508 511
428 500 336
379 222 132
8 311 9
167 183 177
512 515 517
608 527 528
241 412 242
314 315 16
14 304 307
239 238 240
18 19 20
304 14 13
12 304 13
239 240 586
239 586 412
412 241 239
15 313 314
406 405 409
310 136 309
274 275 273
134 85 128
128 85 84
581 315 314
270 269 220
91 134 247
175 169 176
585 407 408
205 184 204
321 391 210
400 533 410
585 587 209
294 291 292
291 294 293
297 293 302
135 136 131
536 250 133
76 222 75
261 262 527
295 301 293
309 12 11
402 504 641
407 405 406
391 397 411
397 405 411
462 461 456
346 347 598
344 346 598
467 556 461
71 73 77
71 77 70
250 536 290
536 292 290
407 406 408
85 134 88
295 293 294
505 506 504
294 8 295
133 128 129
310 309 10
10 309 11
312 306 308
311 8 294
76 74 69
76 69 70
86 85 88
294 536 311
249 297 299
247 249 299
245 246 300
402 401 403
244 430 23
290 291 296
297 249 296
221 316 222
274 176 206
250 290 249
210 209 204
415 413 414
246 247 299
526 527 534
88 134 91
244 245 430
247 248 249
316 135 132
86 89 87
89 88 90
273 272 174
170 172 166
134 133 248
134 248 247
80 594 65
134 128 133
81 80 82
83 130 129
536 130 131
136 536 131
135 309 136
275 274 581
371 339 370
339 340 370
274 273 175
208 207 587
181 182 185
594 80 639
81 82 84
83 84 82
129 84 83
335 320 319
70 77 76
206 205 208
514 516 513
337 355 356
355 345 356
320 323 321
181 183 182
221 222 77
73 221 77
219 221 73
178 184 205
339 371 334
371 326 334
467 461 462
482 477 476
482 476 464
498 600 519
555 554 557
554 556 557
613 614 469
394 395 370
394 370 341
574 570 471
331 330 332
332 330 325
183 167 182
261 527 526
509 531 534
531 530 534
428 336 191
202 428 191
371 324 326
321 210 320
210 319 320
570 613 470
585 586 587
324 323 320
391 411 209
209 411 585
189 191 203
413 416 501
480 478 481
574 471 472
556 459 461
520 521 519
336 318 191
203 218 184
208 581 206
18 16 315
335 319 318
177 178 206
206 178 205
501 503 402
403 501 402
397 398 405
405 398 409
218 210 204
358 415 414
533 400 641
351 352 349
351 349 350
391 321 322
508 506 511
325 324 320
397 322 396
512 524 531
524 530 531
341 356 342
356 341 340
511 515 512
351 361 362
361 351 350
337 339 334
342 345 343
327 334 326
515 511 513
341 342 358
355 337 338
484 363 483
480 475 479
475 476 479
338 337 333
507 505 503
347 357 348
495 496 551
495 551 553
355 596 357
596 355 338
538 492 491
347 348 598
326 324 325
365 364 596
474 473 480
481 474 480
493 538 498
538 491 537
335 332 325
599 498 538
494 366 369
464 463 482
330 326 325
330 327 326
428 196 497
329 327 330
399 400 398
359 370 395
507 506 505
500 499 331
364 363 596
497 485 474
513 518 515
328 365 333
329 331 499
199 485 197
485 199 472
196 197 497
329 330 331
538 583 599
500 331 332
196 202 195
198 196 195
263 522 600
556 614 557
489 542 487
469 466 468
489 492 542
488 369 486
369 372 486
500 332 336
416 417 501
490 460 496
477 478 479
477 479 476
483 363 364
497 474 499
327 329 328
365 478 477
364 365 477
420 516 514
507 420 514
540 516 539
456 461 457
423 419 421
340 341 370
328 478 365
488 494 369
463 462 455
539 353 354
539 354 543
476 475 468
464 476 468
466 464 468
499 481 329
488 486 487
464 465 463
486 372 456
596 363 360
462 456 455
596 360 357
457 458 549
460 551 496
465 464 466
542 488 487
466 467 465
556 467 614
458 460 549
366 368 369
368 366 362
424 344 598
537 553 575
399 398 426
460 490 549
583 538 537
457 549 486
366 367 354
362 366 354
457 486 456
575 583 537
491 492 489
362 354 351
419 417 418
553 537 495
542 494 488
351 354 352
507 503 502
416 425 424
367 366 494
346 355 347
525 524 258
423 421 427
398 397 426
361 368 362
498 519 517
352 427 349
427 421 422
422 421 418
543 541 539
422 349 427
353 352 354
524 523 258
423 353 539
503 505 504
422 348 349
359 324 371
493 492 538
598 348 422
502 535 507
355 357 347
641 504 510
418 417 424
423 516 420
425 416 415
342 425 415
346 343 345
343 346 344
427 353 423
421 419 418
426 397 396
355 346 345
342 415 358
356 339 337
339 356 340
507 514 506
514 513 506
509 534 532
540 518 516
402 503 504
540 498 518
427 352 353
540 493 498
520 522 523
521 520 523
600 522 520
539 516 423
354 367 543
494 543 367
494 542 543
543 542 541
506 513 511
539 541 540
521 523 512
523 524 512
396 395 426
525 530 524
415 416 413
508 531 509
510 509 532
394 358 414
426 395 394
404 426 394
404 394 414
399 426 404
403 404 414
342 343 425
417 535 502
502 503 501
502 501 417
424 417 416
424 343 344
343 424 425
420 535 419
419 423 420
417 419 535
